P19999	210,182,205,202,178,211,223,222,204
P22337	232,179,265,176,262,138,261,229,172,95
P00282	84,141,135,138,45,114,65,134,66,43,137,113,136,21,132
P00289	153,161,106,156
P61949	61,38,43,59,40
P09598	39,166,52,160,107,93,184,180,156
P62149	68,100,32,96,63,141,61,25,27,134,98,57,130,105,23,94,136,21,59,132
P06875	176,488,530,178,541,364,362,358,365,494,290
P21442	263,259
P12429	104,233,191,35,194,147,33,189,192,108,103,190,36,232,31,75,34,237,105,107,186,231,229
P0C0Y8	191,231
P0C0Y9	235,220,267
P04083	131,127
P00634	392,177,434,73,156,344,349,175,188,394,184,124,353,391
P01130	165,100,335,219,92,217,178,87,227,228,90,126,214,317,101,131,179,170,168,221,331,333,332,172,129,315,133,140,94,139
P23904	68,130,32,69,230,168,16,128,33,184,132
P24289	153,6,149,181,120,116,1,48,45,60,126,15
P00761	66,67,92,72,63,70,59,61,62,60,48,65
P17153	30,28,100,104,32,72,144,261,103,101,303,259,31,262,105,102,263
P12065	82,84,79,80,87,88
P04574	182,112,191,158,110,135,223,150,109,225,180,108,152,181,113,157,187,107,117,154,161,186,188,184,226,156
Q01693	324,316,257,203,312,223,285,258,362,224
P0C061	434,326,325,439,327
P0AEX9	51,92,203,389,385,235,41,27,353,247,336,313,317,241,237,332,89,314,198,323,55,39,351
P13214	30,71,302,32,31,259,262,258,261,260,29,27
P08758	30,28,183,100,32,73,104,72,35,261,228,144,78,33,234,260,103,101,71,303,31,259,74,262,70,105,102,264,186,229,226,188,29,263
Q51739	332,383
P17301	182,250,284,283,184,180
P04179	183,98,54,187,147,58,50
P48534	165,183,182,42,185,38,189,180,71,164,187,186
P80293	165,75,161,27
P28313	205,77,227,229,99,97,95,224,222
P01011	282,286
P07584	142,141,70,198,151,145
P00433	76,68,100,252,201,80,73,72,78,258,82,260,255
P15167	337,343,388,200,333,284,391
P19120	71,201,199,205,10,200,366,12,16,206,175,204,15
P01574	118,114
P63098	37,100,104,63,69,143,35,42,141,147,111,33,106,65,152,67,39,31,102,74,145
P17599	388,386,373
P46881	165,298,431,582,382,433,592,441,440,562,201,170,49,148,581,161,94,446,93
P49773	112,106,14,110,107,16,99,59,114
P02588	37,73,69,143,42,147,111,109,118,78,33,71,67,149,31,113,107,154,145
P05373	131,210,179,143,142,135,141,234,133,263
P29218	36,92,219,95,70,42,220,41,93,90
P04166	78,77
P16404	153,157,168,155,162,159
P62593	68,71,35,164,128,151,59,156
Q7SIH1	1493,1492
P04390	71,68,106,74,92,193,195,91,102,107,45,198,90,103
P68082	120,17,123
P30803	477,478,597,521,481
Q08713	171,34,175,85
P35247	350,324,343,361,341,344,349,362,321,317
P02741	165,79,158,157,168,82,78,156
P02788	272,547,414,454,79,211,616,111,229
P06533	66,1,92,63,55,64
P23308	17,21
P02754	69,67,90,65
P00268	42,44,9,6,39
P16435	612,592
Q8U1K3	314,312,317,187
P00651	66,121,73,84,75,64,62,118,126,103
P22681	384,419,233,401,381,416,396,235,398,231,229,404,240
P0ACB2	165,130,84,120,40,122,118,195,247
Q59643	131,37,181,36,205,127,245,249,176,129,175,260,319,139
P22636	127,242,12,61,195,59
Q06187	165,143,142,155,154
P0AB71	183,182,145,92,266,267,110,173,147,111,287,227,228,265,130,285,268,175,226
P23367	76,71,98,100,96,73,72,70,99,33
P09029	238,80,184,226
P24931	53,131,163,177,97,174,158,161,94,128,20,56
P24733	183,241,179,237,463,465
P13543	37,31,35,40,33,29
P07291	28,26,24,23,20
P27002	458,462,452,453,461
P06181	76,71,112,98,96,205,75,227,229,94,222,224
P02618	51,53,57,96,92,62,94,90,55,59,101
P36924	170,127,202,174,86,91,171,136,90
P03474	297,324,149,298,347,344,276,294,346,293
P61626	53,71,104,110,102,107,109,106,101
Q26998	111,235,112,137,113,141
P45548	14,158,125,12,243,186
Q40069	208,81,73,259,253,77,105,261,256,82,78,87,83,85
P39767	28,57
Q04760	100,127,34,173
P23940	111,112,94,92,77
P00734	297,269,597,552,344,349,336,598,596,599
P69924	112,119,239,205,242,70,116,235,123,209,85,222
P12497	1212,1263,1211
P61602	163,73,84,79,75,120,113,157,77,168,111,109,161,159,115
P00637	122,98,119,99,75,281
Q02821	203,161
P14418	30,31,48,89,29,47,27
P78536	343,409,405,389,390,347,342,346,415
P00727	303,205,202,282,203,306,366,364,287,294,368,305
P02766	51,30,76,112,121,119,92,86,124,110,122,118,94,108
Q12341	255,256
P10824	43,181,200,178,47
P00374	37,163,69,158,42,138,111,44,41,60,131,170,11,22,168,161,171,133,184,146,68,112,169,147,19,144,24,4,33,65,67,36,157,12,154,20,21,6,13,139
P00593	53,121,71,54,70,52,94,93,50,114
P06746	121,252,112,104,127,63,61,62,192,60,48,126,103,106,101,65,190,179,10,288,285,105,256,9,129,93,29,124,145
P24297	8,11,42,9,41,6,39
P81177	392,387,376,352,348,389,402,405,390,399,398,356,436,395,353
P19567	68,109,106,114
P02867	153,149,166,155,159,151
P02879	137,141
P0A6K3	134,51,46,92,137,91,133
Q9PW35	388,339,385,333,196,329,280
Q9SHE7	77,92
P01139	226,205
P56503	51,53,57,96,92,62,94,90,55,59,101
P14779	349,232,339,237
O98949	210,182,302,335,212,186,184,213
P55020	118,73,113,110
P19793	199,200,158,135,138,144,153,152,177,190,201,181,155,187,196,154,161,171,140,184,146,145
P16108	88,86,107,89,108
P07030	102,153,150,158,103
P07900	51,112,73,219,174,96,69,110,77,173,111,62,16,220,189,83,27,81,31,54,79,86,75,22,113,166,155,26,154,23,94,74,87,50
P06396	233,92,472,614,143,141,286,673,697,591,696,592,214,502,236,93,471,142,719,172,171,551,136,124,213
P04585	773,1144,1085,1212,1263,1029,698,1030,1031,1211,1126,771,1136,772,697,1065,1125
P32396	183,73,69,262,70,264,222,13,65
P62834	61,17,35
P04049	125,123
P11456	131,129,139
Q60994	196,190,197,198,191
O67135	258,170,168
P56406	76,93,78,87,83
Q9IPS9	167,153,212,166,211,168,268,171,156
P04067	136,177,172,174
Q05599	14,81
P41016	19,23,20,22
P13650	277,272,252,217,218,295,287,293,297,271,400,292,367,187,168,333,430,275,294,372,374
P0C216	96,84,158,154,29,39
P13063	303,227,228,307
P13065	71,24,496,74,493,499,52,445
P62157	68,100,32,96,63,141,61,138,25,27,65,134,98,57,130,105,23,94,136,21,59,132
P26325	68,98,46,104,112,175,47,48,101
O77698	272,414,79,614,211,111,452,545
P62694	343,190,245,312,242,223,318,342,231,229,256,314,234,192,317
P53608	271,120,126,122,228,99,123,124,226,139
P00573	812,631,537
P0A7D4	225,41,306,14,42
P00044	109,39
P0AE67	57,92,14,12,91,61,62,93,60,59,13,15
P95522	100,170
P80064	322,311,161,309,240
P47712	43,197,549,40,228,41,94,93,198,95,65
P00642	91,111,112,113
P0C2S4	377,174,219,217,212,218,334,150,215,222,501,131,177,337,149,531,338,332,496,173,499,213
P07463	68,100,32,96,63,141,61,25,27,134,98,57,130,105,23,94,136,21,59,132
P0A8U6	91,95,20,15,10,105
P00636	277,121,119,69,122,276,65,98,75,120,281,275,99,123,314,136,124
Q9X6W9	28,82,168,164
P80561	177,176,130,205,307,292,142,49,311,48
Q7WZI9	489,525,173,285,359,357,171,536,360,353
P04963	129,204,125,126
P00147	34,32,13,89
P04936	902,964,904,962
P07445	21,18
P34071	98,149,74,110,145
P01556	100,44
P26663	1413,1414,2640,1238,1123,1236,1083,2786,1163,1237,1233,2577,1165,2639,1124,1171,2737,2738,1235,1125,1107,1173
P12335	121,112,46,117,45
O66037	76,310,100,339,341,211,52,258,227,308,314,309,340,56,101,43,57,338,279,102,99,336,260,159,55,351
P02866	171,182,177,197,119,270,245,42,187,243,173,222,175,139
P95493	307,478,254,381,522,513,334,525,614,359,258,613,521,643,395,441,487,440,363,473,531,390,332,639,336,329
P09184	51,71,66,73,69,63,49,117,97
P08200	311,307,160
P05164	337,335,338,405,262,334,339,333,261,336,340
O14727	30,28,66,32,8,64,40,89,78,27
P19367	250,693,245,698,657,248,242,699,696,690
P0A786	134,135,12,56,114,133,55,106
P0A7F3	115,141,116,138,109,114
P29473	363,371,96,186,358,373,189,101
P04958	210,375,233,271,380,262,237,207,372
P41052	241,239,237,243,251
Q9X4D0	43,64,40,61
P08799	459,182,233,237,457,186
P03355	1221,1242,1183
Q45488	94,84
P04278	165,190,112,81,130,79,94,189,146
P07824	277,232,124,125,122,128,234,126,101
Q57815	197,249
Q7SIG7	315,143,141
P00448	168,82,172,27
P46883	708,163,563,554,565,556,697,564,603,674,700,677,719,496,672,702,413,709
P37330	272,631,270,338,427,455
Q02293	297,300,362,299,198,194
O13297	458,456,307,393,496,433,305
P32170	259,296,286,262,326,228,294,226
P00582	501,723,761,883,905,355,823,928,901,357,882,737,825,668,710,824,791,424
P35755	32,219,218,198,80,216
Q50964	31,218,79,217,123
P08709	272,310,270,174,88,127,69,178,61,109,276,309,284,106,66,75,86,430,349,280,124,76,125,62,82,89,80,428,85,108,126,67,81,79,283,107,275,123,175,74
P14555	51,134,68,67,43,49,111,44,48,45,47,50,132
Q46079	245,213,243
Q08603	238,241,66,67,64,65,280,284,240,290
P10958	54,11,10,12,56
Q7SIG6	459,462,442,525,439
P29477	371,197,104,366,194,109
P0ABQ4	28,46,127,52,91,44,134,131,71,152,31,86,10,22,116,49,148,129,136,159,140,146,50,132,53,119,128,135,147,19,16,122,18,82,118,27,85,65,149,54,5,120,157,12,17,117,20,94,23,123,21,13
P04531	85,68,88,42,206,108
P22076	30,119,75,88,10,69,116,49,90,29,47,48,13
P08902	51,53,190,8,14,10,12,34,116,19,24,188,192
P02873	212,135,59,56,138,206,140,60,124,213
P17297	210,250,241,212,261,195,146
Q59470	335,202,203,143,200,141,223,227,261,222,208,363,265,204,170,205,279,262,283,221,362,264,260,280,296
P10688	653,708,650,343,649,312,341,390,651,677,707,311,356,706
P32890	57,52,54
P21802	534,631,646,517,644
P10276	130,88,143,124,105,91,140,108
P07102	272,32,307,42,326,38,300,308,325,33,309,114,317,320,241,316,347,318,349,304,315,39
P32906	275,136,279,435,525,132
P07773	201,219,202,200,253,164,221,209,224,226
P26256	98,100,181,142,187,102,185,186,226,99,184,103,101
P08473	651,647,712,585,588,718,584
O68557	102,143,144,100,104,99,142,116,101
P00439	330,349,290,285
P00639	134,131,121,100,132,194,223,221,227,220,229,129,274,234,225,156
P82385	14,111,16,41,47,114,15
P23368	165,183,112,278,279,256,255
P56410	250,92,461,191,431,395,524,60,592
P0A434	301,233,254,169,230,48,101,131,238,236,176,57,201,207,123,175,55
Q9DF52	53,119,57,73,74,55,56
P00378	30,54,78,22
Q05581	297,144,279,146
P09012	51,98,50,46,28,96,10,22,49,24,23,97,47,27,48
P09223	157,161,123,74,27
P09860	76,71,67,152,69,143,141,116,105,147,107,111,109,145,65
P24182	276,87,288,290
P0C0Y7	128,124,126
P07306	265,197,254,278,266,191,253,242,243,216,240
Q64537	165,121,158,135,230,111,227,195,114,190,181,162,116,160,154,186,229,161,188,133,156,184,139
Q960X8	167,210,183,191,164,188,180,213
P07204	458,460,461,444,457,442,441
P04058	221,413,461,348,347
P23522	153,179,75,50
P00273	30,10,29,13
P26662	1163,1083,1165,1124,1171,1123,1125,1107
P06009	191,231
P06010	265,233,218
P39061	1666,1601,1593,1590,1591,1595
P26281	28,97,32,96,88,138,122,78,83,140,27,115,98,120,93,29,50,139
Q60675	2825,3055,2808,3053,2874,2982,2876,2826,2999
P51584	68,774,597,174,69,42,768,707,779,574,740,745,40,600,572,770,736,772,738,734,173
P0A0L2	249,251,211
P56275	121,112,46,116,117,45
P62330	44,67,63,27
Q7SIG4	272,37,273,232,120,287,229,23,175,274,21
Q45894	363,227,262,366,223
Q9QYY9	68,98,104,179,112,49,47,48,101
O96496	102,66,43,46,67,99,96,41,110
P23909	102,693,99,621,103
P25051	176,307,305
P24305	98,73,75,74,95,328,99,89,97,90,83,48
O09345	107,109,158
P80511	68,32,73,19,62,24,16,90,27,66,86,22,64,26,23
Q9Q2W5	266,267,261,264,256,296
P14532	102,280,117,137,279,281
O15527	241,246,242,243
P0AG16	303,377,278,450,367,2,102,429,368,103
P09803	167,223,258,225,290,259,299,257,292,338,168,275,256,336,260,351
P00740	76,53,112,96,73,72,63,286,110,111,61,287,398,284,48,440,66,67,401,54,400,283,113,281,402,288,436,94,93,438,47,291
P08164	51,163
Q9RHW0	130,107,108
O50606	53,239,254,259,262,242,2,3
Q57193	100,44
P28720	320,318,102,349,315,323
P22897	765,452,454,461,766,475
P07103	165,176,201,203,164,237,235,175,204,263
P16455	85,5,137,24,172,29,146,145
Q5SJ79	384,233,282,450,283,237,385,386,449
Q51782	241,202,242,64,25,206,368
P0C0R7	152,182,98,96,105,82,97,151
P40202	17,124,20,168
Q9X519	403,462,444,12,61,62,261,154,336,445,407,447
P18314	272,277,134,219,217,246,356,136,360
P36017	66,39,21
P17067	165,167,163,181,219,166,161,222,159
P81708	53,88,35,87,91,82,90,83,85
Q27709	165,30,163,32,92,127,125,138,129,41,134,190,36,170,22,34,161,123,175,159
P13051	224,154
P20372	148,163,109,161,158
P43379	355,217,342,78,80,60,284,56,57,54,166,256,260,604,59,226
P10844	277,484,562,370,278,568,230,285,268,565,373,566,234,280
P68135	272,32,270,267,341,224,58,15,290,363,265,288,356,358,20,226,156,13,139
P16581	104,108,57,54,127,110,44,109,41,126,103,101
P49771	68,104,66,84,40,38,44,106
Q9RQQ5	202,162,204
P0C0I6	192,232,230
P53590	330,154,314,306,242,318
P0A8M3	385,363,334,511
P00488	458,272,269,350,346,270,561,348,397,486,368,459,265,483,352,491,439,492,268,344,437,315,438,374
P05187	379,177,238,454,307,338,291,380,292,64,333,342,188,114
P0A0M0	232,230
P23385	96,92,90,89,95
P21583	79,83
Q93099	371,365,335,292,341
P33038	138,104,130,136,106,139
P0A0Z8	209,211
P23657	68,69,70,55,58,56
P33221	279,267,286,160,287,362,162
P37268	219,84,80,83,215,77
P14756	337,369,338,361,380,341,420,333,382,372
P83851	241,127,10,240,168,126,15
Q8TXY4	53,57,56
Q07343	479,400,410,406,446,564,449,476,447,517
Q44048	266,200,155,256,214,247
P13988	131,130,114,132
P00523	404,390,391
P58301	37,140
Q64288	66,119,8,116,117,18,20,4
P69783	91,76,93,74
P03051	43,46,57,55,54,58,42,39,56
P28676	134,67,132,72,143,138,62,65,136,140,139
P0A1P6	51,272,130,270,328,211,221,358,360,340,213,132
O82080	104,64,109,114
P25500	167,228,113,115
P32455	75,52
Q58989	167,100,197,199,11,12,144,171,13
Q9QVY3	79,62,34,75,59,39
P00711	98,104,107,99,103,106,101
P08170	504,499,839,690,694
P37698	434,219,352,214,428,494,327
P0AC81	122,5,74,56
P06239	76,331,332,330,79
P28861	102,107,62,25,234,105
O00244	11,12,15
P04275	879,1596,1161,1498,1000,1597,1602,1005,1600,1203,1002,998,1006
O94766	196,310,197,308,281
P15925	51,73,170,143,50
P08037	254,191,347,359,344,319,317
P02794	28,68,119,84,174,63,141,135,35,61,62,111,90,58,108,103,65,131,66,57,13,11,170,10,142,12,64,26,94,136,59,145,132
P29208	235,190,161,133,213
P45850	90,88,137,95
P02679	320,350,324,322,351,348,328,344,349,321,325,323,346,327
P32867	75,78,31
P80457	870,837,874,872,832,741,907,867,871,836,908,743,840
P31032	140,186
P00800	458,375,419,307,425,389,267,253,511,398,382,414,421,409,422,482,347,420,430,346,374,423,291,378,417,370,381,432,397,463,515,426,293,508,251,471,416,289,429,415
P00712	98,107,99,103,106,101
Q26490	121,250,254,257,258,122,118
P03527	51,71,54,73
P26311	379,196,174,78,140
Q41159	158,166,160,162
P27115	117,291,213
P14489	51,28,46,203,217,63,242,178,135,169,227,44,45,80,251,247,134,208,250,67,131,201,241,31,120,257,248,70,64,49,160,240,168,207,154,172,260,50,139
P07329	153,157,357,107,109,9,353,108,13
P32173	25,101
Q9S1E5	218,217,276,274,255
P15848	53,301,54,242,318,147,300,95,145
P09467	98,119,335,281,122,226
P19491	773,689,477,419,464,774,510,511,475,737,452,741,433,733,696,739,507,740,440,456,794,434,777,455,759,430,736,734,738,715
P69922	337,528,361,393
P10081	342,346
P59071	31,89,29,47,27,48
P22030	122,43,41,47
Q58504	130,179,94,126
O66496	185,46,233,11,222
Q51705	272,479,434,271,335,464,282,283,491,288,433,274,435
P0DJL7	98,13,79,10,105,102,83,106
Q99280	937,894,1041
P22972	153,130,143,135,138,128,126
P00592	53,121,71,54,70,52,94,93,55,50,114
P04995	102,17,181,186,108,15
P22869	440,337,338,527,246,334,243,147,144,209,213,151,114,140
P18798	350,376,348,378
P02675	422,411,415,413,428,291,293
P02671	796,793,795,791,798,797
Q9WUL7	71,31,48
P21243	134,131,17,128,133,132
P25043	76,30,191,158,193,194,62,196,195,198,192,48
P25451	183,28,181,176,179,205,178,143,175,140
P30656	76,245,244,96,246,243,122,206,108,98,241,157,160,161,94,240
P23724	104,241,54,217,211,107,47,215,214
P38624	66,182,70,52,185,148,38,111,186,20,188
P0A7Y4	134,11,10,70,48,124
P04512	120,123
P16109	121,147,123,124,146
Q9YGA6	53,72,69,341,223,359,295,228,342,80,290,293,71,43,11,79,292,164,356,229,226,222,59,13
P02625	97,54,63,52,91,102,99,93,95,60,58,56
Q45996	154,75,158,157,77
P39594	117,99,80
P0A7J0	185,188,184,41
P03772	76,75,22,52,49,186,20,139
Q50565	37,153,152,92,102,41,123,95,126,39
P31570	66,43,41,128,42
P21242	13,127
P0ACJ8	20,97,22
Q9P9H1	114,117,108,106
P38539	301,299,257,173
P98170	484,203,63,200,300,227,220,453,90,83,474,327,320,66,303,467,450,471,481,465
Q05315	107,109,82,80,108
P37700	535,244,248,455,114,616,617,613,294,93,90,538,247,115
P62166	163,73,84,77,111,109,80,115,79,75,120,113,157,168,161,159
P05046	165,170,158,160,162,156
O69771	379,350,302,375,377,270,267,341,359,385,131,66,414,303,299,410,70,367,268,196,349,186,374,269,68,388,301,370,72,348,383,404,386,368,397,384,343,190,271,376,352,361,366,187,357,365,304,74,358,226
Q93K97	112,96,162,116,164
P17778	162,182,294,274,266,246,286
P05725	134,137,135,19,20,136,47
P42790	502,560,299,543,561,563,295,385,544,559
P27051	134,138,38,236,74,136
P23905	165,163,157,228,161,159
P00183	203,199
P08253	209,202,569,178,200,212,211,185,206,407,521,189,180,618,134,208,403,190,204,201,193,187,168,186,413,188,476,213,132
P0AB91	302,326,61,268,97
P27482	134,68,98,100,32,57,96,130,63,141,59,105,61,25,23,94,136,21,27,132
P00877	177,201,203,173,294,175,204,327
Q00972	330,371,271,370,279,364,328,367,331,333,332,275,329,368,327
P10493	543,541,539
P0AEE5	165,163,157,228,161,159
O52780	277,369,278,257,255
P18317	112,110
P16317	350,302,377,375,266,267,341,359,300,382,189,408,363,241,265,299,347,373,188,198,374,346,269,355,381,348,339,364,383,386,368,192,412,180,297,384,366,402,357,356,365,372,395
P0CS93	269,182,622,183,375,73,537,78,424,313,299,75,482,70,331,268,446,536,296,423
P03695	77,87,90,64
P40927	257,162,91,258,443,235,144,234
P0DJQ3	121,279,237,148,144,235,146
Q7SIC2	68,112,66,73
P0A9J6	252,254,249,253,286,288,285,294,255,251,290
P45066	130,129,173,198
Q03692	627,634,626
P0A6C8	8,11,45,217,162,160
P04425	165,210,273,283,281,225,160
P07788	489,502,153,419,422,86,493,491,492,155,105,107,497,89,424
P24146	131,135,129,133,140,145
O59952	238,217,237
Q8RR56	526,523,504,270,505,466,266,352,522,524
P0ABK9	92,242,262,427,91,261,216,215,263
P39265	76,26,58,73
Q9WXN1	635,532,219,493,221,451,263
P09148	167,165,182,298,52,115,153,152,166,281,160,168,164,17,154,162,55,296
Q8Z0M1	232,228,90,145
P0AB74	208,150,82,83,180,230
P49424	320,208,71,67,121,79,283,211,111
Q70KY3	484,190,143,563,554,552,553,558,186,555,188,481,486,145
P09960	297,272,384,300,319,296
P02791	53,51,145,50,46,119,127,35,61,144,118,58,115,131,57,54,49,148,123,97,124,39
Q9C171	477
P61588	37,81,55
P03372	205,202,237,185,221,227,188,240
Q03181	371,374
P62617	149,8,5,10,34,42
Q9F7L3	451,524,390
P0AFJ5	53,9,10,55
Q04724	679,697
P37610	37,270,99,255,95,33,101
Q12718	131,473,418,84,478,86,472,420,129,474,415
P02743	167,157,77,155,164,78,156
P68767	270,282,354,352,275,356,293
P83410	131,127,142,129,136,133
Q9HYN5	100,104,96,22,105,102,23,97
P11157	177,233,170,270,267,142,166,173,139
P31749	292,314,354,279
P22734	84,212,242,187,184,213
P09772	350,152,107,354,108,156
Q9NWT6	201,199,279,296
Q14393	483,711,699,372,374
P28314	76,98,71,112,96,75,223,221,228,94,204,226
P16027	330,204,288
O85465	165,153,254,54,282,194,40,164,150,228,41,195,192,146,226
Q41009	53,73,97
P35221	510,500
P09571	526,431,253,594,62,396,94,192
P07071	546,311,543,561,446,564,79,580,290
P42216	14,16,15
P39621	13,117,119,99
Q9F5I8	183,182,63,185,61,109,447,58,65,446,445,438,159,184,146,145
P06653	26,149,133
P29391	131,61,57,127,58,115
P81637	51,53,183,8,127,88,14,10,12,19,24,129,87,192,124,180
P47228	210,250,241,168,195,189,260,146
P11558	501,11,218,14,124,102,465,117,216,215,15
P11560	100,99,101
P11562	35,34,38
Q5SM28	458,461,432,142,427
Q9P8T8	269,265,505,120,413,476,124
P09353	46,92,63,49,91,20,89,93,90,47,48
P51691	51,375,115,13,14,113,211,318,55,317
P32449	76,112,316,282,342
P07603	86,82
P00713	107,98,99,106,103,101
P11124	324,631,625,455,492,496,497
P26902	104,8,133,10,60
P07024	379,375,252,254,84,217,235,41,293,43,376,410,120,116,289,117,374,226
Q9GPQ4	137,10,14,40,138,261,186,260,83,15
P01009	163,387,199,113,125,117,311,175,97,309
P29183	208,205,203,200,166,276,189,90
Q8W1R6	134,120,122,118,129,124
P12815	100,42,169,173,38,109,175,114,103,106,36,40,105,107,171,47
P10507	150,73,74,70
P02633	31,69,22,64,26,62,18,23,21,60,58
P44492	41,113,47,40
Q24451	153,534,404,267,155
P09186	523,713,855,518,857,709
P11226	210,209,232,233,212,230,221,220,188,214,192,215
P84077	71,31,54
P0A6Y5	232,230
P0CS82	67,81,84,93,64,91,74,80
Q46822	67,32,69,116,161,25,87,83,114
Q40577	379,273,302,301,527,444,525,452,441,403,401,376,448,402,445,457,264,520,305
Q08326	26,94,23,97
P02931	350,190,96,338,339,223,258,148,91,228,229,274,192,340,225
P35505	163,233,199,253,364,122,234,126,201,257,237,256,123,133,159,240
Q51912	111,136,137,159
Q7SID9	259,527,493,425,492,490,423
P42676	501,183,636,526,497,187
P13299	167,153,164,151
P0A7A9	30,68,32,143,147,150,144,25,56,103,71,66,149,152,98,43,64,105,26,140,151,146
Q56310	409,413,405,408
P00953	195,111,192,9
P42419	142,174,246,200
P61517	98,44,46,42,101
O68579	76,98,150,16,9,99,13,15
P37352	307,278,228,276,325
P00897	360,397,497
Q02248	176,212,213
Q60037	1025,883,1026,952,933,881,945,1001,885,931,964,954,965,887,962
O43001	568,597,838
Q9EYQ2	440,238,241,68,86,69,242,52,287,89,85
Q923J1	1808,1810,1814,1751
P34179	153,201,10,143,147,94,198
P62826	53,181,57,31,69,34,42,40,24,23,58,180,39,65
Q820S6	119,57,127,84,122,55
O28597	127,148,150,124,145
P23837	385,442
P22365	122,119,80,125
P11215	170,218,158,155,258,160,260,189,225
O34667	54,127,58,126
P02789	210,269,414,657,79,543,450,611,111
Q9R0M5	71,100,46,73
Q38087	182,684,686,185,671,507,486,309,414,506,861,482,193,116,160,533,792,196,668,161,172,346,146,789,324,532,505,660,768,144,624,857,192,115,114,676,412,502,177,560,232,531,764,411,860,530,675,716,623,672,413,231,481,559
P52732	163,112,145,233,73,28,266,91,235,27,43,232,265,149,338,166,26,268,207,74,87,146,291
Q8U1N9	208,8,84,10,49,206,173,85
P26393	26,111,226
P03069	266,270
P44096	79,18,74,69,65
P06820	277,297,324,345,298,348,347,294,151,346,293
Q9RRU8	61,57,125
P03472	152,299,348,279,326,295,349,296
Q9DEA6	274,304
Q9IAM1	66,70,64,105,151,103
Q9DEF8	66,143,70,64
P00743	60,68,66,46,54,75,79,69,42,41,47,59,56,65
P07862	272,149,270,271,257,150,148,276,94,255,95,216,215,15
O58843	529,307,531,528,279,569,281,570,567,566,95,284
P55929	269,265,232,266,267,279,283,268,128,93,274,108
Q7SID2	111,112,113,108
P06702	30,28,32,73,69,91,78,27,103,71,67,36,31,105,26,23,20,95
P0AGD3	157,161,123,74,27
P16444	36,141,168,38,235,304,214
P16100	350,548,255
P83693	75,63,60,25
P56274	91,38,86,83
Q8RQP5	8,10,42
P28650	43,70
P61316	59,61,71,38,179,77
Q9I7A8	51,134,46,92,135,138,93
P23806	37,66,70,64,151
P23807	66,143,70,64
Q9UVD4	185,211,73,101
P23540	84,88,137,34,89,133,85
Q9KWT5	197,199,201,460,203,464,195,204
P84143	121,119,116,114,106
Q57834	303,304,306,140,135
Q8TZH8	595,594,584
Q8BSL7	71,48,31
P83772	183,36,120,178,34,122,45
P35269	517,503
F9VPE5	53,92,20,129,126,56
