P13123	28,46,14,42,44,24,25,3,41,45,33,48,27,65,66,8,31,5,22,40,26,9,29,39,7
P00651	68,84,72,69,62,118,126,66,67,71,70,64,123,124
P03211	535,462,464,469,472,516,521,586,468,477,461,522,513,470,519,518,590,538,463,515,467,473,560,471,514,536,465
P14653	208,210,250,252,233,259,249,257,246,253,248,207,227,256,255
P40424	266,286,235,290,297,293,238,239,282,279,283,292,288,237,289,260,240
P83949	345,302,301,348,341,300,319,340,337,299,338,347,344,349,351
P40427	298,245,244,242,243,295,287,284,293,297,290,265,239,271,288,294,240,291
P28324	51,69,61,62,45,80,58,56,65,66,67,54,79,64,49,74,6,7
P03050	32,3,1,4,33,11,5,10,34,2,23,9,13
P42227	417,382,469,432,466,431,465
P04547	73,219,217,14,150,189,71,236,259,75,22,70,116,102,222,76,68,100,119,72,19,16,220,192,215,115,149,237,17,117,74,13
P23940	197,199,202,194,91,150,61,111,206,90,58,56,57,193,116,155,196,161,198,204,146,112,119,203,122,195,126,114,115,153,113,154,94,89,123
P00734	477,549,537,612,461,493,619,452,453,433,608,607,449,435,486,441,456,454,434,615,450,448,455,437,451,605,436,372,438,429,620,423
P12497	856,853,982,609
P0ACH5	53,37,28,104,87,38,44,41,90,106,103,56,43,93,95,40,105,94,89,97,29,47,55,59
P39476	28,24,25,41,45,33,43,8,31,22,64,49,26,9,29,47,7
P06746	272,37,104,273,69,110,35,258,38,287,109,41,276,284,106,103,236,66,292,64,288,256,294,133,280,39,68,183,233,254,72,63,135,230,295,62,274,234,33,192,108,27,65,293,190,67,232,271,36,179,279,283,34,40,105,107,275,229,231,296
P19793	165,209,202,191,143,158,212,211,185,147,144,206,153,208,205,160,164,154,161,188,204,184,146,145,156
P21889	28,46,32,219,217,35,111,109,78,449,48,31,170,450,193,64,116,26,196,172,171,222,29,558,50,51,30,76,119,549,84,169,223,563,118,82,220,33,108,114,225,557,343,120,113,448,117,514,173,93,87,559
P04585	649,942,650,1144,817,945,617,1035,741,867,871,846,739,679,842,946,1063,1061,770,771,661,1088,668,1005,982,1062,947,681,870,852,1092,853,609,872,678,1038,1087,1060,676,818,648,662,611,1126,665,772,948,977,845,663,744,850,849
P41016	30,14,38,25,58,27,56,15,8,57,11,13,10,12,17,29,59,39,7
Q9X6J6	30,28,37,32,35,16,18,33,56,54,34,20,29
P20226	167,210,197,307,218,212,287,311,309,214,313,303,259,299,292,288,196,256,294,171,222,198,216,301,203,169,223,220,208,201,257,166,289,314,305
P00573	649,773,811,298,431,178,389,385,300,636,382,671,435,131,57,299,776,639,172,50,423,100,301,143,427,211,644,737,704,386,760,754,810,215,98,201,756,757,758,390,762,647,738,94,173,97,645,393,648,139,377,656,425,746,748,206,739,392,421,241,422,652,640,736,437,99,171,781,240,378,68,631,96,641,660,242,135,169,747,295,396,235,784,234,394,101,761,764,812,237,357,164,601,772,231,780,436,93,755,95,744
P00642	88,141,91,138,111,86,137,142,116,148,129,140,112,83,85,115,114,149,130,113,117,89,87,145,139
P63159	46,14,42,38,16,24,41,78,15,43,36,39,8,11,10,12,49,17,20,21,13
P0A8U6	53,28,14,19,16,24,25,18,41,45,15,54,26,23,55,13
P06956	199,244,326,44,276,90,106,131,259,282,292,262,314,133,50,132,324,121,100,200,243,118,43,316,201,257,283,40,289,94,173,97,260,87,37,245,174,202,91,38,287,41,319,317,320,241,86,288,256,255,159,96,84,242,122,83,101,81,154,175,315,323,47,156
P09184	14,69,3,48,11,93,86,10,22,99,124,51,68,121,96,63,77,19,122,16,82,18,24,4,80,15,65,67,81,5,79,12,2,17,23,89,97,13
P06612	197,32,321,194,169,173,111,189,33,319,507,192,180,115,177,190,176,181,499,193,40,168,196,496,365,9,172,184
P43642	121,100,118,45,80,78,115,103,101,81,79,116,102,117,161,50
P03355	773,723,774,778,758,759,760,772,725,724,779,850,775
Q45488	217,191,141,35,38,189,134,99,140,216,50,39,51,84,147,144,82,80,192,108,215,98,190,81,54,40,97,95,139
P00582	458,419,659,359,360,424,486,456,422,420,497,423,355,660,658,485,470,474,501,459,473,361,471,455,357,443,457,356,358
P70985	165,167,210,252,245,244,212,253,185,287,134,131,31,248,209,255,124,132,246,125,242,135,243,80,81,201,79,128,74
P68919	37,32,88,14,87,19,18,78,90,21,31,75,12,17,9,29,13
Q91836	167,163,112,119,115,141,114,164,122,118,161,162,140,145
P04395	272,254,127,219,217,218,125,174,178,251,175,214,215,126,238,250,177,239,130,170,249,123,128,222,216,124,213
P10276	98,100,137,113,157,158,141,114,107,138,117,109,144,99,159,106
O68557	76,277,73,72,218,266,147,150,144,83,149,271,75,79,116,160,161,74,146,145
P00639	100,197,32,233,96,63,35,61,274,234,192,65,98,190,36,31,64,34,229,97,133,159,156
P22670	456,504,478,482,506,485,503,499,481,495
P09012	46,88,52,91,44,90,48,56,86,22,49,50,51,53,92,19,16,80,83,85,15,54,5,20,89,93,23,87,47,13
P02836	484,458,478,461,510,508,501,459,456,504,500,506,455,457,497,503,499,481
P0AGD7	388,375,377,381,405,383,406,398,382,386,407,408,397,384,401,400,374,378
P19419	68,50,46,52,62,80,58,65,66,67,57,81,75,6,55,59,7
P23909	462,464,469,69,35,61,38,60,58,106,56,500,11,75,70,496,99,497,468,53,68,479,478,72,493,470,33,108,36,54,79,34,12,105,74,95,495,59,13
P14859	324,335,431,383,328,341,385,406,342,386,433,325,432,428,435,424,327,384,337,322,338,321,429,323,391
Q03347	167,174,143,169,135,80,78,83,177,170,142,171,139
O15527	197,245,270,202,266,267,244,253,42,150,287,45,319,152,249,292,248,288,148,268,294,204,151,269,203,246,200,243,147,144,247,293,250,149,271,257,207,154,315,323
Q9UNW9	484,489,419,418,425,444,453,424,441,426,440,422,448,416,455,420,430,443,446,445,442,415,423
Q02078	30,3,24,4,27,15,31,5,2,23,20,6
P13051	277,167,178,223,276,284,153,177,176,282,279,157,166,281,155,285,221,154,256,255,280,184,213,156
P02263	76,30,46,14,77,16,44,18,45,78,33,21,126,15,43,36,75,17,123,29,6,124
P84229	121,46,119,73,84,42,44,118,25,41,45,85,48,65,66,43,67,86,70,64,40,117,87,47,50
P62801	37,46,24,80,33,48,36,81,31,11,79,22,49,17,20,47
P29372	165,167,163,182,197,127,219,217,218,178,141,266,202,134,262,160,161,136,162,159,263,143,135,169,144,220,180,149,201,157,164,229,145
Q56215	37,97,72,14,63,472,470,110,475,38,16,453,41,108,56,101,65,15,473,454,57,471,64,455,439,445,107,74,468,59,39
P23657	73,141,35,90,58,56,71,57,70,140,55,76,68,84,72,143,77,82,33,83,126,130,81,34,123,93,145
P0CI76	53,84,72,14,35,77,62,16,82,33,83,58,85,56,15,36,81,54,86,34,9,55,59
Q05506	350,375,377,469,498,568,569,341,111,406,565,109,319,60,606,106,66,337,562,483,75,482,488,491,70,570,74,347,332,294,162,159,346,374,484,72,466,63,77,563,59,62,607,432,340,487,566,153,502,543,439,571,404,429,481,495,465,559,156
P04275	1418,1423,1388,1390,1420,1422,1389,1362,1366,1287,1391,1396,1392,1400,1394,1395
P56930	30,73,84,29,72,14,19,16,78,85,27,15,36,31,75,79,10,34,26,20,89,87
P31032	37,197,191,194,61,38,138,189,66,193,64,99,188,140,39,100,63,135,62,227,192,65,67,36,34,187,59,226
P06601	32,73,217,212,218,267,42,258,61,91,38,44,41,78,214,71,265,259,74,75,93,262,49,256,216,263,269,96,92,72,63,77,243,62,220,33,260,215,67,43,40,237,94,97,95
P05102	165,163,252,88,253,42,258,300,44,228,41,78,90,236,303,249,86,256,294,209,162,255,240,121,119,254,242,122,261,82,89,234,251,260,126,85,297,250,43,81,239,296,257,79,237,164,123,304,97,87,226
P26378	210,52,173,91,86,49,116,160,129,162,133,159,55,51,76,125,135,122,118,175,126,115,208,177,179,81,164,123,89,87,47
P04995	165,210,377,127,219,218,212,286,359,287,360,284,214,103,60,134,353,66,238,369,142,22,285,102,304,129,209,133,255,216,124,213,371,355,63,125,122,16,235,18,234,368,215,67,181,257,283,113,166,164,237,107,17,357,356,20,128,365,21,305,351
P22121	250,244,200,242,247,196,195,251,240
P27000	272,163,273,46,302,431,185,300,44,109,308,276,449,447,435,303,299,282,116,168,186,172,209,442,301,312,444,427,211,243,274,432,426,208,177,43,181,316,448,166,187,107,207,358,9,145,210,182,41,45,319,309,320,241,445,417,112,306,246,242,147,235,428,180,297,237,357,443,446,304,47
P0ACJ8	167,182,183,202,200,169,185,189,58,27,180,181,179,170,201,186,171,140,139
P05725	28,46,32,73,141,138,38,44,25,48,66,137,22,70,142,116,26,136,133,140,29,51,30,68,112,72,143,19,24,80,33,98,81,79,34,40,20,21,47,139
Q01663	76,96,86,77,87,82,94,89,93,78,90,83,85
P17676	269,286,287,274,284,293,278,282,281,288,285,289,280,291
P03372	210,197,203,194,211,235,206,195,234,208,238,241,196,207,231,204
P0AFJ5	197,219,203,217,191,158,200,194,223,220,189,190,176,201,193,157,198,159,184
Q05128	134,126,127,125,124
O15119	302,298,245,244,301,211,284,290,297,208,131,303,293,130,299,282,283,164,285,294
P06876	165,167,182,183,92,128,144,114,115,131,179,137,113,166,187,164,186,129,188,133,95,132
P01104	112,96,61,62,111,24,44,60,58,108,115,43,57,120,95,116,94,93,21
P03013	182,183,174,143,178,141,185,189,175,177,190,181,179,142,187,186,172,171,188,162,140,139
P11124	28,273,537,525,150,452,276,521,31,205,400,292,285,544,524,159,151,634,631,633,203,629,396,24,82,274,630,394,153,635,201,271,530,157,207,275,627,395,296
P07199	28,68,121,119,73,127,72,97,69,125,6,122,38,3,44,41,4,27,66,71,43,67,5,120,70,40,129,74,29,47,124,13,7
P0CS82	76,68,100,73,72,63,61,62,58,56,71,57,70,74,87,55,59
P13299	165,182,163,197,199,202,191,178,158,194,228,214,170,193,168,196,161,172,171,186,198,162,216,203,242,200,230,227,220,195,234,215,180,225,177,190,181,179,201,176,232,187,164,237,231,175,226
P14294	165,197,199,523,174,527,178,42,194,185,61,44,103,317,330,170,534,196,321,198,524,50,51,328,169,195,192,538,177,43,526,8,531,107,173,7
Q7TS98	71,116,118,54,72,113,114,115
Q924Q6	104,99,33,35,101
P50187	252,197,270,253,110,194,150,228,224,60,106,238,66,86,142,193,148,226,99,198,146,269,100,233,63,230,62,235,144,195,234,251,192,215,225,153,250,190,232,98,229,97,59,145,156
P13297	177,176,179,174,219,218,202,217,173,221,196,229,175,222,224,226
P11938	546,576,547,523,537,594,385,406,398,588,591,449,521,447,360,408,363,589,401,410,575,577,593,544,362,548,520,445,524,539,578,542,405,444,383,518,404,386,590,397,538,384,543,361,448,402,399,540,446,536
Q38087	785,826,73,219,568,569,359,567,733,791,574,360,284,66,249,282,786,878,262,804,70,362,708,782,622,254,705,257,416,390,728,275,829,89,260,87,393,801,391,253,707,565,827,392,729,363,278,11,86,572,736,734,256,255,735,561,874,383,803,396,621,784,800,564,802,799,783,706,394,787,251,247,361,279,12,571,731,844,623,13,790
P0A6X7	51,76,73,88,63,61,82,45,4,78,60,48,65,66,71,57,5,86,64,47,55
P0A6Y1	46,84,72,63,42,59,61,62,44,3,4,45,83,27,56,81,54,75,79,70,64,2,47,50
Q8U1N9	14,312,328,147,150,16,311,18,308,90,327,15,313,330,318,17,332,89,314,87,55,146,13
P03069	236,235,232,239,240,247,243
Q57834	232,233,283,143,286,230,285,288,228,227,229,231,261,284
P03004	405,398,433,407,432,408,435,421,401,400,422,434,438,411,439,399,443,436,442,415,423
P0AFY8	134,153,152,88,86,120,116,155,150,138,117,118,133,87,151,115
Q9QY24	43,46,63,42,64,47,50
P29549	73,69,141,258,66,75,292,142,64,240,291,68,112,72,63,77,135,223,62,261,274,225,114,101,65,293,67,130,239,105,107,275,260,139
P16458	51,134,145,49,102,109,45,140,106
P67876	76,163,68,73,92,69,77,169,138,122,89,80,78,71,170,79,137,70,171,74,140
P0AF28	183,182,174,202,203,191,158,185,189,192,190,157,186,172,173,188,159
P12956	403,255,80,254,338,278,257,282,285,256,404,78
P13010	53,265,401,400,338,431,125,242,402,126,399,398,275,276,325,397,486,85,7
P0ACP7	28,32,54,14,26,17,16,29,55,13
O67082	167,165,182,28,32,202,158,110,61,150,44,60,48,103,66,75,64,161,99,29,184,151,146,76,68,96,203,72,63,200,77,147,144,27,180,101,65,153,179,201,157,40,207,154,97,145
P06602	119,97,73,127,72,75,120,77,116,117,123,74,126
P0A881	76,68,46,84,69,77,44,3,78,90,83,80,15,67,81,54,5,79,86,2,87,47,50
P09132	37,28,68,14,69,19,16,33,83,101,15,36,22,70,34,17,29,13
P20276	165,163,197,219,14,111,10,186,172,198,204,184,50,121,119,125,200,230,19,208,177,232,166,187,221,207,9,210,28,217,212,52,228,206,224,48,22,193,196,222,213,53,51,183,169,223,147,235,18,195,234,114,8,12,164,237,229,123,231,21,199,218,191,178,141,194,185,3,25,214,236,238,170,205,142,168,209,216,124,143,211,24,118,27,215,15,190,181,179,17,173,145,32,174,202,189,11,26,226,171,188,112,233,122,16,227,4,192,225,115,176,120,113,2,23,13,7
P20279	163,302,244,14,300,303,299,10,262,49,116,264,50,100,119,254,230,243,19,208,98,232,257,221,289,207,9,94,260,210,28,252,245,307,88,217,212,253,228,224,58,317,13,86,248,288,155,222,255,29,213,51,96,223,144,235,18,234,251,114,8,12,164,237,117,231,95,21,46,218,267,158,286,3,308,60,214,290,313,236,238,337,249,282,142,102,268,209,7,216,263,301,211,118,15,239,283,157,17,336,97,6,305,335,266,287,319,71,241,265,11,338,26,99,162,159,240,112,233,306,246,242,16,227,4,225,115,247,250,5,120,113,2,23,304,93,226,156
P12735	73,219,69,42,150,90,103,106,64,49,186,151,184,100,200,82,108,177,149,105,187,107,207,94,89,182,104,127,88,217,52,91,38,228,41,206,78,48,74,222,213,53,68,96,84,62,80,83,65,101,81,175,128,95,47,46,218,178,185,44,60,214,56,66,57,170,205,70,168,216,55,30,92,27,43,181,179,190,173,97,87,174,202,45,189,71,148,188,39,76,63,246,77,33,85,225,67,36,176,54,93,226
P14124	73,14,141,61,138,150,25,106,56,66,57,142,49,102,140,55,151,50,132,100,108,27,15,98,157,107,97,59,145,139,28,104,52,78,48,134,11,75,155,99,146,53,51,63,77,144,18,101,153,130,54,154,23,74,21,13,156
P14135	163,69,158,110,35,91,61,111,109,58,56,57,64,148,161,162,140,159,151,68,112,92,72,143,147,62,144,83,65,139,36,120,113,154,156
P12743	32,92,35,91,33,90,60,56,43,36,57,81,34,94,93,95,55,39
P60617	163,14,158,35,61,56,10,64,116,161,121,100,119,92,19,118,21,15,157,34,40,17,89,6,91,11,74,22,155,160,99,159,39,63,16,18,4,101,67,8,5,120,117,154,20,93,95
P29198	46,73,69,90,60,56,103,66,70,64,49,102,140,72,24,82,21,27,89,59,28,104,127,88,52,91,48,31,74,86,99,68,84,63,18,80,85,65,67,81,20,128,93,95,47
P22450	37,46,32,14,35,42,38,44,3,41,45,78,56,66,11,10,39,30,68,77,16,1,33,85,43,36,81,54,34,2,40,17,9,93,87,13,7
P12737	14,35,42,111,25,56,66,57,10,64,49,116,129,133,55,50,30,72,19,24,27,108,15,34,40,17,9,6,28,32,127,110,52,38,41,58,48,71,31,11,22,26,29,39,51,53,68,112,16,18,4,33,114,36,54,5,113,12,2,20,128,23,21,47,13,7
P60618	73,14,69,111,138,150,90,10,49,186,172,100,125,82,108,98,177,166,40,105,187,94,89,139,182,88,52,91,78,58,75,86,74,193,155,51,53,183,96,84,169,147,62,144,195,80,83,180,101,81,164,117,154,123,175,128,95,47,46,158,141,178,194,185,109,3,56,57,170,70,161,136,140,124,30,92,72,15,43,190,179,157,17,173,97,87,6,59,37,174,110,189,71,26,171,188,162,159,76,112,77,16,4,33,192,85,126,36,79,2,93,156
P14123	163,14,42,61,111,109,3,56,103,131,57,10,142,49,102,161,136,133,55,151,30,19,24,27,108,15,43,34,40,105,107,17,9,6,110,38,41,45,78,58,11,22,160,26,148,29,159,39,112,77,147,18,4,114,115,36,8,54,5,79,113,12,2,117,154,20,23,21,47,13,7
P12733	37,69,110,52,111,38,3,25,109,45,48,66,70,64,116,26,29,39,51,68,112,84,16,4,33,83,85,114,115,43,36,67,5,113,2,17,20,47,13
P14119	69,42,61,3,60,56,103,131,66,57,10,70,64,129,136,55,124,121,100,92,72,125,19,24,82,118,21,98,17,9,89,97,87,59,37,88,110,38,78,58,134,71,75,86,22,26,99,29,53,76,96,84,77,135,62,18,4,83,85,126,101,67,8,81,79,120,2,117,20,23,74,95
P12734	46,14,69,61,3,60,56,57,10,70,49,50,19,24,15,43,17,9,6,59,28,52,41,78,71,11,86,22,26,39,51,68,96,84,16,4,80,83,8,54,5,79,81,12,2,23,20,95,47,13,7
P10970	69,61,138,3,25,103,131,66,70,64,116,102,129,133,136,140,132,30,72,118,82,27,34,17,94,6,139,37,28,127,134,71,75,137,26,99,76,68,84,63,77,135,62,16,18,4,80,83,114,65,67,81,130,5,120,2,117,20,128,23,123,95
P12732	68,32,14,63,35,3,24,56,66,57,54,10,22,12,2,34,64,55,59,13
P10972	14,69,42,44,3,25,90,106,66,10,70,55,119,118,82,21,27,108,98,40,107,17,9,6,88,52,91,45,22,39,53,68,112,96,84,16,18,4,33,80,83,8,54,5,81,12,2,117,93,95,13,7
P14116	51,35,52,19,38,18,45,43,36,57,17,39
P10971	51,6,63,35,52,44,45,58,48,56,43,8,5,10,2,47,55,59,7
P14121	14,69,44,25,131,10,49,129,133,124,50,30,121,119,125,19,118,27,108,15,43,40,9,28,127,41,134,31,11,75,29,39,51,122,16,114,115,8,130,120,113,12,117,154,20,128,74,23,123,47
P18138	28,32,14,69,35,52,41,60,56,66,57,31,22,70,64,29,50,51,53,63,19,16,24,62,12,40,17,9,20,23,21
P12736	165,158,178,138,150,214,131,152,170,205,116,168,161,172,129,209,136,133,140,151,216,124,132,121,119,143,211,230,208,177,190,149,179,232,181,157,166,187,207,173,145,139,167,210,127,212,228,189,137,155,160,148,171,162,159,146,213,135,169,122,144,234,126,180,153,176,120,117,231,123,128,156
P60619	46,14,69,42,52,60,10,22,49,51,30,19,16,18,15,12,34,17,20,23,21,59,13
P32410	46,14,42,44,3,10,49,55,50,30,19,24,27,15,43,40,17,9,6,37,28,32,52,45,31,11,22,26,29,51,53,16,18,4,33,36,8,54,5,12,2,20,23,21,47,13,7
P22452	37,28,46,32,14,42,38,44,3,25,41,45,48,31,11,10,22,26,29,50,39,30,47,18,4,43,36,8,12,2,17,9,20,23,21,6,7
P32411	46,35,42,61,3,25,60,66,10,70,64,50,30,82,27,15,43,34,17,9,59,28,91,38,45,78,58,48,31,86,29,39,51,53,68,76,84,63,77,62,16,1,4,33,80,85,65,36,8,54,81,79,2,47,13,7
P06790	297,353,303,301,307,298,355,318,300,304,319,305,296
P27694	277,210,269,266,212,334,341,339,359,396,382,386,234,394,238,337,392,343,361,279,221,332,395,216,263
P09838	379,458,462,219,218,472,191,258,398,452,342,453,449,189,152,454,434,259,450,262,193,288,332,256,186,216,345,461,466,405,396,261,220,432,397,474,394,215,343,190,473,257,471,187,221,399,457,336,260,395,393,465
P05412	272,269,273,265,259,270,266,262,268,261,263
Q97W02	298,219,244,218,42,35,185,300,44,60,106,103,152,66,238,57,299,249,102,332,186,294,321,184,291,301,348,339,243,220,82,190,34,40,187,221,331,105,289,275,336,59,37,252,104,32,245,217,253,41,45,189,78,58,241,11,248,193,285,188,240,76,246,242,63,77,295,62,33,247,293,297,101,250,36,79,12,296,7
P50465	53,68,252,254,72,88,253,125,169,91,122,3,247,71,152,232,170,70,2,105,168,107,161,231,89,87
Q02548	32,88,110,52,87,91,61,38,111,90,60,56,134,131,66,71,31,86,137,22,64,133,29,136,140,50,51,30,112,84,62,82,80,33,83,85,27,81,89,21
P27577	379,375,388,381,396,386,394,397,337,384,409,410,399,336,404,395,391
P05523	32,73,110,35,258,111,150,3,109,90,152,71,57,259,170,74,160,168,161,169,108,257,157,34,2,237,89,260,156
P60340	46,127,88,202,178,141,42,41,45,90,48,131,66,137,70,49,26,129,133,29,151,132,76,63,200,135,24,126,27,180,177,43,67,130,176,179,181,128,74,47
P03536	104,69,61,56,134,131,66,10,102,133,146,132,100,119,84,135,62,118,80,83,115,65,101,98,149,105,128,93,87
Q9EZJ8	379,252,212,242,246,253,243,398,206,407,408,397,251,215,108,208,414,387,409,241,410,249,257,248,411,237,256,413,209,255,216
P84233	37,46,73,42,35,38,44,41,45,48,66,57,86,70,64,116,26,50,121,119,84,118,82,85,65,43,67,40,117,123,87,47
P62799	37,6,46,19,16,24,18,3,4,80,78,33,48,15,36,81,31,5,79,10,22,49,2,17,20,9,21,47,13,7
P06897	76,30,46,119,29,14,77,42,16,44,18,3,45,78,33,4,15,43,36,130,8,75,2,17,9,21,6,13,7
P02281	37,28,32,88,14,35,44,25,41,56,57,31,26,29,55,30,16,24,33,27,126,15,43,36,54,34,40,12,17,23,89,87,47,13
P04637	165,167,277,273,119,121,243,122,118,276,284,241,239,120,248,283,279,168,275,123,280,240,139
P33905	210,219,203,191,220,206,208,190,201,221,207,204,213
P52026	785,612,527,431,703,619,613,720,723,434,786,533,831,721,587,586,558,578,782,622,793,714,629,590,718,432,610,828,531,611,719,579,829,711,551,715,628,529,625,582,617,707,556,710,433,618,729,615,550,771,552,724,781,797,789,532,658,555,624,717,706,830,557,530,626,713,716,585,627,620,790
P06536	458,489,462,461,466,472,493,510,513,511,452,449,463,507,474,459,450,451,496,446,490,465
P10186	182,303,181,179,201,202,178,200,300,304,180
P03034	53,51,6,46,35,62,44,3,45,33,4,27,56,43,57,5,34,2,23,20,47,59
Q58440	73,14,69,52,66,71,57,22,55,51,53,68,72,77,19,1,18,4,15,67,54,2,21,13,7
P06534	210,218,217,191,194,211,169,195,192,214,250,190,170,249,248,193,226,171,198,213
P06855	165,35,52,135,61,38,126,85,15,131,57,11,86,34,89,50,132
P02302	37,121,46,119,73,84,42,44,118,41,45,85,48,65,66,43,67,57,86,70,64,40,117,87,47,50
P04150	477,431,444,470,433,432,447,474,440,471,455,439,430,443,446,442
Q9YJC1	121,119,26,61,62,118,25,29,58,65
C0JWR6	28,104,32,35,41,75,86,22,142,70,49,26,50,51,72,77,122,144,24,118,83,27,36,54,79,34,23,21,139
Q14671	971,1156,1011,1044,935,1041,968,969,1047,972,936,1159,1120,867,897,1079,975,899,1005,1080,1007,864,1043,903,932,1123,1122,1083,1008,1076,1077,933,860,1126,900,939
P41201	88,69,158,91,38,134,71,66,74,70,160,133,136,124,132,96,92,72,125,126,153,98,67,36,130,40,128,93,95,156
P11746	30,37,46,29,35,42,19,38,18,45,33,66,70,34,40,17,20,21,39
P38830	212,178,110,326,111,206,58,56,57,259,209,50,112,254,62,261,260,208,177,176,54,113,331,333,207,175,97
Q9NUW8	535,469,461,493,516,258,519,261,518,590,403,265,259,400,283,402,520,204,495,263
Q46731	210,298,245,244,253,334,326,319,435,330,241,367,256,99,445,438,255,329,188,263,242,444,243,247,440,322,239,316,439,237,333,443,97,323,296
P0CK31	462,464,827,565,807,486,1103,562,454,1182,682,819,490,561,461,803,518,783,515,459,560,460,685,528,530,1179,457,514,683,566,798,559,1185
P0A9H1	143,18,145,146
P10828	165,119,178,158,125,185,118,195,189,126,180,133,179,130,162,196,117,128,188,136,159,132
Q02080	30,31,5,2,3,24,20,23,4,6,27
Q9EY50	269,302,265,301,203,292,306,258,207,206,209,260
P25799	272,306,63,143,242,77,243,62,144,274,60,56,65,241,57,54,249,64,275,74,305,59,145
P13393	163,73,69,158,191,194,110,189,103,71,205,116,196,161,99,209,159,216,124,213,68,112,100,203,125,211,122,118,215,114,98,190,120,105,207
P32773	259,257,255,253
Q5KWC1	773,535,612,580,614,832,833,619,553,613,725,791,435,723,589,434,533,831,792,721,587,788,558,622,629,554,712,718,705,584,560,531,719,559,628,709,529,617,433,588,577,615,726,552,534,724,722,631,532,561,795,624,621,784,630,799,717,592,783,830,557,626,713,716,731,581,627,620
P01106	363,371,392,355,366,364,367,359,356,360,391
P61244	28,32,35,25,33,60,27,36,31,40,29,59
Q05195	66,68,73,92,69,64,61,62,94,93,58,65
P42371	165,73,174,219,110,258,91,111,3,109,224,58,75,262,256,172,222,240,263,76,112,92,77,223,130,157,2,221,173,260,6,156
P04415	121,119,120,286,114,285,287,115
P52655	344,346
Q9YGN6	182,252,254,253,227,195,225,250,255,259,257,256,186,226,198,95,184,151
Q9DFY5	37,39,54,120,38,33,87,106
Q47673	163,73,218,14,178,3,90,131,236,262,168,186,172,129,161,133,216,132,92,72,190,181,179,239,187,89,87,6,182,266,91,258,189,78,71,75,137,193,159,76,183,68,233,77,235,1,4,153,81,130,5,79,2,154,128,74,226
P0ACT4	37,43,40,39
Q7MHK3	28,100,68,127,72,69,77,24,78,85,131,67,75,155,94,128,99,132
P05327	350,461,472,405,286,141,147,150,406,407,403,414,232,149,401,400,410,283,411,402,367,390,148,399,314,468,140,151,146
P84022	76,37,71,78,100,81,75,79,70,77,40,74,33,101
P05514	53,68,63,69,61,62,60,58,56,71,57,86,64,55,59
P16117	30,37,28,42,44,18,41,45,33,27,43,31,11,34,40,17,29,39
P09651	182,46,88,178,110,42,91,111,150,44,90,56,106,57,137,148,186,140,55,146,53,183,96,92,147,19,144,82,85,108,101,15,114,180,176,179,181,95,12,17,20,89,87,59,145
Q95VR4	85,28,78,98,81,84,79,86,88,69,34,26,82,25,94,33,27
Q47112	542,535,498,537,493,569,525,573,545,538,574,526,520,543,570,544,540,496,497,536,490
P17433	245,174,219,223,235,227,228,215,225,208,250,171,232,205,249,237,221,229,172,173,222
P09631	210,254,203,202,212,200,211,258,235,261,206,251,247,208,232,259,257,248,207,229,209,255
P06786	650,833,837,969,834,449,775,488,651,533,831,736,908,734,838,781,782,479,477,478,974,737,925,965,690,740,836,835,700,530,647,480,642
