0.915	0.257	0.764	0.534	0.832	0.347
0.902	0.255	0.76	0.5	0.825	0.338
0.918	0.269	0.769	0.553	0.837	0.362
0.899	0.234	0.756	0.467	0.822	0.312
0.924	0.268	0.772	0.57	0.841	0.365
0.902	0.256	0.769	0.489	0.83	0.336
0.901	0.244	0.761	0.478	0.825	0.323
0.909	0.27	0.765	0.532	0.831	0.358
0.906	0.195	0.748	0.442	0.82	0.271
0.906	0.23	0.75	0.489	0.82	0.313
0.917	0.233	0.776	0.491	0.841	0.316
0.896	0.254	0.751	0.492	0.817	0.335
0.916	0.252	0.793	0.491	0.85	0.333
0.905	0.251	0.765	0.495	0.829	0.333
0.893	0.213	0.755	0.423	0.818	0.284
0.903	0.24	0.76	0.481	0.825	0.321
0.899	0.203	0.765	0.409	0.827	0.271
0.913	0.243	0.757	0.52	0.828	0.331
0.909	0.27	0.753	0.547	0.824	0.361
0.913	0.258	0.778	0.511	0.84	0.343
0.899	0.242	0.765	0.468	0.827	0.319
0.911	0.264	0.769	0.525	0.834	0.351
0.914	0.234	0.769	0.494	0.835	0.318
0.902	0.239	0.766	0.467	0.829	0.316
0.912	0.262	0.764	0.53	0.832	0.351
0.901	0.221	0.758	0.452	0.823	0.297
0.907	0.225	0.746	0.491	0.818	0.308
0.902	0.23	0.764	0.458	0.827	0.306
0.904	0.265	0.758	0.518	0.824	0.35
0.918	0.256	0.772	0.532	0.838	0.346
0.903	0.24	0.762	0.478	0.827	0.319
0.902	0.246	0.768	0.476	0.829	0.325
0.905	0.257	0.76	0.511	0.826	0.342
0.903	0.259	0.761	0.505	0.826	0.342
0.914	0.251	0.768	0.52	0.835	0.339
0.908	0.242	0.766	0.492	0.831	0.324
0.908	0.253	0.749	0.527	0.821	0.341
0.908	0.263	0.755	0.534	0.824	0.353
0.917	0.255	0.764	0.537	0.834	0.346
0.91	0.26	0.759	0.53	0.828	0.349
0.908	0.255	0.76	0.516	0.827	0.341
0.894	0.253	0.76	0.474	0.822	0.33
0.897	0.256	0.765	0.479	0.826	0.334
0.907	0.262	0.75	0.534	0.821	0.351
0.912	0.269	0.762	0.543	0.83	0.359
0.911	0.243	0.771	0.494	0.835	0.326
0.916	0.249	0.757	0.537	0.829	0.34
0.899	0.234	0.745	0.481	0.815	0.315
0.9	0.242	0.748	0.492	0.817	0.325
0.901	0.239	0.758	0.478	0.824	0.319
0.905	0.251	0.758	0.505	0.825	0.336
0.908	0.245	0.764	0.497	0.83	0.328
0.908	0.245	0.758	0.506	0.826	0.33
0.914	0.234	0.754	0.515	0.826	0.322
0.91	0.282	0.763	0.552	0.83	0.373
0.897	0.246	0.755	0.479	0.82	0.325
0.916	0.262	0.763	0.547	0.832	0.354
0.91	0.24	0.753	0.511	0.824	0.327
0.907	0.214	0.762	0.452	0.828	0.291
0.905	0.261	0.76	0.516	0.826	0.347
0.896	0.269	0.759	0.502	0.822	0.35
0.911	0.262	0.766	0.525	0.832	0.349
0.92	0.234	0.752	0.536	0.827	0.325
0.904	0.245	0.761	0.489	0.826	0.327
0.904	0.214	0.759	0.45	0.825	0.291
0.901	0.26	0.77	0.489	0.831	0.339
0.912	0.242	0.765	0.506	0.832	0.328
0.9	0.245	0.763	0.476	0.826	0.324
0.907	0.229	0.761	0.477	0.828	0.31
0.902	0.264	0.765	0.503	0.828	0.346
0.907	0.277	0.776	0.518	0.836	0.361
0.918	0.253	0.768	0.535	0.836	0.343
0.905	0.218	0.754	0.462	0.823	0.296
0.913	0.273	0.775	0.533	0.838	0.361
0.901	0.234	0.759	0.467	0.824	0.311
0.902	0.261	0.764	0.503	0.827	0.343
0.917	0.215	0.75	0.503	0.825	0.302
0.921	0.229	0.76	0.522	0.833	0.318
0.905	0.239	0.747	0.503	0.819	0.324
0.907	0.249	0.772	0.489	0.834	0.33
0.907	0.273	0.774	0.519	0.835	0.358
0.903	0.223	0.755	0.466	0.822	0.301
0.916	0.264	0.771	0.539	0.837	0.355
0.913	0.199	0.753	0.462	0.825	0.279
0.904	0.259	0.761	0.508	0.827	0.343
0.913	0.251	0.759	0.528	0.829	0.341
0.902	0.242	0.753	0.489	0.821	0.324
0.912	0.211	0.743	0.491	0.819	0.296
0.901	0.256	0.771	0.481	0.831	0.335
0.901	0.249	0.762	0.484	0.825	0.329
0.923	0.26	0.774	0.55	0.842	0.353
0.898	0.246	0.758	0.479	0.822	0.325
0.906	0.23	0.756	0.483	0.825	0.312
0.909	0.278	0.761	0.549	0.828	0.369
0.902	0.219	0.755	0.455	0.822	0.295
0.91	0.231	0.767	0.48	0.832	0.312
0.901	0.225	0.767	0.446	0.828	0.299
0.909	0.254	0.759	0.519	0.827	0.341
0.916	0.26	0.765	0.539	0.834	0.351
0.905	0.226	0.754	0.477	0.823	0.307
0.904	0.273	0.773	0.51	0.834	0.356
0.905	0.23	0.753	0.483	0.822	0.312
0.913	0.246	0.772	0.503	0.837	0.331
0.899	0.244	0.778	0.451	0.834	0.317
0.906	0.255	0.766	0.503	0.83	0.339
0.906	0.265	0.758	0.524	0.826	0.351
0.912	0.244	0.749	0.528	0.823	0.333
0.903	0.267	0.783	0.484	0.839	0.344
0.905	0.223	0.765	0.457	0.829	0.3
0.902	0.262	0.767	0.497	0.829	0.343
0.903	0.254	0.771	0.484	0.832	0.333
0.911	0.254	0.776	0.503	0.838	0.338
0.911	0.275	0.774	0.532	0.837	0.363
0.911	0.27	0.766	0.538	0.832	0.359
0.908	0.246	0.765	0.497	0.831	0.329
0.903	0.28	0.773	0.515	0.833	0.363
0.905	0.236	0.772	0.466	0.833	0.313
0.903	0.238	0.766	0.47	0.829	0.316
0.917	0.237	0.753	0.529	0.827	0.327
0.911	0.275	0.758	0.555	0.827	0.368
0.91	0.264	0.779	0.508	0.839	0.347
0.904	0.251	0.752	0.511	0.821	0.337
0.905	0.247	0.755	0.503	0.823	0.332
0.912	0.242	0.761	0.509	0.83	0.328
0.91	0.22	0.754	0.479	0.825	0.301
0.912	0.243	0.765	0.506	0.832	0.328
0.903	0.232	0.764	0.464	0.828	0.31
0.909	0.26	0.767	0.516	0.832	0.346
0.901	0.288	0.773	0.52	0.832	0.371
0.908	0.251	0.761	0.511	0.828	0.337
0.903	0.26	0.75	0.521	0.819	0.347
0.918	0.272	0.762	0.566	0.833	0.367
0.912	0.256	0.775	0.508	0.838	0.34
0.908	0.228	0.754	0.489	0.824	0.311
0.914	0.258	0.76	0.539	0.83	0.349
0.92	0.239	0.767	0.521	0.836	0.328
0.925	0.235	0.758	0.547	0.833	0.329
0.919	0.221	0.764	0.497	0.834	0.306
0.902	0.213	0.75	0.454	0.819	0.29
0.914	0.251	0.749	0.544	0.823	0.344
0.91	0.278	0.777	0.527	0.838	0.364
0.908	0.229	0.758	0.483	0.826	0.311
0.91	0.229	0.756	0.494	0.826	0.313
0.91	0.253	0.75	0.533	0.822	0.343
0.914	0.247	0.757	0.528	0.828	0.337
0.896	0.204	0.753	0.42	0.818	0.275
0.904	0.286	0.768	0.533	0.831	0.372
0.912	0.217	0.758	0.479	0.828	0.299
0.908	0.237	0.762	0.489	0.829	0.319
0.914	0.255	0.765	0.528	0.833	0.344
0.907	0.253	0.757	0.514	0.825	0.339
0.907	0.239	0.759	0.492	0.826	0.322
0.911	0.236	0.747	0.517	0.821	0.324
0.903	0.27	0.764	0.515	0.828	0.354
0.9	0.216	0.747	0.455	0.817	0.293
0.899	0.259	0.75	0.508	0.818	0.343
0.907	0.244	0.769	0.486	0.832	0.325
0.891	0.212	0.766	0.401	0.823	0.277
0.904	0.247	0.774	0.475	0.834	0.325
0.908	0.267	0.777	0.508	0.837	0.35
0.901	0.245	0.747	0.5	0.816	0.329
0.914	0.233	0.774	0.485	0.838	0.315
0.897	0.235	0.752	0.468	0.818	0.313
0.904	0.203	0.764	0.428	0.828	0.276
0.913	0.24	0.753	0.52	0.825	0.329
0.912	0.221	0.757	0.485	0.828	0.304
0.905	0.235	0.751	0.492	0.821	0.318
0.903	0.247	0.752	0.503	0.821	0.332
0.908	0.274	0.765	0.534	0.831	0.362
0.906	0.241	0.759	0.494	0.826	0.324
0.9	0.248	0.753	0.495	0.82	0.33
0.906	0.258	0.774	0.495	0.835	0.339
0.905	0.269	0.778	0.5	0.837	0.349
0.908	0.247	0.759	0.508	0.827	0.333
0.907	0.247	0.761	0.5	0.828	0.331
0.91	0.247	0.762	0.508	0.829	0.333
0.903	0.257	0.757	0.508	0.823	0.342
0.92	0.256	0.771	0.538	0.839	0.347
0.914	0.251	0.76	0.531	0.83	0.341
0.894	0.254	0.748	0.492	0.815	0.335
0.906	0.23	0.749	0.489	0.82	0.312
0.901	0.233	0.773	0.447	0.832	0.306
0.914	0.226	0.746	0.515	0.822	0.314
0.906	0.19	0.744	0.438	0.817	0.265
0.9	0.26	0.754	0.508	0.821	0.344
0.901	0.235	0.762	0.467	0.826	0.313
0.919	0.266	0.761	0.564	0.833	0.362
0.905	0.241	0.767	0.478	0.83	0.32
0.913	0.227	0.741	0.517	0.818	0.316
0.892	0.232	0.752	0.45	0.816	0.306
0.907	0.274	0.758	0.541	0.826	0.364
0.914	0.249	0.756	0.531	0.828	0.339
0.912	0.235	0.758	0.503	0.828	0.32
0.908	0.268	0.755	0.539	0.824	0.358
0.913	0.263	0.774	0.522	0.837	0.35
0.902	0.221	0.748	0.466	0.818	0.3
0.903	0.233	0.732	0.508	0.809	0.319
0.913	0.23	0.763	0.494	0.832	0.314
0.903	0.255	0.757	0.505	0.823	0.339
0.908	0.255	0.752	0.527	0.823	0.343
0.897	0.25	0.749	0.492	0.816	0.332
0.904	0.247	0.763	0.489	0.828	0.328
0.908	0.25	0.751	0.522	0.822	0.338
0.914	0.246	0.758	0.526	0.829	0.335
0.91	0.28	0.761	0.554	0.829	0.372
0.909	0.257	0.787	0.483	0.843	0.336
0.902	0.229	0.744	0.484	0.815	0.31
0.898	0.241	0.769	0.457	0.829	0.316
0.913	0.255	0.751	0.544	0.824	0.347
0.907	0.253	0.744	0.532	0.817	0.342
0.896	0.265	0.76	0.495	0.822	0.346
0.904	0.265	0.759	0.518	0.825	0.351
0.909	0.247	0.761	0.506	0.828	0.332
0.907	0.274	0.762	0.534	0.828	0.362
0.906	0.26	0.761	0.516	0.827	0.346
0.904	0.229	0.757	0.472	0.824	0.308
0.896	0.239	0.76	0.46	0.822	0.315
0.911	0.251	0.759	0.522	0.828	0.339
0.906	0.253	0.752	0.519	0.822	0.34
0.921	0.225	0.755	0.525	0.83	0.315
0.904	0.268	0.765	0.516	0.829	0.353
0.91	0.232	0.751	0.503	0.823	0.318
0.905	0.27	0.77	0.513	0.832	0.354
0.913	0.26	0.767	0.528	0.833	0.348
0.914	0.23	0.749	0.515	0.823	0.318
0.9	0.258	0.767	0.487	0.828	0.337
0.902	0.251	0.754	0.503	0.821	0.335
0.914	0.234	0.76	0.506	0.83	0.32
0.908	0.249	0.763	0.503	0.829	0.333
0.894	0.264	0.768	0.477	0.826	0.34
0.904	0.245	0.761	0.489	0.826	0.327
0.896	0.232	0.739	0.479	0.81	0.313
0.903	0.251	0.766	0.489	0.829	0.332
0.91	0.243	0.756	0.511	0.826	0.329
0.91	0.268	0.768	0.527	0.833	0.355
0.904	0.232	0.755	0.48	0.823	0.313
0.917	0.267	0.766	0.55	0.835	0.359
0.908	0.247	0.753	0.516	0.823	0.334
0.908	0.267	0.784	0.497	0.842	0.347
0.907	0.24	0.764	0.489	0.829	0.322
0.913	0.267	0.771	0.533	0.836	0.356
0.916	0.224	0.759	0.5	0.83	0.309
0.903	0.245	0.761	0.486	0.826	0.326
0.915	0.249	0.763	0.526	0.832	0.338
0.904	0.247	0.772	0.478	0.833	0.326
0.909	0.272	0.78	0.514	0.84	0.356
0.91	0.237	0.755	0.506	0.825	0.323
0.893	0.266	0.763	0.485	0.823	0.344
0.907	0.247	0.764	0.497	0.829	0.33
0.904	0.243	0.758	0.492	0.825	0.325
0.917	0.218	0.764	0.488	0.833	0.302
0.902	0.238	0.763	0.473	0.827	0.317
0.914	0.255	0.767	0.525	0.834	0.344
0.91	0.218	0.762	0.467	0.829	0.297
0.909	0.247	0.761	0.506	0.828	0.332
0.902	0.223	0.762	0.455	0.826	0.3
0.908	0.26	0.761	0.522	0.828	0.347
0.895	0.27	0.765	0.493	0.825	0.349
0.902	0.214	0.754	0.448	0.821	0.289
0.914	0.235	0.753	0.517	0.826	0.324
0.902	0.233	0.756	0.475	0.823	0.313
0.899	0.213	0.766	0.425	0.828	0.284
0.912	0.251	0.761	0.522	0.83	0.339
0.899	0.235	0.762	0.462	0.825	0.312
0.906	0.245	0.75	0.511	0.82	0.331
0.898	0.224	0.753	0.456	0.819	0.301
0.91	0.242	0.763	0.5	0.83	0.326
0.911	0.223	0.763	0.476	0.83	0.304
0.912	0.245	0.764	0.509	0.832	0.33
0.907	0.247	0.758	0.505	0.826	0.332
0.902	0.255	0.767	0.489	0.829	0.335
0.913	0.231	0.75	0.512	0.823	0.318
0.913	0.232	0.763	0.497	0.831	0.316
0.903	0.264	0.773	0.495	0.833	0.344
0.906	0.289	0.77	0.54	0.833	0.377
0.904	0.264	0.773	0.497	0.833	0.345
0.903	0.258	0.75	0.518	0.819	0.345
0.909	0.257	0.765	0.514	0.831	0.342
0.911	0.255	0.763	0.519	0.83	0.342
0.911	0.243	0.759	0.511	0.828	0.329
0.902	0.235	0.756	0.478	0.823	0.315
0.908	0.23	0.762	0.48	0.829	0.311
0.916	0.233	0.764	0.506	0.834	0.319
0.904	0.27	0.758	0.528	0.824	0.358
0.904	0.23	0.746	0.489	0.818	0.313
0.915	0.265	0.773	0.531	0.838	0.353
0.914	0.239	0.772	0.497	0.837	0.322
0.904	0.272	0.764	0.521	0.828	0.357
0.899	0.239	0.754	0.476	0.82	0.318
0.898	0.257	0.745	0.51	0.814	0.342
0.904	0.239	0.752	0.492	0.821	0.321
0.919	0.261	0.772	0.54	0.839	0.352
0.915	0.254	0.758	0.539	0.829	0.345
0.926	0.236	0.756	0.556	0.833	0.331
0.901	0.259	0.758	0.503	0.823	0.342
0.915	0.262	0.768	0.536	0.835	0.352
0.905	0.251	0.771	0.486	0.833	0.331
0.92	0.249	0.764	0.541	0.834	0.341
0.916	0.235	0.755	0.521	0.828	0.324
0.914	0.243	0.754	0.526	0.826	0.332
0.916	0.228	0.765	0.497	0.833	0.313
0.907	0.268	0.776	0.508	0.836	0.351
0.897	0.239	0.771	0.449	0.829	0.311
0.905	0.254	0.758	0.508	0.825	0.339
0.904	0.235	0.753	0.486	0.821	0.317
0.924	0.258	0.774	0.551	0.843	0.351
0.915	0.26	0.765	0.536	0.833	0.35
0.915	0.233	0.755	0.515	0.828	0.32
0.917	0.251	0.768	0.529	0.836	0.341
0.908	0.216	0.759	0.464	0.827	0.295
0.909	0.269	0.76	0.537	0.827	0.359
0.907	0.233	0.754	0.492	0.823	0.316
0.911	0.251	0.764	0.514	0.831	0.338
0.905	0.249	0.757	0.503	0.824	0.333
0.896	0.269	0.77	0.487	0.828	0.347
