0.904	0.251	0.738	0.529	0.813	0.341
0.897	0.221	0.736	0.47	0.808	0.301
0.908	0.243	0.722	0.551	0.805	0.337
0.906	0.227	0.733	0.508	0.811	0.314
0.905	0.221	0.725	0.508	0.805	0.308
0.913	0.249	0.74	0.549	0.817	0.342
0.905	0.23	0.726	0.519	0.806	0.319
0.909	0.215	0.725	0.509	0.807	0.302
0.902	0.232	0.734	0.503	0.809	0.317
0.91	0.238	0.727	0.544	0.808	0.331
0.915	0.218	0.734	0.521	0.815	0.307
0.911	0.214	0.746	0.485	0.82	0.297
0.903	0.24	0.746	0.5	0.817	0.325
0.912	0.233	0.735	0.531	0.814	0.324
0.901	0.248	0.735	0.518	0.81	0.335
0.908	0.216	0.74	0.488	0.815	0.3
0.903	0.248	0.737	0.524	0.811	0.337
0.906	0.222	0.738	0.494	0.814	0.306
0.901	0.228	0.725	0.505	0.803	0.314
0.916	0.228	0.734	0.538	0.815	0.321
0.914	0.21	0.728	0.512	0.81	0.298
0.911	0.208	0.725	0.506	0.807	0.295
0.892	0.227	0.721	0.485	0.798	0.309
0.89	0.247	0.727	0.5	0.8	0.331
0.914	0.22	0.73	0.524	0.812	0.31
0.902	0.24	0.745	0.497	0.816	0.324
0.908	0.219	0.728	0.509	0.808	0.306
0.898	0.232	0.742	0.481	0.813	0.313
0.899	0.222	0.74	0.473	0.812	0.302
0.899	0.254	0.731	0.528	0.806	0.343
0.903	0.224	0.719	0.514	0.801	0.312
0.91	0.234	0.736	0.525	0.814	0.324
0.914	0.23	0.733	0.534	0.813	0.321
0.9	0.242	0.741	0.5	0.813	0.326
0.902	0.222	0.728	0.495	0.805	0.306
0.914	0.216	0.734	0.515	0.814	0.304
0.9	0.24	0.722	0.523	0.802	0.33
0.897	0.235	0.737	0.489	0.809	0.317
0.911	0.221	0.706	0.548	0.796	0.315
0.899	0.238	0.718	0.521	0.798	0.326
0.909	0.254	0.733	0.553	0.811	0.348
0.9	0.246	0.727	0.523	0.804	0.334
0.902	0.223	0.739	0.483	0.813	0.305
0.906	0.223	0.736	0.497	0.812	0.308
0.894	0.256	0.737	0.507	0.808	0.34
0.905	0.229	0.73	0.511	0.808	0.316
0.905	0.248	0.729	0.539	0.808	0.34
0.904	0.22	0.719	0.508	0.801	0.307
0.914	0.221	0.721	0.541	0.806	0.314
0.913	0.239	0.729	0.55	0.811	0.333
0.904	0.241	0.739	0.513	0.813	0.328
0.9	0.252	0.739	0.518	0.812	0.339
0.907	0.216	0.739	0.486	0.814	0.299
0.907	0.237	0.739	0.516	0.814	0.325
0.908	0.243	0.737	0.533	0.814	0.334
0.912	0.257	0.753	0.541	0.825	0.349
0.907	0.235	0.733	0.522	0.811	0.324
0.897	0.231	0.744	0.473	0.813	0.311
0.915	0.216	0.751	0.497	0.825	0.301
0.903	0.243	0.726	0.529	0.805	0.333
0.906	0.246	0.739	0.524	0.814	0.334
0.912	0.233	0.729	0.539	0.81	0.325
0.914	0.246	0.745	0.542	0.82	0.339
0.891	0.233	0.715	0.497	0.793	0.317
0.902	0.236	0.746	0.492	0.816	0.319
0.907	0.215	0.724	0.503	0.805	0.301
0.919	0.24	0.716	0.584	0.805	0.34
0.91	0.246	0.736	0.543	0.814	0.339
0.908	0.224	0.727	0.517	0.807	0.313
0.906	0.23	0.741	0.503	0.816	0.316
0.904	0.2	0.713	0.486	0.797	0.284
0.905	0.24	0.734	0.522	0.81	0.328
0.912	0.231	0.744	0.517	0.819	0.32
0.907	0.253	0.733	0.545	0.811	0.346
0.906	0.248	0.723	0.55	0.804	0.341
0.897	0.239	0.745	0.482	0.814	0.319
0.906	0.222	0.736	0.497	0.812	0.307
0.905	0.211	0.725	0.491	0.805	0.296
0.902	0.232	0.728	0.511	0.806	0.319
0.903	0.229	0.726	0.511	0.805	0.316
0.899	0.222	0.724	0.492	0.802	0.306
0.913	0.224	0.743	0.512	0.819	0.312
0.91	0.229	0.737	0.517	0.814	0.317
0.898	0.231	0.729	0.497	0.805	0.315
0.9	0.241	0.749	0.489	0.817	0.323
0.899	0.222	0.741	0.473	0.812	0.302
0.89	0.251	0.743	0.483	0.81	0.33
0.901	0.23	0.74	0.489	0.813	0.313
0.903	0.199	0.743	0.444	0.815	0.275
0.893	0.235	0.731	0.487	0.804	0.317
0.901	0.249	0.741	0.513	0.813	0.336
0.889	0.207	0.718	0.452	0.794	0.284
0.91	0.225	0.731	0.52	0.811	0.314
0.905	0.225	0.731	0.506	0.809	0.312
0.903	0.274	0.759	0.528	0.825	0.36
0.911	0.213	0.725	0.512	0.808	0.301
0.901	0.265	0.734	0.542	0.809	0.356
0.906	0.255	0.736	0.542	0.812	0.347
0.91	0.243	0.729	0.549	0.81	0.337
0.902	0.22	0.71	0.516	0.795	0.309
0.915	0.233	0.726	0.551	0.809	0.327
0.896	0.221	0.728	0.476	0.803	0.302
0.909	0.23	0.733	0.522	0.812	0.32
0.913	0.212	0.725	0.518	0.808	0.301
0.914	0.235	0.717	0.564	0.804	0.332
0.905	0.244	0.738	0.524	0.813	0.333
0.895	0.209	0.726	0.459	0.801	0.287
0.9	0.238	0.728	0.513	0.805	0.326
0.92	0.255	0.736	0.587	0.818	0.355
0.89	0.241	0.738	0.477	0.807	0.32
0.903	0.214	0.725	0.489	0.804	0.297
0.908	0.234	0.741	0.514	0.816	0.322
0.905	0.212	0.743	0.471	0.816	0.292
0.9	0.249	0.732	0.523	0.808	0.338
0.905	0.24	0.732	0.524	0.809	0.329
0.902	0.231	0.712	0.529	0.796	0.322
0.906	0.222	0.736	0.497	0.812	0.307
0.904	0.228	0.728	0.508	0.806	0.315
0.909	0.224	0.739	0.506	0.815	0.31
0.906	0.237	0.724	0.532	0.805	0.328
0.911	0.22	0.72	0.529	0.804	0.31
0.911	0.227	0.732	0.526	0.812	0.317
0.908	0.207	0.715	0.506	0.8	0.294
0.9	0.223	0.726	0.495	0.804	0.307
0.901	0.253	0.738	0.523	0.811	0.341
0.894	0.212	0.724	0.465	0.8	0.292
0.923	0.251	0.745	0.578	0.824	0.35
0.892	0.254	0.745	0.49	0.812	0.334
0.905	0.227	0.727	0.511	0.806	0.314
0.902	0.252	0.72	0.545	0.801	0.345
0.902	0.227	0.717	0.516	0.799	0.315
0.909	0.231	0.731	0.525	0.81	0.321
0.906	0.247	0.741	0.524	0.815	0.336
0.905	0.254	0.728	0.546	0.807	0.346
0.908	0.24	0.724	0.543	0.806	0.333
0.909	0.244	0.744	0.527	0.818	0.334
0.906	0.238	0.719	0.54	0.802	0.33
0.908	0.224	0.741	0.497	0.816	0.309
0.905	0.238	0.737	0.514	0.812	0.325
0.916	0.23	0.732	0.547	0.814	0.324
0.909	0.224	0.735	0.509	0.813	0.311
0.907	0.222	0.745	0.489	0.818	0.305
0.909	0.218	0.733	0.503	0.812	0.304
0.914	0.26	0.734	0.574	0.814	0.358
0.905	0.222	0.717	0.519	0.8	0.311
0.906	0.24	0.734	0.524	0.811	0.329
0.894	0.23	0.735	0.476	0.807	0.31
0.901	0.255	0.726	0.54	0.804	0.346
0.907	0.206	0.733	0.479	0.811	0.288
0.905	0.235	0.733	0.516	0.81	0.323
0.914	0.222	0.725	0.535	0.808	0.314
0.895	0.26	0.746	0.505	0.813	0.343
0.888	0.244	0.739	0.475	0.807	0.322
0.907	0.226	0.741	0.497	0.815	0.31
0.9	0.235	0.729	0.508	0.805	0.321
0.904	0.215	0.731	0.489	0.808	0.299
0.912	0.233	0.734	0.531	0.813	0.324
0.906	0.251	0.738	0.534	0.814	0.341
0.906	0.24	0.732	0.527	0.81	0.33
0.909	0.255	0.723	0.568	0.806	0.352
0.9	0.241	0.732	0.51	0.807	0.328
0.9	0.237	0.735	0.503	0.809	0.322
0.894	0.224	0.719	0.487	0.797	0.306
0.906	0.254	0.745	0.529	0.818	0.343
0.901	0.236	0.737	0.503	0.811	0.321
0.911	0.198	0.728	0.485	0.809	0.281
0.902	0.261	0.745	0.526	0.816	0.349
0.909	0.241	0.734	0.536	0.812	0.333
0.914	0.221	0.739	0.515	0.817	0.31
0.917	0.238	0.734	0.554	0.815	0.333
0.915	0.256	0.749	0.552	0.824	0.35
0.904	0.224	0.725	0.508	0.805	0.311
0.912	0.231	0.737	0.526	0.815	0.321
0.903	0.239	0.739	0.508	0.812	0.325
0.91	0.215	0.725	0.512	0.807	0.302
0.92	0.214	0.743	0.522	0.822	0.304
0.903	0.244	0.734	0.521	0.809	0.332
0.904	0.238	0.736	0.514	0.812	0.325
0.91	0.225	0.737	0.511	0.815	0.312
0.899	0.228	0.733	0.489	0.807	0.311
0.906	0.237	0.736	0.519	0.812	0.325
0.911	0.236	0.721	0.549	0.805	0.33
0.904	0.212	0.729	0.486	0.807	0.295
0.91	0.225	0.719	0.534	0.803	0.317
0.914	0.239	0.726	0.559	0.809	0.334
0.909	0.243	0.731	0.541	0.81	0.336
0.91	0.253	0.744	0.541	0.819	0.344
0.9	0.228	0.718	0.511	0.799	0.315
0.903	0.236	0.732	0.513	0.808	0.324
0.895	0.24	0.731	0.497	0.805	0.323
0.908	0.249	0.739	0.535	0.815	0.34
0.899	0.238	0.744	0.489	0.815	0.32
0.9	0.226	0.724	0.5	0.802	0.311
0.898	0.231	0.747	0.473	0.815	0.31
0.903	0.233	0.745	0.492	0.816	0.316
0.912	0.27	0.739	0.575	0.816	0.368
0.908	0.236	0.741	0.517	0.816	0.324
0.89	0.204	0.73	0.435	0.802	0.277
0.898	0.233	0.728	0.5	0.804	0.318
0.913	0.204	0.721	0.509	0.806	0.291
0.906	0.233	0.718	0.535	0.801	0.325
0.897	0.23	0.733	0.487	0.807	0.312
0.908	0.224	0.74	0.503	0.815	0.31
0.901	0.207	0.734	0.463	0.809	0.286
0.911	0.251	0.739	0.546	0.816	0.344
0.906	0.22	0.719	0.514	0.802	0.308
0.903	0.244	0.745	0.508	0.816	0.329
0.906	0.242	0.748	0.508	0.819	0.327
0.903	0.222	0.713	0.516	0.797	0.311
0.905	0.231	0.73	0.514	0.808	0.319
0.915	0.254	0.745	0.558	0.821	0.349
0.899	0.234	0.734	0.497	0.808	0.319
0.899	0.209	0.719	0.478	0.799	0.291
0.903	0.218	0.728	0.492	0.806	0.302
0.901	0.213	0.727	0.48	0.805	0.296
0.907	0.243	0.736	0.53	0.813	0.333
0.914	0.209	0.733	0.506	0.814	0.296
0.916	0.231	0.723	0.557	0.809	0.327
0.896	0.218	0.727	0.473	0.802	0.298
0.905	0.227	0.728	0.511	0.806	0.315
0.904	0.22	0.718	0.508	0.8	0.307
0.905	0.231	0.715	0.532	0.798	0.322
0.912	0.216	0.728	0.518	0.81	0.305
0.911	0.256	0.741	0.551	0.817	0.35
0.889	0.258	0.744	0.488	0.81	0.338
0.909	0.216	0.74	0.491	0.815	0.3
0.908	0.218	0.736	0.497	0.813	0.303
0.909	0.218	0.714	0.528	0.8	0.308
0.906	0.232	0.75	0.492	0.82	0.315
0.921	0.26	0.73	0.601	0.814	0.363
0.901	0.235	0.72	0.521	0.801	0.324
0.9	0.242	0.744	0.497	0.815	0.325
0.897	0.235	0.729	0.5	0.804	0.32
0.902	0.241	0.735	0.513	0.81	0.328
0.892	0.225	0.724	0.477	0.799	0.306
0.91	0.226	0.741	0.506	0.817	0.312
0.895	0.208	0.72	0.464	0.798	0.287
0.896	0.251	0.747	0.495	0.815	0.333
0.919	0.248	0.732	0.579	0.815	0.347
0.919	0.247	0.727	0.581	0.812	0.347
0.906	0.224	0.738	0.497	0.814	0.309
0.91	0.231	0.746	0.509	0.82	0.318
0.889	0.221	0.728	0.461	0.8	0.299
0.907	0.249	0.733	0.54	0.811	0.341
0.904	0.222	0.733	0.497	0.81	0.307
0.903	0.255	0.738	0.531	0.812	0.344
0.905	0.238	0.732	0.522	0.809	0.327
0.906	0.215	0.728	0.497	0.807	0.3
0.909	0.213	0.728	0.503	0.809	0.299
0.904	0.243	0.735	0.521	0.811	0.331
0.894	0.217	0.703	0.497	0.787	0.303
0.903	0.237	0.738	0.505	0.812	0.322
0.91	0.241	0.737	0.533	0.814	0.332
0.908	0.247	0.733	0.54	0.811	0.339
0.911	0.222	0.737	0.512	0.815	0.31
0.89	0.247	0.732	0.493	0.803	0.329
0.904	0.224	0.734	0.494	0.81	0.308
0.917	0.217	0.726	0.536	0.811	0.308
0.91	0.223	0.725	0.523	0.807	0.312
0.902	0.242	0.72	0.534	0.801	0.333
0.9	0.204	0.709	0.486	0.793	0.288
0.906	0.244	0.749	0.511	0.82	0.33
0.902	0.214	0.722	0.492	0.802	0.298
0.905	0.247	0.742	0.521	0.815	0.336
0.918	0.225	0.739	0.533	0.818	0.316
0.902	0.253	0.727	0.541	0.805	0.345
0.898	0.235	0.72	0.513	0.799	0.322
0.91	0.235	0.722	0.544	0.805	0.328
0.912	0.247	0.74	0.544	0.817	0.34
0.905	0.229	0.73	0.511	0.808	0.316
0.9	0.215	0.72	0.489	0.8	0.299
0.904	0.229	0.739	0.497	0.813	0.314
0.903	0.201	0.728	0.465	0.806	0.281
0.906	0.227	0.724	0.519	0.805	0.316
0.914	0.212	0.734	0.509	0.814	0.299
0.908	0.233	0.721	0.536	0.804	0.325
0.914	0.205	0.737	0.494	0.816	0.29
0.907	0.225	0.724	0.52	0.805	0.314
0.916	0.225	0.736	0.533	0.816	0.316
0.905	0.21	0.733	0.48	0.81	0.292
0.898	0.219	0.738	0.467	0.81	0.298
0.915	0.231	0.726	0.549	0.809	0.325
0.909	0.245	0.728	0.548	0.809	0.339
0.898	0.249	0.731	0.518	0.806	0.336
0.903	0.247	0.74	0.516	0.814	0.334
0.898	0.224	0.74	0.473	0.812	0.304
0.897	0.234	0.732	0.492	0.806	0.317
0.903	0.228	0.746	0.483	0.817	0.31
0.91	0.228	0.736	0.517	0.814	0.317
0.912	0.233	0.722	0.547	0.806	0.327
0.902	0.225	0.736	0.489	0.811	0.308
0.91	0.234	0.718	0.549	0.803	0.328
0.901	0.241	0.729	0.518	0.806	0.329
0.914	0.238	0.746	0.531	0.821	0.329
0.91	0.237	0.73	0.536	0.81	0.328
0.915	0.242	0.736	0.551	0.816	0.336
0.909	0.194	0.732	0.469	0.811	0.274
0.912	0.221	0.732	0.517	0.812	0.31
0.916	0.229	0.729	0.547	0.812	0.322
0.908	0.232	0.723	0.533	0.805	0.323
0.904	0.243	0.729	0.529	0.807	0.333
0.906	0.228	0.744	0.494	0.817	0.312
0.916	0.239	0.741	0.546	0.819	0.332
0.897	0.214	0.72	0.478	0.799	0.295
0.915	0.223	0.736	0.527	0.816	0.313
0.904	0.206	0.732	0.471	0.809	0.286
0.906	0.234	0.734	0.516	0.811	0.322
0.905	0.235	0.732	0.516	0.81	0.323
0.918	0.228	0.741	0.536	0.82	0.32
0.901	0.229	0.738	0.489	0.812	0.312
0.908	0.224	0.727	0.517	0.807	0.313
0.908	0.26	0.737	0.552	0.814	0.353
0.9	0.255	0.733	0.53	0.808	0.345
0.907	0.205	0.736	0.473	0.812	0.286
0.905	0.206	0.73	0.477	0.808	0.288
0.9	0.233	0.729	0.505	0.806	0.319
0.911	0.223	0.757	0.485	0.827	0.306
0.908	0.205	0.722	0.494	0.804	0.29
0.903	0.242	0.739	0.511	0.813	0.328
0.902	0.223	0.738	0.483	0.812	0.305
0.918	0.261	0.736	0.587	0.817	0.361
0.916	0.227	0.724	0.549	0.808	0.321
0.912	0.245	0.752	0.528	0.824	0.335
0.905	0.226	0.731	0.506	0.809	0.312
0.916	0.228	0.74	0.529	0.818	0.319
0.904	0.207	0.731	0.474	0.809	0.288
0.911	0.208	0.735	0.494	0.814	0.293
0.904	0.269	0.748	0.538	0.819	0.359
0.906	0.242	0.737	0.524	0.813	0.331
0.905	0.216	0.732	0.489	0.809	0.299
0.908	0.233	0.724	0.533	0.806	0.324
0.914	0.252	0.742	0.555	0.819	0.347
0.908	0.254	0.751	0.527	0.822	0.343
0.911	0.212	0.72	0.518	0.805	0.3
0.909	0.232	0.72	0.538	0.803	0.324
0.893	0.214	0.724	0.465	0.8	0.293
0.895	0.227	0.721	0.492	0.799	0.31
0.907	0.247	0.733	0.537	0.811	0.338
0.896	0.238	0.741	0.484	0.811	0.319
0.9	0.242	0.739	0.503	0.812	0.327
0.915	0.269	0.751	0.567	0.825	0.365
0.921	0.232	0.741	0.551	0.821	0.327
0.912	0.228	0.748	0.509	0.822	0.315
0.921	0.217	0.724	0.552	0.811	0.311
0.909	0.237	0.743	0.52	0.818	0.326
0.909	0.208	0.724	0.5	0.806	0.294
0.907	0.252	0.726	0.552	0.806	0.346
0.92	0.238	0.738	0.561	0.819	0.334
0.907	0.221	0.728	0.508	0.808	0.308
