P12807	121,419,641,405,328,643,319,317,403,421,411,402,155,420,154,323,296,156
P11387	532,352,488,364,533,590,718,632,722
P17574	14,13
P0AB80	165,37,197,199,127,218,194,258,60,259,160,196,222,198,39,96,220,98,149,130,257,221
P17931	165,182,174,158,143,144,180,238,181,176,179,166,160,237,148,186,172,162,184,146,145
P0AG82	165,199,63,200,35,42,223,62,38,60,58,225,317,36,81,316,201,166,34,160,164,161,226,222,162,39
P13696	181,73,84,120,86,110,70,111,109,118,184
P27616	73,219,127,217,110,42,185,111,41,78,106,66,241,31,170,75,264,186,171,216,184,240,76,183,112,233,242,77,122,19,62,18,118,33,260,108,114,85,215,43,232,239,79,120,40,164,187,107,23,128,20,21
P11974	272,379,210,104,46,464,270,73,469,244,300,44,78,360,106,363,66,500,414,400,75,70,367,362,294,209,216,50,291,53,68,119,84,466,246,470,328,364,211,295,118,83,293,208,98,43,67,403,120,471,366,399,207,117,296
P00280	66,137,141,34,35,136,33,29,132
P15202	69,141,359,109,354,142,70,347,148,362,213,68,355,143,126,215,153,67,331,107,358,156,296,351
P01990	46,92,88,84,63,62,44,66,43,98,137,102,94,99,133,87,47,59
P02118	28,96,92,88,63,141,42,91,41,45,106,103,66,98,67,70,102
P27907	244,219,84,242,220,82,274,408,83,225,115,293,153,149,176,81,283,116,148,275,373,222,291
P02829	37,121,84,92,88,125,173,91,122,44,38,82,41,89,118,83,98,79,40,148,123,171,93,136,124
P11586	272,273,197,174,202,217,218,52,276,56,236,238,148,196,172,171,280,216,55,277,100,274,215,101,177,279,237,221,275,173
P03958	183,217,295,61,19,62,58,214,106,65,103,153,238,155,102,17,184,240,296
P60953	28,119,32,14,158,35,61,16,118,18,33,60,15,31,12,116,160,34,17,159,13
P00929	127,212,69,185,61,60,58,214,56,57,22,64,49,102,129,55,184,213,183,100,233,211,235,234,65,153,232,175,59
Q06121	51,53,210,112,182,233,183,212,178,110,135,211,111,234,83,58,180,56,131,57,8,81,187,231,161,89,133,159,184
O92956	1340,1435,1376,1353,1434,1462,1461,1342,1399,1375,1374,1356,1463,1459,1355
Q9Y780	417,469,73,127,471,470,519,518,129,520,175,517
P00214	51,46,14,35,42,52,44,3,25,41,16,45,33,15,43,5,22,40,26,17,23,9,21,55,50,13
P35813	37,201,202,63,62,186,188,33,214
P01724	53,51,112,117,50
P01751	121,54,120,69,52,118,78,124
P00221	97,92,88,127,125,90,94,89,93,87
P56217	53,72,74,69,49,62,45,47
P05121	30,68,29,348,143,141,173,118,89,33,60,101,236,98,67,142,64,116,237,102,117,172,171,99,162,140,346,145,139
P02247	28,73,92,88,77,87,91,111,25,33,58,106,103,36,8,54,102,107,95,6,55,7
P00149	76,30,37,29,141,138,33,106,103,134,36,86,137,142,34,40,102,99,133,87
P62942	37,100,84,88,92,91,38,82,80,60,83,27,56,43,57,54,86,47,55
P13000	119,14,212,69,42,211,52,150,38,16,118,18,206,82,41,80,60,184,15,177,176,149,205,81,12,116,17,207,204,55,13
P14668	28,68,163,202,69,185,61,227,3,235,206,189,80,192,27,67,205,79,64,2,187,164,186,23,162,29,226
P02787	597,659,614,389,475,617,671,599,674,441,315,268,661,445,476,146,371,477,478,143,673,144,82,368,225,114,471,411,662,600,207,672,536,604,663,145,139
P00489	649,650,310,197,73,612,569,191,614,286,69,194,185,61,613,341,553,574,284,434,70,570,651,654,64,186,136,140,438,204,291,423,121,72,203,405,485,125,427,230,243,678,673,220,82,386,432,340,426,15,190,283,40,611,677,187,17,289,89,97,139,379,546,656,498,655,253,91,406,573,311,228,342,41,287,545,189,408,58,674,134,456,241,409,575,137,615,193,288,285,572,771,430,196,496,552,222,188,39,378,76,68,681,549,381,383,135,295,122,16,227,195,192,412,65,676,293,384,54,281,675,492,495,156
Q44532	53,51,37,76,252,254,69,253,52,77,258,71,67,54,75,120,117,256,74,255
P0A6T5	182,183,88,135,111,114,180,134,153,152,133,137,113,186,136,140,151,132
P31133	37,244,278,40,185,38,276,314,247,39
P00968	785,886,298,888,244,1041,537,843,725,954,720,791,1042,1040,303,902,299,292,786,488,721,294,129,209,788,1028,578,892,371,301,370,793,841,974,485,211,243,554,993,754,175,538,215,893,208,177,560,376,528,756,994,901,1001,289,719,207,948,977,829,173,715,900,840,885,167,210,174,1029,475,753,1015,976,1016,241,975,593,285,552,847,722,240,213,1025,789,848,306,242,169,907,949,995,592,690,787,761,783,909,176,1026,1017,713,675,895,845,93,755,797
P00875	379,298,335,203,380,381,334,295,175,60,327,65,177,403,66,201,402,294,173,404,329,204,123
P00431	163,252,302,298,245,244,174,104,212,110,258,111,109,214,103,238,241,299,248,160,256,186,171,329,159,213,269,112,119,301,246,242,261,118,251,260,247,115,114,225,297,108,101,149,239,139,257,333,107,154,175,97,156
P18031	272,46,197,199,219,244,218,14,158,42,150,61,44,3,138,276,90,60,103,290,131,236,238,259,170,249,282,292,262,49,168,268,264,172,133,136,216,184,140,263,132,7,30,100,254,92,200,125,243,220,24,175,215,27,15,208,177,181,201,239,232,271,283,157,105,221,187,289,17,275,89,97,6,145,139,182,28,104,252,245,174,88,217,266,127,52,258,41,206,45,189,48,134,241,265,31,278,11,75,248,193,137,155,148,196,171,222,188,29,280,159,146,240,162,76,277,269,112,233,246,242,135,169,77,147,62,235,16,1,122,195,234,33,192,4,126,247,101,36,8,120,279,113,281,2,237,164,20,123,74,47,156
P26769	942,1020,1021,1029,1018,941,945,940,915,896,1024,899,895,889,1019,1065,1028,938,1025
P02924	37,112,174,228,227,33,131,170,113,168,255,39
P11140	310,309,308
P13423	324,504,409,482,481,411,632,480,362,325,323,360,508
P20004	479,174,127,194,173,385,452,669,607,671,192,670,474,101,384,473,193,448,289,102,451,99,128,172
O05701	167,197,199,84,203,202,219,52,16,126,103,171,241,239,11,105,17,172,128,204
P04117	76,30,37,127,77,61,118,24,41,33,58,56,54,79,34,116,105,26,17,20,129,21,55,59,39
P00883	272,273,302,32,307,35,311,303,259,362,188,255,39,301,203,364,230,147,274,108,43,36,149,271,190,34,304
P11439	479,466,510,485,475,494,474,583,467,483,506,482,471,571,480,496,503,497,468,481,495,465,578
P0ABF6	104,100,73,127,128,91,129,126,103,101,71,102,89,132
P02943	134,131,66,68,143,141,107,33,146
P07801	92,212,125,211,230,91,38,90,98,236,232,93,155,154,231,94,129,123,213,156
P19999	210,182,202,178,223,211,122,228,118,206,224,214,114,201,205,117,222,204,124
P00766	28,32,73,217,69,191,141,42,218,185,138,38,58,214,56,57,31,75,137,193,70,102,186,99,172,222,29,216,124,213,76,30,68,100,96,223,122,19,16,82,18,144,195,80,220,175,192,27,215,67,190,34,187,117,123,94,139
P22337	232,179,176,262,138,261,144,229,172,95
P00282	46,97,73,127,141,35,44,41,45,90,103,66,137,142,148,129,136,29,146,39,132,76,100,119,96,125,77,147,122,144,118,33,126,114,101,120,113,34,94,93,95,47
P04789	167,182,100,233,96,32,212,169,211,235,234,33,213,58,214,101,134,171,71,232,239,57,11,81,70,172,173,97,95,59,13
P61949	88,14,150,90,60,58,56,57,11,10,148,99,55,146,151,147,15,98,12,17,94,89,97,21,59,13
P69327	197,469,73,419,199,69,341,111,435,424,441,66,483,482,488,262,329,476,204,184,438,263,484,203,72,485,474,473,181,201,260,145,37,252,464,335,202,253,110,52,475,258,287,78,486,421,196,437,468,76,53,479,68,477,466,63,242,470,261,144,195,192,463,247,114,65,250,67,467,54,79,439,480,481,465
P09210	53,68,14,111,220,45,108,56,101,15,131,67,54,12,107,9,222,55
P06983	199,84,127,242,128,169,243,150,62,83,15,131,152,149,81,170,11,155,148,129,198,151,13,132
P09598	104,42,52,108,180,103,171,181,166,160,107,117,172,173,93,94,184,39,156
P16094	183,182,92,212,178,215,106,134,186,94,93,133,213,132
P06875	462,537,580,527,359,619,553,360,290,313,483,205,299,488,541,168,819,362,186,172,586,499,476,558,346,494,539,312,513,590,538,474,515,426,584,512,208,818,460,416,677,540,207,514,356,579,358,173,628,182,546,498,510,516,582,525,311,545,807,189,679,618,674,577,552,534,497,171,226,561,466,223,616,227,767,564,799,368,583,297,676,557,764,530,820,366,675,357,665,683,229,231,175,664,495,517,465,620,797
P22906	167,37,97,32,69,61,109,25,3,78,58,56,57,11,10,70,116,129,55,124,112,96,72,63,128,125,77,147,19,62,24,118,33,108,115,114,36,5,79,120,113,117,23,94,20,9,95,7
P00509	183,104,245,254,14,246,178,348,211,243,33,284,214,103,65,130,13,34,102,107,133,280,374,213,132
P12429	191,192
P0C0Y8	163,46,191,158,178,42,194,267,185,150,25,90,214,238,152,249,168,264,161,186,129,172,151,50,124,132,263,30,121,125,128,230,118,220,27,98,177,181,190,43,149,179,239,157,40,105,221,187,94,97,167,182,104,32,245,174,217,266,189,224,31,248,155,222,162,159,255,39,213,183,233,246,242,169,223,147,122,227,62,195,251,126,225,101,180,247,36,176,154,175,93,47,226
P0C0Y9	272,163,273,197,219,218,191,158,69,178,150,61,90,60,214,56,106,57,259,249,282,262,64,116,49,268,161,172,186,209,198,204,133,184,151,263,124,30,121,203,72,211,220,274,215,27,208,190,149,179,271,257,157,34,40,187,207,275,260,87,145,210,28,32,127,266,212,253,91,206,224,48,134,71,31,278,75,86,285,188,162,159,146,277,269,183,51,68,76,223,147,261,144,33,126,180,65,250,67,176,130,54,120,279,281,154,123,156
P0AC13	96,219,217,63,185,62,220,215,115,190,257,22,221,117,20,255,139
P0AES6	165,167,104,46,73,335,174,110,42,91,109,78,103,71,337,49,116,102,136,50,132,76,100,119,72,77,147,118,115,101,114,43,79,120,105,117,94,20,95,47
P00634	350,73,191,314,353,290,392,176,434,289,349,123,175,188,124,391
P23904	53,121,203,88,111,122,126,115,130,205,86,113,49,207,117,128,47,132
P00503	71,141,223,293
P24289	153,149,63,135,126,61,48,132
P00323	100,14,61,62,60,58,101,15,98,11,10,12,102,94,93,95,59,13
P07170	167,37,178,42,91,61,38,41,206,134,57,170,70,64,148,99,133,204,39,92,63,143,169,211,19,16,144,18,65,15,208,149,130,95,17,207,20,93,21,59,145
P45600	102,150,100,149,202,166,103
P00807	167,121,96,63,158,230,62,227,228,235,225,66,157,168,207,161,123,229,226
P04574	170,125,166,169,173,122,129,224,126
P37329	63,35,194,147,62,82,36,149,176,34,148,175
P48499	233,96,174,14,235,214,236,12,168,172,173,213
Q01693	277,350,345,379,112,203,348,286,334,125,223,258,261,144,180,115,114,134,290,179,130,299,257,354,361,278,285,331,333,357,344,362,332,289,372,329,124,133
P0C061	324,302,301,425,326,235,234,325,330,322,434,239,190,303,439,331,304,321,323,413,517
P00371	37,163,182,202,185,38,44,228,45,189,224,284,48,317,313,11,10,49,314,162,50,51,53,183,312,242,230,47,215,43,36,8,181,316,283,281,164,9,315,6,7
P0AEX9	37,182,310,46,88,91,38,41,319,134,236,71,363,75,137,70,367,288,256,99,68,370,92,96,180,181,179,95,366,40,356,89,74,87
P72181	272,273,46,469,138,60,424,106,56,131,152,337,57,401,292,64,420,332,586,136,133,55,132,203,230,118,274,108,584,98,473,232,331,107,94,97,536,551,245,127,472,266,425,110,52,45,134,330,468,490,374,269,417,478,383,135,122,144,583,126,54,229,123,93,495,226,156
P17846	302,217,258,433,435,214,441,483,434,482,116,256,442,479,121,477,119,478,306,485,396,83,215,115,153,440,232,81,257,113,439,443,117,123,436,481
Q51739	489,182,73,185,287,311,342,449,313,338,450,288,344,496,186,294,184,494,291,76,183,92,493,444,295,293,343,448,94,93,95,495
P04179	58,98,54,55,50,187
P02945	163,197,199,69,158,185,61,111,90,60,214,103,106,56,131,66,152,238,57,142,70,64,116,102,186,172,209,198,140,136,151,124,132,121,100,119,203,200,125,211,230,108,98,190,179,239,157,166,34,105,107,97,145,167,32,127,202,217,228,206,41,189,193,155,160,148,196,99,188,162,159,146,39,240,53,112,96,135,77,223,144,227,235,195,80,234,192,83,225,101,65,153,67,130,54,120,117,154,229,123,231,93,95,226,156
P01317	37,36,33
P48534	165,167,163,141,42,38,41,134,71,205,168,160,172,162,159,133,132,169,235,179,166,34,207,173,145
P20933	238,257,237,258,227,206,260,234,224,226
P27485	53,153,115,54,73,79,116,91,122,106
P38554	28,104,32,73,69,42,52,38,44,3,109,41,90,60,103,11,75,86,93,22,102,26,29,51,30,53,76,100,84,72,77,19,33,21,83,108,85,101,43,36,54,5,34,40,105,9,89,74,23,87,6,59,13
P49891	52,258,138,228,48,106,259,86,193,142,49,256,255,50,51,53,84,227,108,247,232,130,149,81,257,229,23,47
P80293	165,32,31,75,35,27
P15636	417,419,262,416,415,430,399,396,397,374,394
P28313	210,163,174,212,359,258,206,360,134,131,71,265,259,75,102,362,209,204,124,263,76,68,183,112,72,203,200,128,211,297,208,176,201,361,207,175
P01011	51,406,300,374,293,297,363,403,414,401,54,409,372,265,415,275,413,404,50,296
P28316	51,121,119,86,113,158,126,61,62,82,129,89,48,58,85,114
P07584	202,141,224,114,115,120,142,113,116,117,198,151,145,132
Q69527	152,130,157,61,148,38,129,156
Q7SIH2	145,152,36,8,35,116,148,117,151,9,55,146,115,7
P00433	163,197,199,46,178,42,61,276,103,152,170,205,64,102,332,172,209,321,204,184,50,121,100,92,72,203,200,274,208,98,43,322,105,107,87,167,182,202,206,41,320,71,248,193,196,99,171,68,96,169,77,80,251,65,101,67,120,318,93,95,47
P15167	298,301,355,334,359,300,360,297,337,343,330,299,361,354,367,333,356,362,358,329,296
P19120	272,37,523,199,202,14,150,342,71,152,338,10,155,148,268,204,524,151,203,339,230,147,340,15,343,149,201,271,366,12,17,275,175,13
P01574	107,44,103,101
P24280	208,177,201,202,212,194,207,175,209,198,240
Q53547	199,73,170,70,114,168,23,171,58,115
P17599	269,375,307,306,267,385,308,276,386,274,225,247,279,275,373,305
P46881	302,298,431,389,42,382,308,90,435,103,106,238,400,168,102,533,172,329,136,345,371,328,563,243,24,590,538,27,15,327,387,402,157,390,105,333,399,356,358,336,89,379,529,245,307,380,91,406,602,433,521,309,317,71,562,137,373,240,39,378,374,388,532,306,381,522,135,607,407,592,357,605,23,175,372,20,517,296,156
P49773	53,28,112,121,110,42,19,44,122,18,41,45,108,114,106,27,43,120,22,105,107,17,99,123,95
P02588	44,48,56
P05373	210,219,143,135,287,220,290,131,236,232,179,289,207,89,329,216,263,133
P29218	165,92,194,220,195,90,70,164,196,94,93,162,95,216,213
P56408	37,36,73,75,35,40,42,38,41,45
P04166	51,73,77,61,62,41,80,90,83,48,56,65,57,79,86,70,74,87,55,39
P16404	32,245,244,42,243,115,114,43,81,79,248,157,161,133,159,132
P62593	167,272,28,32,219,218,253,42,38,44,25,276,206,58,214,103,71,236,241,238,265,259,278,282,193,49,168,102,26,268,264,222,280,29,263,68,233,246,242,223,243,235,261,274,234,192,247,67,232,130,257,279,283,34,164,237,275,128,59
P00257	104,88,110,150,111,109,108,106,153,152,113,102,148,151
Q82122	782,2080,2059,2072,2060,667,758,749,1915,668,780,688,666,690
P08017	167,489,477,96,498,389,42,475,235,90,474,236,238,500,483,81,473,372,491,166,237,94,97,490
P68082	37,104,46,32,73,6,69,110,42,91,111,138,44,3,25,41,90,60,152,93,64,148,136,151,50,39,124,51,30,68,100,72,63,143,147,122,144,89,4,33,108,114,65,153,98,43,67,8,5,120,40,105,2,107,17,117,94,23,97,123,20,47,139
P30803	477,478,597,522,475,519,565,588,521,599,592,589,524,482,593,480,587,520,596,481
Q64010	141,186
P35247	363,343,345,355,369,361,341,367,357,349,362,356,353
P02741	92,79,84,158,168,99,156
P41260	76,30,68,100,96,69,110,111,44,106,65,43,93,40,102,107,97
P16276	479,174,127,194,173,385,452,669,607,671,192,670,474,225,101,384,473,693,448,193,757,262,289,102,451,99,128,172
P02788	272,484,547,143,141,485,211,616,111,486,487,414,454,79,142,480,136,140
P02754	163,28,110,78,106,134,57,70,102,161,162,159,136,55,76,121,100,119,72,62,85,108,101,153,54,157,164,123,74,87,59,156
P02915	43,46,42,19,16,44,41,45,21,47
P00260	100,80,83,108,114,103,85,56,86,113,116,102,117
P00803	277,197,298,301,92,88,84,143,91,144,308,284,85,280,322,278,86,279,105,89,87,146,145
P16435	489,535,182,298,174,88,472,212,178,141,597,173,91,138,567,638,602,90,319,424,606,456,454,86,488,491,533,534,490,476,140,596,634,633,478,143,175,474,538,180,676,208,473,181,635,455,677,457,514,89,566,604,87,139
P16098	182,418,298,380,91,382,299,196,344,186,99,198,184,378,51,53,417,96,381,295,18,192,340,293,15,190,97,87,296
Q8U1K3	489,298,498,191,341,189,449,424,317,500,504,299,315,292,248,347,102,99,499,188,445,346,291,494,345,100,505,348,312,444,493,243,295,80,83,192,340,101,297,501,190,316,187,446,314
P00651	68,100,84,72,69,125,62,118,126,103,101,66,67,71,98,70,64,99,123,124
Q54450	37,32,35,42,77,45,33,78,83,85,75,137,34,128,133,140,55,50
P00315	76,121,118,82,80,83,114,106,71,57,79,86,120,70,64,87,124
P00318	76,121,112,119,73,84,88,72,125,77,91,61,122,62,80,78,60,83,85,126,65,71,66,81,75,116,107,74,87
P20116	25,20,21,22,12
O64411	197,199,431,42,326,90,303,434,70,64,264,294,198,263,72,427,211,432,426,43,457,87,458,210,88,217,38,41,433,224,71,421,265,86,430,222,468,39,84,466,63,62,85,293,65,467,471,117,304,465
P13501	54,31,26,25,55,27,56
P07617	182,97,202,69,42,138,66,71,205,22,70,116,148,140,204,159,39,68,233,72,24,27,115,180,114,177,67,207,94,74,95,139
O31408	121,104,127,125,124,126,111,122,123,97,108
P0ACB2	165,272,273,270,312,122,118,220,195,192,247,201,205,79,120,204,216
Q59643	324,209,233,127,202,286,211,235,311,129,308,215,214,131,236,205,86,283,285,237,207,304,229,175,260,29,139
P08010	210,30,50,46,28,73,32,72,202,25,21,60,27,43,8,10,22,12,116,26,209,29,59,13,7
P22636	269,270,127,271,14,242,12,61,195
P38197	183,242,223,91,224,241,181,239,70,49,47,151,240
Q06187	547,14,527,449,414,483,488,476,442,539,542,484,427,24,21,538,474,432,426,15,459,460,528,411,416,540,17,457,551,429,395,628,458,28,546,472,425,525,475,453,41,408,521,618,421,409,410,450,22,430,26,437,445,39,53,479,477,631,478,461,519,16,18,624,407,428,397,394,412,526,543,12,480,413,627,481,517
Q01469	32,63,35,61,19,62,109,118,41,78,58,56,131,36,79,120,107,23,129,39
P0AB71	183,266,110,111,287,227,228,290,265,288,289,268
P0AEZ1	165,28,182,219,88,212,158,150,61,90,60,131,152,64,168,172,171,133,159,184,132,277,30,183,119,223,62,227,118,220,33,215,181,120,279,117,275,59,226,156
P23367	37,100,96,307,63,143,77,62,78,33,58,71,98,79,93,94,99,97,95
P22643	197,14,194,185,25,56,103,11,10,193,262,26,196,294,172,222,226,216,124,112,125,135,223,295,261,89,4,33,195,175,65,297,239,187,289,207,128,260,6,296
P09029	127,244,158,125,242,228,118,80,126,153,131,238,120,237,155,187,154,161,128,133,184,226,156
P0A6I6	37,28,73,127,88,42,91,38,109,106,71,11,75,86,10,70,102,26,99,129,29,124,39,30,72,18,89,21,101,98,8,130,120,40,105,17,9,128,74,94,95,7
P24931	53,97,82,94,128,20,84,85
P24733	182,183,127,125,124,178,463,180,177,241,181,179,237,240,184,465,132
P82599	51,68,46,32,84,88,63,35,45,48,71,36,31,75,70,34,64,47,55
P27001	218,321,178,258,261,220,206,260,180,280,316,315,282,283,281,318,332,314,204,216,213
P06181	210,182,197,174,300,71,265,75,70,209,204,263,68,112,203,200,211,175,208,67,201,113,221,207,173,74
P02618	100,99
O36005	28,73,127,88,138,44,25,78,60,134,152,137,142,50,51,84,72,143,147,122,144,24,82,33,108,126,85,81,54,120,117,123,89,47,139
O36004	73,127,88,158,35,61,38,109,78,58,66,57,137,142,116,155,148,129,133,136,50,146,39,84,72,143,77,147,122,144,62,82,85,126,108,153,36,81,54,120,113,154,123,59,156
P36924	163,529,46,273,270,127,202,219,218,286,253,525,287,398,224,360,317,320,330,265,205,400,262,49,268,264,161,373,255,204,216,329,124,263,269,479,371,119,370,125,200,427,223,364,261,274,251,397,512,426,327,208,322,81,79,361,279,399,229,260,323
P0A731	88,91,19,18,45,48,65,101,71,98,66,67,102,17,23,47
P03474	245,84,178,223,150,82,276,408,83,284,85,177,149,409,292,116,221,117,275,356,294,154,374,226
P61626	53,76,121,96,127,77,52,61,122,62,82,129,78,126,71,81,120,113,64,116,94,128,97,95
P11941	73,72,124,77,61,122,62,118,78,90,67,113,116,117,123,74,50
P00154	96,35,147,144,140,114,152,43,36,81,40,148,94,95,39
P09464	37,73,52,60,103,131,75,142,129,146,50,51,112,84,62,144,82,83,114,101,43,54,105,74,59
P08819	158,61,62,251,60,293,65,414,361,157,70,413,159
P09850	37,63,200,35,194,144,108,106,65,153,155,99,97,140,146,145
Q26998	167,104,158,141,150,228,44,78,103,236,170,137,168,102,148,172,171,129,68,112,233,125,169,235,227,234,101,65,81,113,166,105,237,164,229
P0ABD8	122,97,96,92,94,95,124
P30086	181,73,84,120,86,70,110,111,118,109,184
P00438	210,163,46,32,298,199,127,212,158,286,42,385,185,300,44,45,214,31,11,299,160,102,285,294,222,159,39,33,293,297,201,8,296,12,34,164,9,47,13
P45548	245,84,14,246,125,158,178,243,25,176,149,181,249,12,148,186,23,216,213
P09038	277,219,266,267,200,169,230,243,223,261,235,227,276,206,220,234,224,225,265,278,262,168,231,198
P10538	302,199,298,185,382,189,90,56,421,299,193,347,102,420,344,100,301,381,383,18,195,384,343,201,54,352,187,94,21,296
P18529	51,50,52,77
P51541	272,273,307,194,185,311,309,284,313,238,66,282,64,314,280,124,324,112,68,233,63,312,122,274,225,115,126,114,65,271,283,113,237,221,229,315
P33176	92,88,87,91,17,16,89,93,234,90
Q40069	76,210,277,252,73,72,203,69,178,212,77,312,211,109,206,309,177,179,249,105,207,275,216,213
P04547	272,191,267,189,214,238,265,137,22,268,99,188,240,213,269,100,243,261,18,195,237,187
P24295	165,92,381,166,164,111,90,126,114,378
P39767	269,121,270,14,61,235,25,60,284,65,271,11,257,282,283,10,281,12,237,285,123,255,59
Q04760	163,68,104,100,183,127,72,63,158,61,38,150,89,184,180,171,66,181,36,70,157,34,102,161,123,173,93,151,59,156
P01543	29,44,40
P14210	183,197,73,63,200,169,173,185,61,62,78,60,58,190,181,79,162,168,186,171,188,198,184
P00734	458,462,568,594,406,565,602,588,591,599,441,456,589,562,409,434,410,541,593,595,423,542,509,563,590,564,603,592,459,440,455,540,457,601,413,566,391
P02238	46,69,141,138,44,45,58,106,103,134,66,31,93,137,70,102,99,92,62,65,98,34,89,97,95,47
P69924	112,119,239,205,242,116,123,209,85
P12497	165,163,273,197,199,270,73,191,267,1351,1334,194,185,1255,1304,1316,1213,1299,205,1229,249,170,262,1348,168,1332,1209,264,1239,172,198,1355,216,1325,254,1306,1221,1249,1354,1277,1271,230,1284,1344,274,1212,190,239,271,201,257,166,1279,1283,187,97,1302,1253,1315,1300,167,1224,252,1276,32,202,1275,212,1230,1317,1320,1335,1321,228,1256,189,1297,1228,1342,1246,1282,1303,1330,1242,193,22,1252,74,160,155,256,1301,188,1305,159,29,1267,277,1345,169,77,1227,1298,1254,261,195,1331,80,192,33,1231,36,81,1211,164,1226,1318,1272,23,21
