0.913	0.217	0.845	0.347	0.878	0.267	0.79
0.919	0.207	0.835	0.37	0.875	0.266	0.787
0.917	0.187	0.831	0.341	0.872	0.242	0.78
0.913	0.215	0.843	0.348	0.877	0.266	0.789
0.912	0.209	0.831	0.357	0.869	0.264	0.778
0.913	0.211	0.837	0.353	0.874	0.264	0.784
0.909	0.174	0.831	0.301	0.868	0.22	0.775
0.912	0.218	0.843	0.348	0.876	0.268	0.788
0.908	0.188	0.831	0.316	0.868	0.236	0.775
0.911	0.212	0.832	0.359	0.87	0.266	0.779
0.911	0.179	0.829	0.315	0.868	0.228	0.775
0.916	0.209	0.841	0.353	0.877	0.262	0.789
0.918	0.206	0.83	0.373	0.872	0.266	0.782
0.91	0.2	0.832	0.337	0.869	0.251	0.777
0.909	0.202	0.835	0.333	0.87	0.251	0.779
0.917	0.211	0.841	0.358	0.877	0.266	0.79
0.925	0.186	0.834	0.361	0.877	0.245	0.788
0.914	0.222	0.829	0.384	0.87	0.281	0.779
0.912	0.212	0.844	0.339	0.877	0.261	0.789
0.906	0.213	0.834	0.342	0.868	0.263	0.776
0.918	0.186	0.829	0.346	0.871	0.242	0.78
0.909	0.202	0.832	0.337	0.869	0.253	0.777
0.915	0.209	0.835	0.359	0.873	0.264	0.783
0.917	0.204	0.834	0.359	0.874	0.26	0.784
0.912	0.175	0.833	0.306	0.871	0.222	0.779
0.919	0.201	0.837	0.357	0.876	0.257	0.788
0.911	0.198	0.835	0.331	0.871	0.247	0.78
0.912	0.218	0.842	0.35	0.876	0.268	0.787
0.902	0.205	0.831	0.327	0.865	0.252	0.771
0.915	0.203	0.841	0.342	0.877	0.255	0.788
0.912	0.209	0.833	0.355	0.871	0.263	0.78
0.912	0.197	0.832	0.339	0.87	0.249	0.778
0.914	0.189	0.836	0.328	0.873	0.24	0.783
0.909	0.181	0.835	0.305	0.871	0.227	0.778
0.909	0.193	0.835	0.319	0.87	0.24	0.779
0.912	0.2	0.835	0.339	0.872	0.252	0.781
0.91	0.209	0.844	0.329	0.876	0.255	0.787
0.905	0.196	0.843	0.302	0.873	0.238	0.782
0.916	0.194	0.835	0.342	0.874	0.247	0.784
0.909	0.204	0.835	0.337	0.87	0.254	0.779
0.913	0.175	0.834	0.307	0.872	0.223	0.78
0.917	0.198	0.834	0.352	0.873	0.253	0.783
0.917	0.203	0.832	0.363	0.872	0.261	0.782
0.913	0.195	0.837	0.332	0.873	0.246	0.783
0.917	0.233	0.845	0.381	0.88	0.289	0.794
0.922	0.205	0.839	0.369	0.878	0.264	0.791
0.922	0.213	0.847	0.367	0.883	0.269	0.798
0.92	0.194	0.836	0.351	0.876	0.25	0.787
0.914	0.191	0.825	0.347	0.867	0.246	0.774
0.908	0.225	0.84	0.354	0.873	0.275	0.784
0.914	0.173	0.835	0.306	0.873	0.221	0.781
0.92	0.201	0.838	0.357	0.877	0.257	0.789
0.918	0.21	0.847	0.349	0.881	0.262	0.795
0.913	0.219	0.841	0.358	0.875	0.271	0.787
0.912	0.218	0.834	0.366	0.871	0.273	0.781
0.912	0.191	0.837	0.324	0.873	0.24	0.782
0.91	0.187	0.841	0.304	0.874	0.232	0.784
0.91	0.2	0.836	0.331	0.872	0.249	0.781
0.911	0.192	0.836	0.323	0.872	0.24	0.781
0.916	0.206	0.839	0.35	0.876	0.259	0.787
0.913	0.205	0.832	0.353	0.871	0.259	0.78
0.915	0.212	0.844	0.347	0.878	0.263	0.79
0.909	0.205	0.834	0.34	0.87	0.256	0.779
0.909	0.197	0.838	0.321	0.872	0.244	0.781
0.916	0.202	0.833	0.356	0.873	0.258	0.783
0.915	0.199	0.842	0.334	0.877	0.25	0.788
0.915	0.203	0.843	0.337	0.877	0.253	0.789
0.915	0.212	0.833	0.369	0.872	0.269	0.782
0.91	0.191	0.833	0.323	0.87	0.24	0.777
0.915	0.208	0.836	0.356	0.874	0.262	0.784
0.915	0.212	0.838	0.359	0.875	0.267	0.786
0.912	0.196	0.839	0.326	0.874	0.245	0.783
0.91	0.207	0.836	0.343	0.871	0.259	0.781
0.912	0.183	0.832	0.32	0.87	0.233	0.778
0.913	0.186	0.834	0.322	0.871	0.236	0.78
0.915	0.214	0.829	0.376	0.87	0.273	0.779
0.916	0.179	0.84	0.311	0.876	0.227	0.787
0.916	0.205	0.836	0.356	0.875	0.26	0.785
0.914	0.179	0.826	0.328	0.868	0.231	0.775
0.907	0.199	0.835	0.325	0.87	0.247	0.778
0.916	0.197	0.846	0.328	0.88	0.246	0.792
0.913	0.2	0.834	0.343	0.872	0.252	0.781
0.915	0.206	0.828	0.367	0.869	0.264	0.778
0.912	0.184	0.83	0.325	0.869	0.235	0.776
0.914	0.193	0.83	0.342	0.87	0.247	0.778
0.913	0.185	0.835	0.319	0.872	0.235	0.781
0.915	0.203	0.839	0.345	0.875	0.256	0.786
0.912	0.209	0.843	0.337	0.876	0.258	0.788
0.911	0.193	0.831	0.332	0.869	0.244	0.777
0.912	0.199	0.835	0.338	0.872	0.251	0.781
0.917	0.208	0.84	0.356	0.876	0.263	0.788
0.909	0.184	0.832	0.312	0.869	0.231	0.776
0.918	0.206	0.828	0.377	0.871	0.267	0.78
0.916	0.203	0.836	0.352	0.874	0.258	0.785
0.91	0.223	0.841	0.356	0.874	0.275	0.785
0.916	0.223	0.847	0.362	0.88	0.276	0.794
0.904	0.186	0.83	0.306	0.866	0.231	0.772
0.907	0.215	0.838	0.341	0.871	0.264	0.78
0.909	0.185	0.84	0.303	0.873	0.23	0.782
0.912	0.194	0.833	0.334	0.871	0.245	0.78
0.91	0.196	0.835	0.328	0.871	0.246	0.78
0.916	0.207	0.844	0.344	0.878	0.259	0.791
0.917	0.212	0.835	0.369	0.874	0.269	0.785
0.919	0.197	0.84	0.347	0.877	0.251	0.789
0.921	0.206	0.84	0.364	0.878	0.263	0.791
0.91	0.184	0.844	0.297	0.876	0.227	0.787
0.909	0.211	0.834	0.346	0.87	0.262	0.778
0.912	0.207	0.841	0.34	0.875	0.257	0.786
0.91	0.213	0.842	0.34	0.874	0.262	0.785
0.913	0.198	0.835	0.338	0.872	0.25	0.781
0.916	0.211	0.843	0.353	0.878	0.264	0.791
0.915	0.206	0.829	0.367	0.87	0.264	0.779
0.913	0.211	0.837	0.353	0.873	0.264	0.784
0.908	0.212	0.838	0.34	0.872	0.261	0.781
0.905	0.202	0.838	0.319	0.87	0.248	0.779
0.911	0.187	0.836	0.315	0.872	0.234	0.781
0.912	0.212	0.835	0.356	0.872	0.266	0.782
0.915	0.218	0.828	0.385	0.87	0.279	0.779
0.909	0.204	0.836	0.336	0.871	0.254	0.78
0.918	0.184	0.831	0.338	0.872	0.238	0.781
0.909	0.196	0.84	0.315	0.873	0.242	0.783
0.91	0.218	0.847	0.338	0.877	0.265	0.79
0.911	0.184	0.827	0.325	0.867	0.235	0.773
0.922	0.224	0.845	0.385	0.882	0.283	0.797
0.91	0.188	0.839	0.31	0.873	0.234	0.782
0.91	0.204	0.832	0.342	0.869	0.255	0.777
0.913	0.214	0.84	0.354	0.875	0.267	0.787
0.908	0.225	0.838	0.355	0.872	0.275	0.782
0.912	0.199	0.833	0.341	0.871	0.252	0.779
0.908	0.202	0.834	0.333	0.869	0.252	0.778
0.913	0.216	0.836	0.363	0.873	0.271	0.784
0.91	0.194	0.83	0.332	0.868	0.245	0.775
0.905	0.217	0.838	0.34	0.87	0.265	0.779
0.91	0.211	0.838	0.344	0.873	0.262	0.783
0.908	0.216	0.837	0.348	0.871	0.267	0.781
0.919	0.21	0.842	0.361	0.879	0.266	0.792
0.912	0.204	0.84	0.336	0.874	0.254	0.785
0.919	0.205	0.836	0.364	0.876	0.262	0.787
0.907	0.195	0.827	0.331	0.865	0.246	0.771
0.91	0.197	0.83	0.336	0.868	0.249	0.776
0.908	0.199	0.841	0.316	0.873	0.244	0.783
0.91	0.188	0.845	0.299	0.876	0.231	0.787
0.917	0.228	0.844	0.375	0.879	0.283	0.793
0.92	0.198	0.836	0.357	0.876	0.255	0.787
0.918	0.198	0.832	0.358	0.872	0.255	0.782
0.912	0.188	0.833	0.325	0.871	0.238	0.779
0.917	0.206	0.835	0.363	0.874	0.263	0.785
0.913	0.197	0.835	0.338	0.872	0.249	0.782
0.909	0.205	0.838	0.334	0.872	0.254	0.781
0.917	0.211	0.84	0.359	0.877	0.266	0.789
0.912	0.207	0.833	0.351	0.871	0.26	0.78
0.912	0.23	0.842	0.367	0.876	0.283	0.788
0.91	0.21	0.834	0.348	0.87	0.262	0.779
0.915	0.199	0.835	0.345	0.873	0.253	0.783
0.913	0.193	0.833	0.333	0.871	0.245	0.78
0.911	0.189	0.833	0.324	0.87	0.239	0.779
0.917	0.203	0.837	0.354	0.875	0.258	0.786
0.917	0.223	0.837	0.381	0.875	0.281	0.787
0.913	0.22	0.846	0.351	0.878	0.271	0.791
0.912	0.194	0.837	0.328	0.873	0.244	0.782
0.916	0.204	0.834	0.358	0.873	0.26	0.783
0.91	0.188	0.842	0.305	0.875	0.232	0.785
0.914	0.179	0.837	0.312	0.874	0.228	0.783
0.915	0.173	0.826	0.321	0.868	0.225	0.775
0.913	0.195	0.835	0.335	0.872	0.247	0.781
0.92	0.201	0.838	0.36	0.877	0.258	0.789
0.91	0.21	0.83	0.355	0.868	0.264	0.777
0.915	0.185	0.834	0.329	0.873	0.237	0.782
0.912	0.19	0.835	0.326	0.872	0.24	0.781
0.912	0.188	0.823	0.339	0.865	0.242	0.771
0.918	0.218	0.846	0.361	0.88	0.272	0.794
0.904	0.209	0.84	0.321	0.871	0.254	0.78
0.916	0.21	0.842	0.352	0.877	0.263	0.789
0.91	0.198	0.835	0.328	0.871	0.247	0.78
0.915	0.173	0.83	0.315	0.87	0.224	0.778
0.92	0.188	0.836	0.342	0.876	0.243	0.787
0.911	0.212	0.838	0.345	0.873	0.262	0.783
0.913	0.206	0.843	0.334	0.877	0.255	0.788
0.917	0.195	0.834	0.347	0.874	0.25	0.784
0.915	0.206	0.839	0.348	0.875	0.259	0.786
0.907	0.209	0.837	0.335	0.871	0.258	0.78
0.907	0.192	0.825	0.329	0.864	0.243	0.77
0.905	0.196	0.832	0.318	0.867	0.242	0.774
0.914	0.222	0.839	0.369	0.875	0.277	0.787
0.913	0.201	0.834	0.344	0.872	0.254	0.781
0.914	0.2	0.839	0.338	0.875	0.251	0.786
0.908	0.207	0.839	0.33	0.872	0.254	0.782
0.918	0.2	0.833	0.361	0.874	0.257	0.784
0.91	0.215	0.836	0.353	0.872	0.267	0.782
0.908	0.21	0.844	0.326	0.875	0.256	0.786
0.918	0.189	0.837	0.338	0.876	0.242	0.786
0.907	0.182	0.834	0.301	0.869	0.227	0.776
0.91	0.216	0.845	0.339	0.876	0.264	0.788
0.917	0.21	0.834	0.368	0.873	0.268	0.784
0.91	0.19	0.846	0.3	0.877	0.232	0.787
0.914	0.18	0.835	0.314	0.872	0.229	0.781
0.915	0.177	0.833	0.317	0.872	0.227	0.781
0.905	0.199	0.832	0.324	0.867	0.246	0.774
0.915	0.194	0.832	0.344	0.872	0.248	0.781
0.91	0.212	0.839	0.345	0.873	0.263	0.783
0.917	0.192	0.839	0.336	0.876	0.245	0.788
0.907	0.193	0.832	0.32	0.868	0.241	0.775
0.914	0.186	0.835	0.323	0.872	0.236	0.781
0.92	0.196	0.842	0.345	0.879	0.25	0.792
0.919	0.195	0.834	0.354	0.875	0.252	0.785
0.909	0.214	0.839	0.342	0.873	0.263	0.783
0.911	0.203	0.84	0.332	0.874	0.252	0.785
0.906	0.194	0.837	0.312	0.871	0.24	0.779
0.915	0.22	0.832	0.381	0.871	0.279	0.782
0.916	0.195	0.833	0.346	0.872	0.249	0.782
0.914	0.182	0.829	0.328	0.869	0.235	0.777
0.906	0.207	0.832	0.337	0.867	0.256	0.775
0.914	0.202	0.835	0.348	0.873	0.256	0.783
0.906	0.18	0.831	0.302	0.867	0.226	0.773
0.912	0.205	0.839	0.339	0.874	0.255	0.784
0.906	0.196	0.844	0.305	0.874	0.239	0.784
0.912	0.214	0.842	0.346	0.875	0.265	0.787
0.912	0.205	0.84	0.337	0.874	0.255	0.785
0.908	0.203	0.84	0.324	0.873	0.25	0.782
0.907	0.182	0.825	0.318	0.864	0.232	0.769
0.912	0.193	0.833	0.332	0.871	0.244	0.78
0.917	0.183	0.828	0.339	0.87	0.237	0.778
0.918	0.187	0.836	0.335	0.875	0.24	0.786
0.915	0.206	0.837	0.352	0.874	0.26	0.785
0.911	0.2	0.84	0.328	0.874	0.248	0.784
0.912	0.208	0.839	0.344	0.874	0.259	0.785
0.909	0.198	0.827	0.34	0.866	0.251	0.772
0.911	0.175	0.834	0.301	0.871	0.221	0.778
0.909	0.208	0.838	0.336	0.872	0.257	0.781
0.918	0.205	0.838	0.36	0.876	0.262	0.788
0.91	0.191	0.82	0.345	0.863	0.245	0.768
0.914	0.192	0.839	0.327	0.875	0.242	0.785
0.917	0.209	0.841	0.357	0.877	0.264	0.789
0.909	0.211	0.838	0.342	0.872	0.261	0.782
0.91	0.196	0.83	0.334	0.868	0.247	0.776
0.91	0.21	0.839	0.34	0.873	0.26	0.783
0.92	0.194	0.836	0.351	0.876	0.25	0.787
0.912	0.217	0.839	0.356	0.874	0.27	0.785
0.912	0.204	0.838	0.341	0.873	0.255	0.784
0.911	0.204	0.836	0.341	0.872	0.256	0.781
0.912	0.211	0.839	0.346	0.874	0.262	0.785
0.917	0.196	0.835	0.349	0.874	0.251	0.784
0.917	0.208	0.835	0.363	0.874	0.264	0.785
0.915	0.208	0.839	0.353	0.876	0.262	0.787
0.918	0.202	0.84	0.353	0.877	0.257	0.789
0.916	0.202	0.839	0.345	0.876	0.255	0.787
0.924	0.187	0.843	0.341	0.882	0.242	0.795
0.913	0.203	0.835	0.346	0.872	0.256	0.782
0.905	0.199	0.837	0.314	0.87	0.243	0.777
0.911	0.211	0.84	0.342	0.874	0.261	0.785
0.913	0.216	0.837	0.36	0.873	0.27	0.784
0.92	0.208	0.841	0.364	0.878	0.265	0.791
0.91	0.192	0.837	0.32	0.872	0.24	0.781
0.912	0.188	0.834	0.325	0.871	0.239	0.78
0.909	0.199	0.835	0.33	0.871	0.248	0.779
0.912	0.19	0.838	0.318	0.873	0.238	0.783
0.91	0.216	0.84	0.347	0.873	0.266	0.784
0.909	0.195	0.833	0.327	0.869	0.244	0.777
0.922	0.22	0.849	0.372	0.884	0.276	0.8
0.914	0.195	0.835	0.339	0.873	0.248	0.782
0.914	0.207	0.847	0.335	0.879	0.256	0.792
0.907	0.19	0.836	0.31	0.87	0.236	0.778
0.906	0.192	0.834	0.314	0.868	0.238	0.776
0.912	0.198	0.828	0.349	0.868	0.253	0.776
0.918	0.199	0.835	0.354	0.874	0.255	0.785
0.908	0.209	0.844	0.328	0.875	0.256	0.786
0.915	0.182	0.832	0.327	0.872	0.234	0.78
0.907	0.191	0.832	0.316	0.868	0.238	0.775
0.913	0.204	0.84	0.339	0.875	0.255	0.786
0.908	0.216	0.841	0.339	0.873	0.264	0.783
0.912	0.196	0.842	0.321	0.876	0.243	0.786
0.906	0.204	0.836	0.325	0.87	0.25	0.778
0.918	0.193	0.835	0.344	0.874	0.247	0.785
0.905	0.21	0.837	0.331	0.87	0.257	0.778
0.906	0.175	0.836	0.287	0.87	0.217	0.777
0.911	0.214	0.839	0.35	0.874	0.266	0.784
0.915	0.199	0.827	0.358	0.869	0.255	0.777
0.904	0.196	0.839	0.307	0.871	0.24	0.779
0.917	0.199	0.835	0.352	0.874	0.254	0.785
0.907	0.195	0.826	0.332	0.865	0.245	0.771
0.915	0.205	0.833	0.358	0.872	0.261	0.782
0.914	0.207	0.839	0.349	0.875	0.26	0.786
0.915	0.189	0.83	0.34	0.871	0.243	0.779
0.914	0.194	0.839	0.329	0.875	0.244	0.785
0.912	0.223	0.84	0.362	0.875	0.276	0.786
0.91	0.187	0.833	0.318	0.869	0.235	0.777
0.913	0.185	0.838	0.317	0.874	0.234	0.783
0.911	0.207	0.839	0.339	0.874	0.257	0.784
0.906	0.195	0.828	0.326	0.866	0.244	0.772
0.912	0.197	0.844	0.321	0.877	0.244	0.788
0.908	0.161	0.823	0.288	0.863	0.207	0.767
0.905	0.208	0.839	0.325	0.871	0.254	0.78
0.915	0.211	0.844	0.347	0.878	0.262	0.791
0.912	0.203	0.84	0.333	0.875	0.252	0.785
0.923	0.195	0.843	0.349	0.881	0.25	0.795
0.908	0.208	0.838	0.334	0.872	0.256	0.781
0.922	0.21	0.846	0.363	0.882	0.266	0.797
0.914	0.196	0.833	0.342	0.872	0.25	0.781
0.912	0.199	0.838	0.331	0.874	0.249	0.784
0.917	0.215	0.844	0.359	0.879	0.269	0.793
0.914	0.197	0.841	0.332	0.876	0.247	0.787
0.912	0.194	0.835	0.33	0.872	0.244	0.781
0.912	0.183	0.834	0.317	0.871	0.232	0.78
0.916	0.19	0.84	0.327	0.877	0.24	0.788
0.908	0.192	0.828	0.329	0.866	0.243	0.772
0.908	0.198	0.834	0.326	0.87	0.246	0.778
0.915	0.202	0.833	0.352	0.872	0.256	0.782
0.908	0.219	0.838	0.349	0.872	0.269	0.782
0.909	0.201	0.835	0.332	0.87	0.25	0.779
0.909	0.195	0.834	0.325	0.87	0.244	0.778
0.907	0.208	0.841	0.326	0.873	0.254	0.783
0.912	0.216	0.841	0.35	0.875	0.267	0.787
0.919	0.205	0.843	0.351	0.88	0.259	0.793
0.908	0.207	0.832	0.344	0.868	0.259	0.776
0.907	0.206	0.835	0.334	0.869	0.255	0.777
0.914	0.189	0.83	0.336	0.87	0.242	0.778
0.909	0.199	0.836	0.328	0.871	0.248	0.779
0.922	0.208	0.839	0.374	0.879	0.267	0.792
0.914	0.197	0.833	0.344	0.872	0.251	0.781
0.909	0.193	0.823	0.34	0.864	0.246	0.769
0.912	0.189	0.841	0.312	0.875	0.235	0.785
0.915	0.195	0.842	0.329	0.877	0.245	0.788
0.912	0.221	0.843	0.354	0.876	0.272	0.789
0.906	0.199	0.835	0.322	0.869	0.246	0.777
0.912	0.209	0.837	0.347	0.873	0.261	0.783
0.912	0.206	0.836	0.344	0.872	0.257	0.782
0.918	0.204	0.839	0.356	0.877	0.26	0.789
0.912	0.177	0.835	0.306	0.872	0.224	0.78
0.915	0.183	0.839	0.316	0.875	0.231	0.785
0.91	0.188	0.831	0.323	0.869	0.238	0.776
0.923	0.203	0.836	0.373	0.877	0.263	0.79
0.913	0.195	0.831	0.342	0.87	0.249	0.779
0.915	0.197	0.835	0.343	0.873	0.25	0.783
0.912	0.201	0.842	0.33	0.875	0.25	0.786
0.913	0.196	0.827	0.349	0.868	0.251	0.776
0.914	0.218	0.836	0.365	0.873	0.273	0.784
0.912	0.176	0.828	0.315	0.868	0.226	0.774
0.913	0.192	0.828	0.341	0.868	0.246	0.775
0.917	0.179	0.833	0.325	0.873	0.231	0.782
0.912	0.2	0.835	0.338	0.872	0.251	0.781
0.909	0.202	0.833	0.335	0.869	0.252	0.778
0.906	0.202	0.829	0.336	0.866	0.252	0.772
0.907	0.194	0.835	0.317	0.87	0.24	0.778
0.921	0.207	0.844	0.359	0.881	0.263	0.794
0.917	0.202	0.84	0.348	0.877	0.256	0.789
0.906	0.199	0.834	0.324	0.868	0.247	0.776
0.913	0.195	0.837	0.331	0.874	0.245	0.783
0.909	0.19	0.827	0.33	0.866	0.241	0.772
0.916	0.206	0.835	0.358	0.873	0.261	0.784
0.917	0.197	0.843	0.333	0.878	0.247	0.791
0.907	0.198	0.842	0.311	0.873	0.242	0.783
0.914	0.212	0.829	0.369	0.869	0.269	0.779
0.913	0.213	0.84	0.352	0.875	0.265	0.786
0.912	0.221	0.845	0.349	0.877	0.27	0.789
0.912	0.196	0.831	0.338	0.87	0.248	0.778
0.912	0.207	0.84	0.341	0.875	0.258	0.786
0.913	0.215	0.83	0.37	0.87	0.272	0.779
0.916	0.215	0.833	0.375	0.872	0.274	0.783
0.917	0.206	0.829	0.373	0.871	0.266	0.781
0.907	0.19	0.838	0.307	0.871	0.235	0.779
0.915	0.191	0.844	0.321	0.878	0.239	0.79
0.91	0.198	0.839	0.325	0.873	0.246	0.783
0.91	0.211	0.842	0.337	0.875	0.26	0.786
0.913	0.199	0.835	0.341	0.873	0.252	0.782
0.912	0.203	0.834	0.346	0.871	0.256	0.781
0.915	0.203	0.841	0.341	0.876	0.255	0.788
0.909	0.203	0.844	0.32	0.875	0.248	0.786
0.912	0.202	0.839	0.335	0.874	0.252	0.785
0.92	0.184	0.839	0.332	0.877	0.237	0.789
0.903	0.205	0.837	0.32	0.869	0.25	0.776
0.907	0.194	0.839	0.311	0.872	0.239	0.781
0.914	0.205	0.837	0.348	0.874	0.258	0.784
0.913	0.214	0.836	0.358	0.873	0.268	0.783
0.912	0.202	0.838	0.336	0.873	0.252	0.783
0.919	0.221	0.837	0.387	0.876	0.282	0.789
0.915	0.188	0.836	0.328	0.873	0.239	0.783
0.923	0.204	0.846	0.359	0.883	0.26	0.797
0.906	0.203	0.826	0.342	0.864	0.255	0.77
0.916	0.206	0.833	0.363	0.872	0.263	0.782
0.919	0.199	0.835	0.358	0.875	0.256	0.786
0.919	0.186	0.84	0.329	0.878	0.237	0.789
0.913	0.201	0.835	0.344	0.872	0.254	0.782
0.912	0.202	0.838	0.335	0.873	0.252	0.783
0.912	0.193	0.838	0.326	0.873	0.242	0.783
0.916	0.192	0.834	0.343	0.873	0.246	0.783
0.913	0.231	0.841	0.372	0.875	0.285	0.788
0.919	0.209	0.84	0.365	0.878	0.266	0.79
0.912	0.202	0.837	0.338	0.873	0.253	0.783
0.911	0.168	0.836	0.287	0.872	0.212	0.78
0.917	0.201	0.836	0.354	0.875	0.256	0.785
0.907	0.202	0.841	0.319	0.872	0.247	0.782
0.915	0.184	0.84	0.316	0.876	0.232	0.787
0.908	0.194	0.841	0.311	0.874	0.239	0.783
0.909	0.19	0.833	0.32	0.87	0.239	0.777
0.916	0.182	0.831	0.328	0.871	0.234	0.78
0.915	0.21	0.827	0.373	0.869	0.269	0.777
0.907	0.188	0.833	0.312	0.869	0.235	0.776
0.909	0.197	0.839	0.321	0.873	0.244	0.782
0.915	0.228	0.842	0.372	0.877	0.282	0.79
0.914	0.216	0.833	0.369	0.872	0.273	0.782
0.913	0.195	0.834	0.335	0.871	0.247	0.78
0.908	0.219	0.837	0.351	0.871	0.269	0.781
0.908	0.214	0.831	0.355	0.868	0.267	0.776
0.911	0.2	0.838	0.332	0.873	0.25	0.783
0.914	0.198	0.832	0.348	0.871	0.253	0.781
0.914	0.193	0.84	0.326	0.875	0.242	0.786
0.912	0.224	0.844	0.357	0.877	0.275	0.789
0.916	0.195	0.835	0.344	0.874	0.249	0.784
0.906	0.213	0.839	0.334	0.871	0.26	0.781
0.909	0.203	0.843	0.323	0.875	0.25	0.786
0.912	0.195	0.842	0.319	0.876	0.242	0.786
0.914	0.212	0.837	0.357	0.874	0.266	0.785
0.911	0.197	0.842	0.32	0.875	0.244	0.786
0.91	0.223	0.842	0.353	0.875	0.273	0.787
0.915	0.186	0.837	0.325	0.875	0.237	0.785
0.916	0.18	0.839	0.313	0.876	0.228	0.786
0.907	0.202	0.842	0.316	0.873	0.247	0.783
0.916	0.188	0.835	0.332	0.873	0.24	0.783
0.91	0.164	0.836	0.28	0.871	0.207	0.778
0.909	0.182	0.821	0.326	0.863	0.234	0.767
0.91	0.189	0.839	0.311	0.873	0.235	0.783
0.91	0.19	0.838	0.315	0.872	0.237	0.781
0.917	0.201	0.84	0.346	0.877	0.255	0.788
0.912	0.198	0.834	0.338	0.871	0.25	0.78
0.909	0.209	0.838	0.34	0.872	0.259	0.782
0.909	0.209	0.835	0.342	0.87	0.26	0.779
0.909	0.223	0.84	0.354	0.873	0.274	0.783
0.915	0.209	0.835	0.358	0.873	0.264	0.783
0.916	0.197	0.837	0.345	0.875	0.251	0.785
0.917	0.197	0.839	0.341	0.876	0.249	0.787
0.92	0.204	0.838	0.361	0.877	0.26	0.789
0.906	0.205	0.838	0.325	0.87	0.251	0.779
0.911	0.19	0.834	0.324	0.871	0.24	0.779
0.915	0.209	0.838	0.357	0.875	0.264	0.786
0.912	0.188	0.835	0.32	0.872	0.237	0.78
0.908	0.19	0.827	0.326	0.866	0.24	0.772
0.912	0.197	0.837	0.331	0.873	0.247	0.783
0.91	0.201	0.836	0.333	0.872	0.25	0.781
0.916	0.177	0.832	0.322	0.872	0.228	0.781
0.913	0.182	0.838	0.311	0.874	0.229	0.783
0.914	0.209	0.836	0.357	0.873	0.264	0.784
0.911	0.195	0.837	0.326	0.872	0.244	0.781
0.914	0.195	0.843	0.324	0.877	0.244	0.789
