0.915	0.185	0.809	0.366	0.859	0.246	0.762
0.912	0.175	0.799	0.356	0.852	0.234	0.752
0.916	0.181	0.809	0.363	0.86	0.242	0.763
0.918	0.185	0.808	0.377	0.859	0.248	0.763
0.911	0.167	0.805	0.333	0.855	0.223	0.756
0.917	0.175	0.81	0.356	0.86	0.235	0.764
0.913	0.167	0.804	0.339	0.855	0.224	0.756
0.913	0.186	0.808	0.363	0.858	0.246	0.76
0.918	0.204	0.807	0.408	0.859	0.272	0.764
0.905	0.184	0.794	0.356	0.846	0.242	0.744
0.909	0.184	0.812	0.342	0.858	0.239	0.76
0.911	0.183	0.807	0.353	0.856	0.241	0.758
0.906	0.197	0.81	0.357	0.855	0.254	0.757
0.909	0.178	0.805	0.346	0.854	0.235	0.755
0.917	0.161	0.799	0.35	0.854	0.221	0.754
0.921	0.164	0.799	0.363	0.855	0.226	0.756
0.909	0.158	0.802	0.316	0.852	0.211	0.751
0.913	0.2	0.815	0.373	0.861	0.261	0.766
0.909	0.167	0.805	0.326	0.854	0.221	0.753
0.915	0.178	0.813	0.348	0.861	0.236	0.764
0.913	0.186	0.803	0.37	0.854	0.248	0.756
0.918	0.183	0.797	0.391	0.853	0.25	0.755
0.918	0.181	0.795	0.39	0.852	0.247	0.753
0.91	0.162	0.804	0.324	0.854	0.216	0.754
0.91	0.191	0.807	0.362	0.855	0.25	0.757
0.908	0.173	0.805	0.335	0.853	0.228	0.753
0.908	0.184	0.804	0.351	0.853	0.242	0.753
0.91	0.179	0.807	0.345	0.855	0.236	0.757
0.916	0.17	0.796	0.364	0.852	0.231	0.752
0.908	0.184	0.805	0.351	0.853	0.241	0.754
0.914	0.176	0.801	0.361	0.854	0.237	0.755
0.909	0.164	0.804	0.323	0.853	0.218	0.753
0.912	0.195	0.815	0.361	0.861	0.253	0.765
0.913	0.2	0.806	0.388	0.856	0.264	0.76
0.915	0.215	0.818	0.397	0.864	0.279	0.771
0.906	0.216	0.812	0.379	0.856	0.275	0.76
0.907	0.179	0.811	0.33	0.856	0.232	0.758
0.912	0.182	0.809	0.353	0.857	0.24	0.76
0.91	0.18	0.802	0.354	0.853	0.238	0.754
0.908	0.177	0.805	0.34	0.854	0.233	0.754
0.914	0.164	0.813	0.323	0.86	0.217	0.763
0.91	0.171	0.799	0.343	0.851	0.228	0.75
0.916	0.191	0.806	0.382	0.857	0.255	0.76
0.915	0.165	0.79	0.361	0.848	0.226	0.746
0.915	0.177	0.801	0.365	0.854	0.239	0.755
0.905	0.196	0.809	0.355	0.854	0.252	0.756
0.918	0.19	0.815	0.373	0.864	0.252	0.769
0.915	0.176	0.806	0.356	0.857	0.236	0.76
0.913	0.173	0.803	0.351	0.854	0.232	0.755
0.907	0.18	0.804	0.343	0.853	0.236	0.753
0.914	0.188	0.809	0.367	0.859	0.248	0.762
0.911	0.164	0.811	0.319	0.858	0.217	0.76
0.911	0.16	0.793	0.338	0.848	0.217	0.746
0.912	0.184	0.805	0.361	0.855	0.244	0.757
0.908	0.193	0.808	0.359	0.855	0.251	0.756
0.915	0.168	0.803	0.347	0.855	0.226	0.756
0.913	0.16	0.798	0.335	0.852	0.217	0.751
0.911	0.174	0.811	0.334	0.858	0.229	0.76
0.915	0.186	0.811	0.364	0.86	0.246	0.764
0.92	0.189	0.814	0.379	0.863	0.252	0.769
0.91	0.176	0.8	0.35	0.851	0.234	0.751
0.915	0.203	0.812	0.389	0.86	0.267	0.766
0.915	0.185	0.806	0.371	0.857	0.247	0.76
0.904	0.179	0.809	0.327	0.854	0.231	0.754
0.905	0.179	0.814	0.322	0.857	0.23	0.759
0.91	0.16	0.803	0.321	0.853	0.214	0.753
0.907	0.181	0.808	0.338	0.855	0.236	0.756
0.912	0.188	0.812	0.355	0.859	0.246	0.762
0.907	0.174	0.8	0.34	0.85	0.23	0.75
0.913	0.176	0.803	0.356	0.854	0.236	0.755
0.909	0.201	0.814	0.367	0.859	0.26	0.763
0.908	0.185	0.799	0.359	0.85	0.244	0.749
0.912	0.188	0.818	0.349	0.863	0.244	0.767
0.915	0.178	0.801	0.367	0.854	0.239	0.755
0.918	0.182	0.805	0.375	0.858	0.245	0.76
0.914	0.187	0.805	0.373	0.856	0.25	0.759
0.916	0.168	0.806	0.346	0.857	0.226	0.759
0.912	0.185	0.803	0.366	0.854	0.245	0.755
0.91	0.166	0.805	0.328	0.854	0.22	0.754
0.913	0.176	0.808	0.346	0.857	0.233	0.759
0.914	0.185	0.81	0.362	0.859	0.245	0.763
0.914	0.187	0.805	0.37	0.856	0.248	0.758
0.917	0.187	0.806	0.379	0.857	0.25	0.76
0.913	0.187	0.813	0.357	0.86	0.245	0.764
0.908	0.184	0.818	0.333	0.861	0.237	0.764
0.914	0.163	0.806	0.334	0.856	0.219	0.757
0.918	0.163	0.806	0.344	0.858	0.221	0.76
0.919	0.174	0.805	0.367	0.858	0.236	0.76
0.912	0.189	0.81	0.361	0.858	0.248	0.761
0.903	0.181	0.809	0.328	0.854	0.233	0.754
0.914	0.179	0.795	0.373	0.85	0.242	0.75
0.918	0.174	0.803	0.369	0.857	0.237	0.759
0.911	0.181	0.794	0.369	0.848	0.242	0.747
0.911	0.18	0.803	0.355	0.854	0.239	0.755
0.908	0.179	0.803	0.345	0.852	0.235	0.752
0.913	0.199	0.812	0.377	0.86	0.261	0.764
0.916	0.169	0.803	0.352	0.855	0.228	0.756
0.911	0.182	0.807	0.351	0.856	0.239	0.757
0.91	0.177	0.807	0.341	0.855	0.233	0.757
0.91	0.177	0.809	0.34	0.856	0.233	0.758
0.908	0.192	0.803	0.365	0.853	0.252	0.754
0.913	0.185	0.805	0.365	0.856	0.246	0.758
0.911	0.171	0.805	0.339	0.855	0.228	0.756
0.915	0.181	0.805	0.364	0.857	0.241	0.759
0.913	0.179	0.81	0.351	0.859	0.237	0.761
0.908	0.168	0.807	0.322	0.854	0.221	0.755
0.909	0.176	0.807	0.338	0.855	0.232	0.756
0.916	0.172	0.8	0.361	0.854	0.233	0.755
0.909	0.177	0.801	0.348	0.851	0.235	0.751
0.91	0.182	0.811	0.343	0.857	0.238	0.76
0.915	0.201	0.817	0.376	0.863	0.262	0.769
0.912	0.169	0.802	0.341	0.853	0.226	0.753
0.906	0.172	0.805	0.328	0.852	0.226	0.752
0.915	0.16	0.795	0.347	0.851	0.219	0.75
0.912	0.182	0.798	0.368	0.851	0.243	0.751
0.918	0.182	0.81	0.368	0.86	0.243	0.764
0.91	0.18	0.806	0.348	0.855	0.237	0.756
0.913	0.184	0.805	0.363	0.856	0.244	0.757
0.918	0.182	0.808	0.373	0.859	0.245	0.763
0.913	0.209	0.817	0.386	0.862	0.271	0.768
0.909	0.182	0.816	0.334	0.86	0.236	0.764
0.916	0.182	0.802	0.373	0.855	0.244	0.757
0.912	0.182	0.812	0.35	0.859	0.24	0.762
0.908	0.158	0.802	0.314	0.852	0.21	0.75
0.912	0.18	0.805	0.357	0.855	0.24	0.756
0.908	0.148	0.796	0.306	0.848	0.199	0.745
0.902	0.189	0.805	0.341	0.851	0.243	0.751
0.912	0.177	0.8	0.359	0.852	0.238	0.753
0.909	0.175	0.809	0.333	0.856	0.229	0.758
0.911	0.146	0.796	0.309	0.85	0.199	0.747
0.91	0.194	0.814	0.358	0.86	0.252	0.764
0.922	0.193	0.806	0.404	0.86	0.262	0.764
0.909	0.182	0.801	0.356	0.852	0.241	0.752
0.908	0.185	0.798	0.36	0.849	0.244	0.749
0.918	0.187	0.812	0.372	0.862	0.249	0.766
0.911	0.172	0.81	0.333	0.857	0.227	0.759
0.914	0.178	0.811	0.35	0.859	0.236	0.762
0.911	0.176	0.803	0.348	0.854	0.234	0.754
0.91	0.168	0.804	0.331	0.853	0.223	0.753
0.917	0.184	0.81	0.368	0.86	0.245	0.764
0.912	0.188	0.814	0.354	0.86	0.246	0.764
0.916	0.184	0.813	0.36	0.862	0.243	0.766
0.91	0.18	0.805	0.348	0.854	0.237	0.755
0.917	0.184	0.806	0.376	0.858	0.247	0.761
0.916	0.195	0.809	0.383	0.859	0.258	0.763
0.904	0.176	0.797	0.338	0.847	0.231	0.745
0.914	0.182	0.808	0.36	0.858	0.242	0.76
0.911	0.188	0.812	0.354	0.859	0.245	0.762
0.903	0.193	0.808	0.345	0.853	0.248	0.754
0.909	0.184	0.812	0.343	0.858	0.24	0.76
0.911	0.177	0.813	0.334	0.859	0.231	0.762
0.904	0.172	0.797	0.332	0.847	0.226	0.745
0.907	0.18	0.799	0.351	0.849	0.238	0.749
0.908	0.195	0.794	0.384	0.847	0.258	0.747
0.915	0.175	0.804	0.356	0.856	0.234	0.757
0.909	0.193	0.811	0.356	0.857	0.25	0.76
0.914	0.173	0.809	0.345	0.858	0.23	0.761
0.911	0.171	0.806	0.337	0.855	0.227	0.756
0.902	0.175	0.806	0.321	0.852	0.227	0.751
0.913	0.197	0.811	0.376	0.859	0.258	0.763
0.913	0.175	0.804	0.352	0.855	0.234	0.757
0.906	0.158	0.805	0.306	0.853	0.209	0.752
0.915	0.179	0.81	0.355	0.859	0.238	0.762
0.918	0.165	0.798	0.358	0.854	0.226	0.754
0.906	0.184	0.809	0.339	0.855	0.238	0.756
0.91	0.188	0.798	0.372	0.851	0.25	0.751
0.913	0.188	0.809	0.364	0.858	0.248	0.761
0.908	0.185	0.815	0.339	0.859	0.239	0.762
0.905	0.185	0.809	0.338	0.854	0.239	0.756
0.905	0.171	0.807	0.319	0.853	0.223	0.753
0.908	0.173	0.81	0.325	0.856	0.226	0.758
0.905	0.185	0.805	0.344	0.852	0.24	0.752
0.909	0.2	0.81	0.37	0.857	0.26	0.76
0.911	0.186	0.808	0.358	0.856	0.245	0.759
0.909	0.174	0.799	0.346	0.85	0.231	0.749
0.906	0.18	0.804	0.341	0.852	0.236	0.752
0.909	0.186	0.814	0.343	0.859	0.242	0.762
0.904	0.18	0.808	0.33	0.854	0.233	0.754
0.903	0.184	0.813	0.327	0.856	0.236	0.757
0.908	0.172	0.801	0.338	0.851	0.227	0.75
0.91	0.176	0.818	0.326	0.861	0.229	0.765
0.922	0.185	0.807	0.39	0.861	0.251	0.765
0.903	0.189	0.807	0.341	0.853	0.243	0.753
0.917	0.207	0.814	0.395	0.862	0.272	0.769
0.911	0.184	0.806	0.358	0.855	0.243	0.757
0.918	0.179	0.806	0.371	0.858	0.242	0.761
0.912	0.181	0.812	0.348	0.859	0.238	0.762
0.903	0.186	0.801	0.346	0.849	0.242	0.748
0.918	0.184	0.809	0.372	0.86	0.246	0.764
0.904	0.19	0.809	0.342	0.854	0.244	0.755
0.904	0.188	0.798	0.355	0.848	0.246	0.747
0.913	0.196	0.811	0.376	0.859	0.258	0.763
0.911	0.163	0.794	0.34	0.848	0.221	0.746
0.91	0.176	0.807	0.342	0.855	0.233	0.756
0.912	0.191	0.812	0.363	0.859	0.251	0.763
0.909	0.17	0.817	0.314	0.86	0.22	0.763
0.908	0.193	0.809	0.357	0.855	0.251	0.758
0.913	0.172	0.808	0.341	0.857	0.229	0.759
0.908	0.186	0.808	0.348	0.855	0.242	0.757
0.912	0.186	0.809	0.358	0.857	0.245	0.76
0.903	0.172	0.803	0.322	0.85	0.225	0.749
0.905	0.178	0.807	0.33	0.853	0.232	0.754
0.905	0.186	0.813	0.335	0.856	0.24	0.758
0.907	0.18	0.814	0.329	0.858	0.233	0.761
0.913	0.174	0.798	0.36	0.852	0.235	0.752
0.911	0.168	0.804	0.335	0.854	0.224	0.755
0.909	0.168	0.809	0.321	0.856	0.221	0.757
0.914	0.185	0.819	0.347	0.864	0.242	0.769
0.911	0.165	0.804	0.329	0.854	0.22	0.754
0.908	0.2	0.813	0.364	0.858	0.258	0.761
0.913	0.187	0.805	0.369	0.856	0.248	0.758
0.914	0.172	0.802	0.353	0.855	0.231	0.755
0.913	0.192	0.811	0.366	0.859	0.252	0.763
0.912	0.184	0.807	0.359	0.856	0.243	0.759
0.903	0.184	0.809	0.331	0.854	0.236	0.754
0.899	0.189	0.806	0.332	0.85	0.241	0.749
0.914	0.176	0.804	0.357	0.856	0.235	0.757
0.914	0.184	0.803	0.372	0.855	0.247	0.757
0.906	0.167	0.809	0.313	0.855	0.218	0.755
0.911	0.177	0.8	0.355	0.852	0.236	0.752
0.91	0.187	0.809	0.355	0.857	0.245	0.759
0.907	0.174	0.805	0.332	0.853	0.229	0.753
0.915	0.174	0.803	0.356	0.855	0.233	0.756
0.912	0.21	0.808	0.394	0.857	0.274	0.76
0.915	0.18	0.801	0.371	0.854	0.243	0.755
0.91	0.181	0.803	0.355	0.853	0.24	0.754
0.905	0.172	0.802	0.328	0.85	0.226	0.749
0.915	0.171	0.801	0.355	0.854	0.231	0.755
0.916	0.202	0.811	0.392	0.86	0.266	0.765
0.905	0.17	0.8	0.327	0.849	0.224	0.748
0.914	0.169	0.805	0.343	0.856	0.227	0.757
0.912	0.187	0.813	0.355	0.86	0.245	0.763
0.91	0.182	0.804	0.355	0.854	0.241	0.755
0.91	0.179	0.804	0.351	0.854	0.237	0.755
0.916	0.18	0.796	0.38	0.852	0.244	0.752
0.909	0.178	0.806	0.343	0.855	0.234	0.756
0.916	0.173	0.804	0.356	0.856	0.233	0.758
0.915	0.183	0.807	0.365	0.858	0.243	0.76
0.911	0.167	0.813	0.32	0.859	0.219	0.761
0.906	0.173	0.804	0.33	0.852	0.227	0.752
0.915	0.18	0.808	0.359	0.858	0.24	0.761
0.904	0.185	0.8	0.347	0.848	0.241	0.747
0.908	0.192	0.807	0.36	0.855	0.25	0.757
0.914	0.174	0.801	0.357	0.853	0.234	0.754
0.907	0.187	0.801	0.357	0.851	0.246	0.751
0.905	0.183	0.809	0.333	0.854	0.236	0.756
0.914	0.202	0.812	0.384	0.86	0.265	0.765
0.916	0.187	0.801	0.385	0.854	0.252	0.756
0.907	0.178	0.812	0.329	0.857	0.231	0.758
0.904	0.18	0.809	0.328	0.854	0.232	0.755
0.915	0.19	0.804	0.38	0.856	0.254	0.758
0.923	0.16	0.803	0.358	0.859	0.221	0.761
0.91	0.185	0.797	0.368	0.85	0.246	0.749
0.912	0.176	0.804	0.35	0.854	0.234	0.755
0.909	0.191	0.801	0.37	0.851	0.252	0.752
0.912	0.178	0.797	0.362	0.851	0.239	0.75
0.917	0.195	0.813	0.378	0.862	0.257	0.767
0.904	0.161	0.796	0.316	0.847	0.214	0.743
0.909	0.179	0.806	0.343	0.854	0.235	0.755
0.909	0.165	0.804	0.324	0.853	0.218	0.753
0.915	0.173	0.806	0.35	0.857	0.232	0.759
0.91	0.174	0.799	0.35	0.851	0.232	0.751
0.913	0.175	0.81	0.341	0.858	0.231	0.76
0.909	0.174	0.804	0.339	0.853	0.23	0.753
0.913	0.205	0.801	0.403	0.853	0.272	0.756
0.912	0.186	0.808	0.358	0.857	0.245	0.759
0.909	0.173	0.805	0.337	0.854	0.229	0.754
0.91	0.172	0.809	0.333	0.857	0.227	0.758
0.914	0.176	0.8	0.362	0.853	0.237	0.753
0.918	0.203	0.806	0.405	0.858	0.27	0.763
0.91	0.192	0.812	0.356	0.858	0.249	0.761
0.906	0.185	0.813	0.333	0.857	0.238	0.759
0.913	0.181	0.809	0.354	0.858	0.24	0.761
0.916	0.172	0.807	0.352	0.858	0.231	0.76
0.909	0.174	0.806	0.336	0.855	0.229	0.756
0.904	0.197	0.801	0.364	0.849	0.256	0.749
0.911	0.181	0.805	0.354	0.855	0.24	0.756
0.906	0.169	0.807	0.32	0.854	0.221	0.754
0.911	0.18	0.804	0.354	0.854	0.239	0.755
0.907	0.178	0.808	0.333	0.855	0.232	0.756
0.916	0.19	0.808	0.379	0.859	0.253	0.763
0.907	0.182	0.806	0.343	0.853	0.238	0.754
0.908	0.18	0.803	0.347	0.853	0.237	0.753
0.918	0.194	0.807	0.392	0.859	0.26	0.763
0.916	0.168	0.81	0.342	0.86	0.225	0.763
0.909	0.178	0.809	0.339	0.856	0.234	0.758
0.917	0.183	0.804	0.375	0.857	0.246	0.76
0.909	0.168	0.805	0.328	0.854	0.222	0.754
0.916	0.196	0.81	0.382	0.86	0.259	0.764
0.912	0.17	0.816	0.323	0.861	0.223	0.765
0.915	0.181	0.804	0.368	0.856	0.243	0.758
0.912	0.176	0.808	0.343	0.857	0.233	0.758
0.915	0.183	0.807	0.367	0.858	0.244	0.76
0.911	0.168	0.81	0.325	0.858	0.221	0.759
0.916	0.178	0.808	0.358	0.859	0.238	0.761
0.914	0.187	0.805	0.372	0.856	0.249	0.758
0.913	0.185	0.796	0.38	0.851	0.249	0.751
0.914	0.185	0.805	0.368	0.856	0.246	0.758
0.91	0.178	0.807	0.345	0.855	0.235	0.757
0.914	0.181	0.806	0.361	0.857	0.241	0.759
0.913	0.184	0.808	0.36	0.857	0.243	0.76
0.904	0.157	0.806	0.296	0.852	0.205	0.751
0.913	0.168	0.805	0.341	0.856	0.225	0.757
0.909	0.173	0.81	0.328	0.856	0.227	0.758
0.908	0.175	0.796	0.349	0.849	0.233	0.747
0.914	0.176	0.804	0.356	0.855	0.236	0.756
0.915	0.178	0.804	0.362	0.856	0.239	0.757
0.914	0.177	0.806	0.355	0.856	0.236	0.758
0.914	0.184	0.809	0.361	0.858	0.244	0.761
0.918	0.194	0.813	0.384	0.863	0.258	0.768
0.903	0.182	0.81	0.328	0.854	0.234	0.755
0.908	0.187	0.8	0.362	0.85	0.247	0.75
0.913	0.181	0.814	0.347	0.861	0.238	0.764
0.913	0.168	0.804	0.342	0.855	0.225	0.756
0.917	0.184	0.808	0.374	0.859	0.247	0.763
0.921	0.176	0.81	0.367	0.862	0.238	0.766
0.916	0.191	0.806	0.384	0.857	0.255	0.761
0.914	0.184	0.808	0.363	0.858	0.244	0.761
0.914	0.186	0.805	0.368	0.856	0.247	0.758
0.909	0.164	0.797	0.332	0.849	0.22	0.747
0.91	0.161	0.812	0.31	0.858	0.212	0.76
0.911	0.179	0.81	0.344	0.858	0.235	0.76
0.912	0.193	0.811	0.367	0.859	0.253	0.762
0.914	0.195	0.808	0.379	0.858	0.257	0.762
0.911	0.19	0.807	0.364	0.856	0.249	0.758
0.91	0.173	0.802	0.345	0.853	0.231	0.753
0.914	0.166	0.799	0.346	0.853	0.224	0.752
0.912	0.182	0.808	0.353	0.857	0.24	0.759
0.916	0.174	0.808	0.354	0.859	0.234	0.762
0.912	0.176	0.81	0.34	0.858	0.232	0.76
0.908	0.176	0.812	0.329	0.858	0.23	0.76
0.916	0.171	0.807	0.348	0.858	0.229	0.76
0.917	0.186	0.807	0.374	0.859	0.248	0.762
0.904	0.181	0.806	0.335	0.852	0.235	0.752
0.91	0.167	0.802	0.335	0.853	0.223	0.753
0.905	0.185	0.794	0.359	0.846	0.244	0.744
0.916	0.187	0.807	0.373	0.858	0.249	0.761
0.914	0.183	0.799	0.374	0.853	0.245	0.753
0.91	0.198	0.813	0.366	0.859	0.257	0.763
0.916	0.169	0.806	0.347	0.857	0.228	0.759
0.91	0.172	0.799	0.345	0.851	0.23	0.75
0.914	0.172	0.798	0.359	0.852	0.233	0.752
0.918	0.162	0.809	0.337	0.86	0.219	0.762
0.914	0.177	0.804	0.358	0.855	0.237	0.757
0.908	0.189	0.805	0.36	0.854	0.248	0.755
0.914	0.187	0.803	0.376	0.855	0.25	0.757
0.914	0.175	0.804	0.353	0.855	0.234	0.757
0.909	0.157	0.799	0.319	0.851	0.211	0.749
0.908	0.193	0.8	0.372	0.85	0.254	0.751
0.91	0.173	0.814	0.327	0.859	0.226	0.762
0.915	0.189	0.801	0.383	0.854	0.253	0.756
0.913	0.158	0.806	0.323	0.856	0.212	0.757
0.91	0.187	0.802	0.366	0.853	0.247	0.754
0.908	0.182	0.811	0.34	0.857	0.237	0.759
0.914	0.193	0.817	0.363	0.863	0.252	0.768
0.903	0.178	0.798	0.336	0.847	0.232	0.745
0.916	0.193	0.806	0.387	0.858	0.258	0.761
0.915	0.177	0.807	0.358	0.858	0.237	0.76
0.918	0.17	0.812	0.348	0.862	0.229	0.766
0.916	0.178	0.804	0.366	0.857	0.24	0.759
0.914	0.178	0.795	0.373	0.85	0.241	0.75
0.911	0.19	0.805	0.368	0.855	0.25	0.757
0.923	0.188	0.802	0.407	0.859	0.257	0.762
0.916	0.186	0.811	0.366	0.861	0.247	0.765
0.916	0.199	0.805	0.398	0.857	0.266	0.76
0.916	0.166	0.809	0.34	0.859	0.223	0.762
0.911	0.186	0.804	0.363	0.854	0.246	0.756
0.912	0.182	0.805	0.357	0.855	0.241	0.756
0.914	0.172	0.805	0.349	0.856	0.23	0.758
0.913	0.186	0.801	0.373	0.853	0.248	0.755
0.909	0.174	0.804	0.34	0.853	0.23	0.754
0.913	0.191	0.801	0.379	0.853	0.254	0.755
0.914	0.186	0.806	0.368	0.857	0.247	0.759
0.909	0.186	0.806	0.355	0.855	0.244	0.756
0.915	0.195	0.811	0.378	0.86	0.257	0.765
0.911	0.182	0.814	0.341	0.86	0.238	0.763
0.91	0.178	0.814	0.332	0.859	0.231	0.762
0.914	0.192	0.802	0.384	0.854	0.256	0.756
0.91	0.175	0.804	0.344	0.854	0.232	0.754
0.909	0.183	0.814	0.338	0.858	0.237	0.761
0.916	0.184	0.802	0.379	0.855	0.248	0.757
0.915	0.18	0.814	0.35	0.862	0.238	0.766
0.906	0.166	0.801	0.322	0.85	0.219	0.748
0.908	0.17	0.803	0.334	0.852	0.226	0.752
0.915	0.187	0.811	0.366	0.86	0.248	0.764
0.911	0.196	0.808	0.372	0.856	0.257	0.759
0.91	0.183	0.801	0.36	0.852	0.243	0.752
0.912	0.188	0.813	0.355	0.859	0.245	0.763
0.914	0.162	0.799	0.341	0.853	0.22	0.752
0.921	0.172	0.804	0.373	0.859	0.236	0.761
0.908	0.186	0.808	0.348	0.855	0.242	0.757
0.914	0.172	0.798	0.358	0.852	0.233	0.752
0.907	0.188	0.81	0.347	0.856	0.244	0.758
0.906	0.199	0.805	0.368	0.852	0.258	0.754
0.921	0.185	0.81	0.385	0.862	0.25	0.767
0.917	0.193	0.814	0.377	0.862	0.255	0.768
0.911	0.167	0.806	0.33	0.855	0.221	0.756
0.914	0.174	0.806	0.35	0.856	0.232	0.758
0.901	0.179	0.802	0.329	0.848	0.232	0.747
0.908	0.189	0.811	0.35	0.857	0.245	0.759
0.909	0.171	0.811	0.324	0.857	0.224	0.759
0.915	0.197	0.813	0.379	0.861	0.259	0.766
0.91	0.176	0.804	0.344	0.854	0.233	0.755
0.916	0.194	0.808	0.382	0.859	0.257	0.763
0.911	0.151	0.795	0.32	0.849	0.205	0.746
0.913	0.18	0.808	0.354	0.858	0.239	0.76
0.914	0.154	0.807	0.317	0.857	0.207	0.758
0.913	0.166	0.801	0.341	0.853	0.223	0.753
0.911	0.184	0.8	0.364	0.852	0.244	0.752
0.913	0.203	0.816	0.376	0.862	0.264	0.767
0.906	0.188	0.805	0.352	0.853	0.245	0.753
0.912	0.177	0.809	0.344	0.857	0.234	0.759
0.912	0.194	0.808	0.374	0.857	0.256	0.76
0.918	0.182	0.808	0.373	0.859	0.245	0.763
0.916	0.188	0.803	0.383	0.856	0.252	0.758
0.912	0.176	0.796	0.362	0.85	0.237	0.749
0.914	0.174	0.798	0.363	0.852	0.235	0.752
0.91	0.187	0.804	0.362	0.854	0.247	0.755
0.914	0.196	0.808	0.381	0.858	0.259	0.761
0.907	0.178	0.81	0.33	0.855	0.231	0.756
0.919	0.187	0.817	0.37	0.865	0.249	0.771
0.911	0.171	0.8	0.346	0.852	0.229	0.752
0.912	0.2	0.814	0.372	0.86	0.26	0.765
0.914	0.186	0.804	0.372	0.856	0.248	0.758
0.915	0.18	0.81	0.357	0.859	0.24	0.763
0.909	0.159	0.802	0.32	0.852	0.212	0.751
0.916	0.199	0.809	0.389	0.859	0.263	0.764
0.908	0.175	0.803	0.34	0.852	0.231	0.752
0.913	0.188	0.818	0.351	0.863	0.245	0.768
0.917	0.195	0.8	0.4	0.855	0.262	0.757
0.918	0.176	0.806	0.365	0.859	0.237	0.762
0.904	0.193	0.81	0.344	0.854	0.247	0.756
0.915	0.169	0.807	0.343	0.857	0.226	0.759
0.912	0.182	0.815	0.344	0.86	0.238	0.764
0.908	0.184	0.802	0.354	0.852	0.242	0.752
0.913	0.189	0.806	0.37	0.856	0.25	0.758
0.916	0.189	0.812	0.372	0.861	0.251	0.766
0.911	0.183	0.814	0.345	0.86	0.239	0.763
0.916	0.184	0.804	0.376	0.856	0.247	0.759
0.91	0.185	0.807	0.354	0.856	0.243	0.758
0.916	0.171	0.799	0.362	0.854	0.232	0.755
0.915	0.188	0.806	0.376	0.857	0.251	0.76
