0.926	0.147	0.53	0.658	0.674	0.241	0.544
0.927	0.142	0.512	0.667	0.66	0.234	0.529
0.93	0.153	0.509	0.698	0.658	0.251	0.53
0.931	0.137	0.518	0.666	0.666	0.227	0.534
0.927	0.156	0.519	0.684	0.665	0.254	0.538
0.933	0.138	0.52	0.675	0.668	0.229	0.536
0.935	0.141	0.518	0.686	0.666	0.234	0.535
0.924	0.142	0.513	0.658	0.66	0.234	0.529
0.921	0.151	0.52	0.657	0.665	0.245	0.536
0.927	0.149	0.508	0.683	0.657	0.245	0.528
0.929	0.141	0.512	0.674	0.66	0.234	0.529
0.932	0.144	0.514	0.687	0.663	0.238	0.532
0.929	0.148	0.515	0.684	0.662	0.244	0.533
0.925	0.14	0.514	0.655	0.661	0.231	0.529
0.932	0.135	0.516	0.666	0.664	0.225	0.531
0.931	0.132	0.511	0.662	0.66	0.221	0.527
0.93	0.146	0.522	0.677	0.669	0.24	0.538
0.93	0.142	0.505	0.683	0.655	0.235	0.524
0.924	0.143	0.507	0.663	0.655	0.236	0.524
0.942	0.149	0.519	0.726	0.669	0.247	0.54
0.935	0.142	0.527	0.681	0.674	0.235	0.543
0.933	0.136	0.517	0.672	0.665	0.226	0.533
0.932	0.141	0.514	0.678	0.662	0.233	0.531
0.933	0.142	0.518	0.681	0.667	0.235	0.535
0.931	0.132	0.505	0.668	0.654	0.22	0.521
0.929	0.14	0.508	0.673	0.657	0.232	0.526
0.922	0.144	0.51	0.657	0.657	0.236	0.527
0.927	0.143	0.512	0.667	0.66	0.235	0.529
0.927	0.145	0.495	0.686	0.645	0.239	0.516
0.924	0.133	0.499	0.65	0.648	0.22	0.515
0.933	0.147	0.515	0.693	0.663	0.243	0.534
0.93	0.137	0.517	0.664	0.664	0.227	0.532
0.93	0.142	0.516	0.672	0.664	0.234	0.533
0.921	0.145	0.513	0.653	0.659	0.237	0.529
0.924	0.145	0.517	0.659	0.663	0.238	0.533
0.928	0.147	0.512	0.681	0.66	0.242	0.531
0.924	0.141	0.508	0.657	0.656	0.232	0.524
0.93	0.146	0.526	0.673	0.672	0.24	0.542
0.928	0.143	0.513	0.672	0.661	0.236	0.53
0.924	0.148	0.522	0.66	0.667	0.242	0.537
0.925	0.138	0.514	0.652	0.661	0.228	0.528
0.926	0.137	0.518	0.649	0.665	0.226	0.532
0.928	0.153	0.509	0.692	0.657	0.25	0.529
0.931	0.146	0.514	0.686	0.663	0.241	0.533
0.932	0.143	0.512	0.686	0.661	0.236	0.531
0.931	0.133	0.51	0.665	0.659	0.221	0.526
0.913	0.156	0.52	0.64	0.663	0.25	0.535
0.924	0.152	0.517	0.671	0.663	0.248	0.534
0.931	0.136	0.507	0.673	0.656	0.226	0.524
0.928	0.137	0.523	0.65	0.669	0.226	0.536
0.927	0.137	0.52	0.65	0.667	0.226	0.534
0.923	0.138	0.52	0.639	0.665	0.227	0.533
0.93	0.132	0.518	0.651	0.666	0.219	0.532
0.917	0.15	0.527	0.637	0.669	0.243	0.54
0.933	0.138	0.517	0.678	0.665	0.23	0.533
0.921	0.144	0.515	0.647	0.66	0.236	0.53
0.927	0.137	0.519	0.652	0.666	0.227	0.533
0.923	0.133	0.513	0.638	0.659	0.22	0.526
0.923	0.139	0.511	0.65	0.658	0.229	0.526
0.931	0.143	0.513	0.679	0.662	0.236	0.531
0.93	0.13	0.492	0.672	0.644	0.218	0.511
0.927	0.135	0.512	0.654	0.66	0.224	0.527
0.928	0.138	0.509	0.667	0.658	0.229	0.526
0.926	0.147	0.512	0.674	0.659	0.241	0.53
0.925	0.146	0.511	0.67	0.658	0.24	0.529
0.932	0.135	0.511	0.671	0.66	0.225	0.527
0.928	0.137	0.524	0.649	0.67	0.227	0.537
0.928	0.14	0.504	0.673	0.654	0.232	0.522
0.932	0.146	0.515	0.687	0.663	0.241	0.533
0.921	0.142	0.506	0.654	0.654	0.233	0.523
0.926	0.146	0.517	0.666	0.663	0.24	0.533
0.93	0.135	0.513	0.666	0.661	0.225	0.529
0.925	0.148	0.515	0.668	0.661	0.243	0.532
0.932	0.15	0.511	0.699	0.66	0.247	0.532
0.925	0.145	0.509	0.67	0.657	0.239	0.527
0.932	0.139	0.519	0.673	0.667	0.231	0.535
0.918	0.149	0.512	0.651	0.657	0.242	0.528
0.929	0.141	0.505	0.677	0.654	0.233	0.523
0.923	0.131	0.511	0.635	0.657	0.218	0.524
0.933	0.151	0.518	0.697	0.666	0.248	0.537
0.928	0.15	0.518	0.681	0.665	0.246	0.536
0.924	0.144	0.512	0.663	0.659	0.237	0.529
0.925	0.144	0.519	0.66	0.665	0.237	0.534
0.925	0.143	0.516	0.659	0.663	0.235	0.532
0.93	0.141	0.512	0.677	0.661	0.234	0.53
0.936	0.145	0.526	0.69	0.674	0.24	0.543
0.922	0.146	0.513	0.659	0.659	0.239	0.529
0.925	0.14	0.506	0.661	0.654	0.231	0.522
0.931	0.148	0.518	0.685	0.666	0.243	0.536
0.923	0.141	0.521	0.644	0.666	0.231	0.534
0.93	0.146	0.518	0.68	0.666	0.241	0.536
0.927	0.145	0.512	0.67	0.66	0.238	0.53
0.924	0.143	0.526	0.647	0.67	0.234	0.539
0.938	0.14	0.509	0.702	0.66	0.233	0.529
0.932	0.15	0.524	0.687	0.671	0.246	0.542
0.932	0.144	0.512	0.687	0.661	0.238	0.531
0.93	0.156	0.521	0.694	0.668	0.255	0.54
0.924	0.154	0.519	0.673	0.665	0.25	0.537
0.927	0.147	0.521	0.667	0.667	0.24	0.537
0.928	0.14	0.512	0.667	0.66	0.232	0.528
0.929	0.142	0.519	0.667	0.665	0.234	0.534
0.927	0.136	0.508	0.661	0.656	0.226	0.524
0.927	0.152	0.528	0.672	0.673	0.248	0.544
0.927	0.144	0.509	0.674	0.657	0.237	0.527
0.924	0.149	0.507	0.676	0.655	0.245	0.526
0.921	0.136	0.499	0.646	0.648	0.224	0.515
0.923	0.134	0.506	0.645	0.654	0.222	0.521
0.929	0.138	0.504	0.672	0.653	0.228	0.522
0.926	0.151	0.507	0.685	0.655	0.247	0.527
0.933	0.156	0.518	0.706	0.666	0.256	0.539
0.93	0.135	0.51	0.667	0.659	0.225	0.526
0.924	0.153	0.522	0.666	0.667	0.248	0.539
0.922	0.138	0.51	0.645	0.656	0.227	0.524
0.933	0.139	0.51	0.683	0.66	0.231	0.528
0.927	0.141	0.517	0.658	0.664	0.232	0.532
0.915	0.147	0.509	0.642	0.654	0.239	0.524
0.929	0.141	0.518	0.666	0.665	0.232	0.533
0.929	0.146	0.508	0.683	0.657	0.24	0.527
0.919	0.144	0.51	0.646	0.656	0.235	0.525
0.939	0.13	0.515	0.683	0.665	0.218	0.531
0.926	0.14	0.514	0.66	0.662	0.232	0.53
0.932	0.138	0.508	0.681	0.658	0.23	0.526
0.929	0.141	0.513	0.671	0.661	0.234	0.53
0.932	0.142	0.513	0.685	0.661	0.235	0.531
0.924	0.139	0.499	0.663	0.648	0.23	0.517
0.92	0.144	0.515	0.645	0.66	0.235	0.53
0.929	0.14	0.509	0.673	0.658	0.231	0.526
0.927	0.15	0.513	0.682	0.66	0.247	0.532
0.94	0.147	0.519	0.714	0.668	0.243	0.539
0.921	0.153	0.509	0.67	0.656	0.249	0.528
0.932	0.134	0.515	0.668	0.664	0.224	0.531
0.932	0.14	0.523	0.669	0.67	0.231	0.538
0.932	0.14	0.511	0.68	0.66	0.232	0.528
0.926	0.147	0.51	0.674	0.658	0.242	0.528
0.935	0.134	0.519	0.673	0.668	0.224	0.535
0.932	0.149	0.51	0.698	0.659	0.245	0.531
0.935	0.131	0.515	0.672	0.664	0.22	0.53
0.935	0.15	0.522	0.699	0.67	0.247	0.541
0.923	0.143	0.509	0.66	0.656	0.235	0.525
0.928	0.136	0.508	0.662	0.657	0.226	0.524
0.935	0.139	0.514	0.686	0.664	0.232	0.532
0.928	0.145	0.518	0.671	0.665	0.239	0.535
0.932	0.145	0.513	0.689	0.662	0.239	0.532
0.941	0.141	0.515	0.713	0.666	0.236	0.535
0.922	0.134	0.516	0.632	0.661	0.222	0.528
0.917	0.148	0.51	0.649	0.656	0.241	0.526
0.934	0.133	0.503	0.68	0.654	0.222	0.521
0.931	0.136	0.507	0.675	0.656	0.227	0.524
0.933	0.142	0.507	0.69	0.656	0.235	0.526
0.933	0.152	0.511	0.706	0.66	0.251	0.532
0.931	0.142	0.519	0.675	0.666	0.235	0.535
0.923	0.145	0.513	0.659	0.66	0.237	0.53
0.93	0.132	0.508	0.661	0.657	0.221	0.524
0.926	0.14	0.509	0.663	0.657	0.231	0.526
0.922	0.131	0.513	0.63	0.659	0.218	0.525
0.932	0.152	0.517	0.698	0.665	0.25	0.537
0.925	0.138	0.518	0.647	0.664	0.227	0.531
0.921	0.149	0.507	0.665	0.654	0.243	0.525
0.925	0.144	0.52	0.655	0.666	0.236	0.535
0.927	0.15	0.519	0.674	0.666	0.245	0.536
0.926	0.138	0.499	0.667	0.649	0.228	0.517
0.926	0.139	0.509	0.659	0.657	0.229	0.525
0.928	0.138	0.509	0.667	0.657	0.229	0.526
0.919	0.15	0.516	0.653	0.661	0.244	0.532
0.933	0.136	0.524	0.666	0.671	0.226	0.538
0.933	0.137	0.51	0.678	0.66	0.227	0.528
0.929	0.148	0.516	0.681	0.664	0.243	0.534
0.926	0.135	0.515	0.649	0.662	0.223	0.529
0.928	0.139	0.514	0.663	0.662	0.23	0.53
0.93	0.143	0.512	0.678	0.66	0.236	0.53
0.922	0.143	0.524	0.641	0.668	0.234	0.537
0.926	0.149	0.504	0.681	0.653	0.244	0.524
0.927	0.145	0.503	0.68	0.652	0.239	0.522
0.923	0.136	0.503	0.652	0.652	0.225	0.519
0.933	0.135	0.52	0.667	0.667	0.225	0.535
0.925	0.127	0.494	0.646	0.644	0.212	0.51
0.928	0.145	0.515	0.672	0.662	0.238	0.532
0.935	0.147	0.522	0.694	0.67	0.242	0.54
0.932	0.145	0.498	0.7	0.649	0.24	0.52
0.931	0.142	0.51	0.681	0.659	0.235	0.529
0.932	0.153	0.519	0.697	0.667	0.251	0.539
0.926	0.142	0.51	0.666	0.658	0.234	0.527
0.924	0.138	0.509	0.653	0.656	0.227	0.524
0.923	0.151	0.51	0.671	0.657	0.246	0.528
0.926	0.141	0.525	0.65	0.67	0.232	0.538
0.916	0.147	0.508	0.644	0.654	0.24	0.524
0.93	0.146	0.509	0.685	0.658	0.241	0.528
0.928	0.134	0.52	0.649	0.666	0.223	0.533
0.931	0.129	0.524	0.645	0.671	0.214	0.536
0.922	0.137	0.511	0.641	0.657	0.225	0.525
0.919	0.145	0.515	0.645	0.66	0.237	0.53
0.919	0.143	0.498	0.656	0.646	0.235	0.516
0.92	0.147	0.517	0.649	0.662	0.239	0.532
0.928	0.136	0.515	0.656	0.663	0.226	0.53
0.93	0.135	0.523	0.654	0.67	0.224	0.537
0.931	0.144	0.523	0.675	0.67	0.238	0.539
0.928	0.139	0.512	0.665	0.66	0.231	0.528
0.922	0.15	0.524	0.657	0.668	0.245	0.539
0.921	0.135	0.507	0.64	0.654	0.224	0.521
0.925	0.14	0.508	0.66	0.656	0.231	0.524
0.931	0.134	0.522	0.657	0.669	0.222	0.536
0.919	0.146	0.504	0.657	0.651	0.239	0.522
0.924	0.146	0.519	0.659	0.665	0.239	0.534
0.929	0.141	0.525	0.661	0.671	0.233	0.539
0.924	0.132	0.508	0.642	0.656	0.219	0.522
0.923	0.145	0.519	0.654	0.664	0.238	0.534
0.933	0.138	0.504	0.688	0.654	0.23	0.523
0.918	0.137	0.51	0.631	0.656	0.225	0.523
0.918	0.144	0.51	0.642	0.655	0.235	0.525
0.933	0.143	0.524	0.679	0.671	0.236	0.54
0.928	0.15	0.513	0.683	0.66	0.246	0.532
0.932	0.139	0.516	0.675	0.664	0.231	0.533
0.926	0.143	0.512	0.667	0.66	0.236	0.529
0.92	0.144	0.515	0.644	0.66	0.235	0.529
0.923	0.147	0.509	0.666	0.656	0.241	0.526
0.928	0.139	0.511	0.665	0.659	0.23	0.528
0.93	0.144	0.525	0.67	0.671	0.238	0.54
0.92	0.151	0.525	0.649	0.668	0.246	0.539
0.923	0.136	0.518	0.639	0.664	0.225	0.531
0.926	0.135	0.515	0.649	0.662	0.224	0.529
0.931	0.151	0.524	0.686	0.67	0.248	0.542
0.924	0.147	0.507	0.671	0.655	0.241	0.526
0.92	0.136	0.516	0.63	0.662	0.223	0.529
0.924	0.149	0.515	0.665	0.662	0.243	0.532
0.929	0.154	0.516	0.69	0.664	0.251	0.536
0.927	0.14	0.519	0.658	0.666	0.231	0.534
0.929	0.146	0.528	0.667	0.674	0.24	0.543
0.93	0.133	0.509	0.664	0.658	0.222	0.524
0.916	0.151	0.505	0.655	0.651	0.246	0.523
0.919	0.152	0.506	0.667	0.653	0.248	0.525
0.938	0.138	0.515	0.697	0.665	0.23	0.533
0.935	0.149	0.528	0.693	0.675	0.245	0.546
0.923	0.148	0.522	0.657	0.667	0.242	0.538
0.922	0.14	0.506	0.654	0.654	0.23	0.523
0.918	0.149	0.503	0.659	0.65	0.243	0.521
0.927	0.149	0.524	0.667	0.669	0.243	0.54
0.924	0.143	0.502	0.668	0.65	0.235	0.52
0.924	0.133	0.506	0.646	0.654	0.22	0.521
0.929	0.146	0.515	0.676	0.663	0.24	0.533
0.924	0.143	0.499	0.672	0.648	0.236	0.518
0.917	0.143	0.5	0.649	0.647	0.234	0.517
0.925	0.143	0.518	0.658	0.664	0.236	0.533
0.929	0.136	0.52	0.654	0.667	0.225	0.534
0.932	0.14	0.516	0.675	0.664	0.231	0.533
0.933	0.137	0.511	0.678	0.661	0.228	0.528
0.925	0.138	0.514	0.652	0.661	0.228	0.529
0.933	0.144	0.509	0.695	0.659	0.239	0.529
0.926	0.139	0.511	0.66	0.659	0.23	0.527
0.927	0.143	0.517	0.663	0.664	0.235	0.533
0.923	0.148	0.517	0.661	0.662	0.241	0.533
0.928	0.151	0.517	0.683	0.664	0.247	0.535
0.927	0.145	0.502	0.682	0.652	0.239	0.522
0.924	0.154	0.515	0.676	0.661	0.251	0.533
0.925	0.139	0.518	0.651	0.664	0.23	0.532
0.931	0.138	0.509	0.677	0.658	0.229	0.526
0.93	0.145	0.511	0.682	0.659	0.238	0.529
0.936	0.146	0.512	0.704	0.662	0.242	0.532
0.916	0.143	0.504	0.642	0.65	0.234	0.52
0.935	0.142	0.513	0.692	0.663	0.235	0.532
0.916	0.139	0.5	0.639	0.647	0.229	0.515
0.931	0.153	0.514	0.699	0.662	0.251	0.534
0.921	0.141	0.517	0.642	0.662	0.231	0.531
0.923	0.138	0.507	0.652	0.655	0.228	0.523
0.921	0.147	0.52	0.651	0.665	0.24	0.535
0.926	0.136	0.516	0.649	0.663	0.226	0.53
0.934	0.138	0.509	0.685	0.659	0.23	0.527
0.931	0.131	0.514	0.658	0.662	0.219	0.528
0.923	0.134	0.517	0.636	0.663	0.222	0.529
0.928	0.142	0.509	0.673	0.657	0.235	0.526
0.929	0.143	0.519	0.667	0.666	0.235	0.535
0.935	0.139	0.509	0.693	0.659	0.231	0.528
0.928	0.144	0.525	0.663	0.671	0.237	0.54
0.93	0.149	0.526	0.677	0.672	0.244	0.543
0.93	0.144	0.513	0.68	0.661	0.238	0.531
0.938	0.148	0.517	0.71	0.667	0.245	0.538
0.922	0.147	0.523	0.649	0.668	0.239	0.537
0.927	0.145	0.522	0.663	0.668	0.239	0.538
0.919	0.145	0.507	0.65	0.653	0.237	0.523
0.927	0.136	0.5	0.669	0.649	0.227	0.517
0.934	0.151	0.519	0.699	0.667	0.249	0.539
0.923	0.139	0.511	0.65	0.657	0.23	0.526
0.928	0.136	0.506	0.665	0.655	0.225	0.523
0.928	0.151	0.525	0.676	0.671	0.247	0.542
0.928	0.145	0.502	0.683	0.652	0.239	0.522
0.933	0.134	0.503	0.68	0.654	0.223	0.521
0.921	0.142	0.516	0.644	0.661	0.233	0.53
0.936	0.138	0.514	0.688	0.663	0.23	0.531
0.927	0.134	0.507	0.656	0.656	0.223	0.523
0.916	0.146	0.514	0.638	0.659	0.238	0.529
0.933	0.142	0.499	0.697	0.651	0.236	0.52
0.933	0.152	0.528	0.691	0.674	0.249	0.546
0.924	0.134	0.511	0.642	0.658	0.221	0.524
0.927	0.139	0.509	0.664	0.657	0.23	0.526
0.919	0.14	0.505	0.646	0.652	0.23	0.521
0.92	0.145	0.501	0.661	0.648	0.238	0.519
0.936	0.153	0.509	0.717	0.659	0.252	0.532
0.917	0.141	0.497	0.647	0.645	0.231	0.514
0.934	0.139	0.511	0.685	0.66	0.231	0.529
0.931	0.14	0.517	0.672	0.665	0.232	0.533
0.928	0.148	0.511	0.683	0.659	0.244	0.53
0.924	0.142	0.518	0.651	0.663	0.233	0.532
0.927	0.145	0.512	0.671	0.659	0.238	0.529
0.93	0.148	0.515	0.684	0.663	0.243	0.533
0.935	0.149	0.519	0.701	0.668	0.246	0.539
0.928	0.157	0.516	0.692	0.663	0.255	0.536
0.932	0.137	0.5	0.684	0.651	0.229	0.52
0.92	0.138	0.505	0.645	0.652	0.228	0.52
0.929	0.145	0.51	0.683	0.659	0.24	0.529
0.932	0.132	0.502	0.672	0.653	0.22	0.519
0.927	0.136	0.511	0.657	0.659	0.226	0.527
0.926	0.142	0.509	0.669	0.657	0.235	0.526
0.92	0.145	0.507	0.654	0.653	0.237	0.524
0.921	0.146	0.515	0.652	0.661	0.239	0.531
0.932	0.142	0.51	0.686	0.659	0.235	0.529
0.934	0.143	0.508	0.694	0.658	0.237	0.528
0.922	0.135	0.516	0.633	0.662	0.223	0.529
0.922	0.139	0.511	0.647	0.657	0.229	0.525
0.927	0.137	0.513	0.659	0.661	0.227	0.528
0.931	0.152	0.515	0.696	0.663	0.249	0.535
0.928	0.144	0.509	0.675	0.658	0.237	0.528
0.93	0.147	0.514	0.683	0.662	0.242	0.533
0.927	0.149	0.509	0.682	0.658	0.244	0.529
0.926	0.142	0.516	0.66	0.662	0.234	0.531
0.928	0.145	0.508	0.679	0.656	0.239	0.527
0.925	0.15	0.508	0.677	0.656	0.246	0.528
0.929	0.139	0.515	0.663	0.663	0.23	0.531
0.924	0.147	0.513	0.665	0.66	0.24	0.53
0.924	0.143	0.505	0.666	0.653	0.236	0.523
0.929	0.15	0.524	0.677	0.67	0.246	0.541
0.929	0.147	0.514	0.682	0.662	0.242	0.532
0.937	0.139	0.512	0.697	0.662	0.232	0.531
0.928	0.139	0.518	0.661	0.665	0.23	0.533
0.918	0.141	0.502	0.646	0.649	0.232	0.518
0.929	0.146	0.515	0.679	0.663	0.24	0.533
0.928	0.129	0.505	0.652	0.654	0.215	0.52
0.934	0.146	0.501	0.706	0.652	0.242	0.523
0.925	0.147	0.519	0.664	0.665	0.241	0.535
0.922	0.149	0.519	0.656	0.665	0.243	0.535
0.928	0.144	0.509	0.677	0.657	0.238	0.527
0.933	0.151	0.51	0.705	0.66	0.249	0.532
0.934	0.142	0.519	0.685	0.667	0.235	0.536
0.93	0.146	0.517	0.68	0.664	0.241	0.535
0.939	0.139	0.516	0.701	0.666	0.232	0.534
0.929	0.144	0.509	0.678	0.658	0.237	0.528
0.924	0.149	0.515	0.667	0.662	0.244	0.532
0.931	0.15	0.51	0.696	0.659	0.246	0.53
0.925	0.141	0.508	0.662	0.656	0.232	0.525
0.933	0.148	0.512	0.698	0.661	0.244	0.532
0.929	0.14	0.513	0.67	0.661	0.231	0.53
0.928	0.15	0.517	0.678	0.664	0.245	0.535
0.931	0.134	0.513	0.665	0.662	0.223	0.529
0.936	0.144	0.513	0.699	0.663	0.239	0.532
0.93	0.142	0.511	0.677	0.66	0.234	0.529
0.923	0.15	0.505	0.675	0.652	0.245	0.524
0.917	0.144	0.513	0.64	0.658	0.235	0.528
0.925	0.139	0.522	0.645	0.668	0.228	0.535
0.929	0.148	0.523	0.673	0.669	0.242	0.539
0.924	0.135	0.503	0.654	0.652	0.224	0.519
0.92	0.144	0.511	0.648	0.657	0.235	0.527
0.927	0.146	0.519	0.669	0.666	0.24	0.535
0.936	0.139	0.512	0.692	0.662	0.232	0.53
0.923	0.145	0.51	0.661	0.657	0.238	0.527
0.926	0.138	0.518	0.65	0.665	0.227	0.532
0.93	0.135	0.503	0.67	0.653	0.225	0.521
0.92	0.151	0.515	0.658	0.66	0.246	0.531
0.925	0.139	0.501	0.666	0.65	0.231	0.519
0.926	0.151	0.521	0.673	0.667	0.247	0.539
0.932	0.156	0.509	0.71	0.658	0.256	0.531
0.933	0.144	0.529	0.675	0.675	0.237	0.545
0.922	0.143	0.518	0.646	0.664	0.234	0.532
0.924	0.139	0.509	0.654	0.657	0.229	0.525
0.927	0.151	0.517	0.677	0.664	0.247	0.535
0.924	0.133	0.523	0.629	0.668	0.219	0.534
0.923	0.141	0.515	0.65	0.661	0.232	0.53
0.925	0.134	0.514	0.643	0.661	0.222	0.527
0.936	0.152	0.522	0.705	0.67	0.25	0.542
0.938	0.148	0.515	0.713	0.665	0.245	0.536
0.923	0.139	0.521	0.642	0.666	0.229	0.534
0.925	0.144	0.512	0.664	0.659	0.237	0.528
0.927	0.15	0.508	0.685	0.656	0.246	0.528
0.926	0.137	0.506	0.66	0.654	0.227	0.522
0.932	0.141	0.523	0.67	0.67	0.232	0.538
0.926	0.134	0.506	0.654	0.655	0.223	0.522
0.922	0.144	0.511	0.655	0.657	0.236	0.527
0.93	0.141	0.512	0.675	0.661	0.233	0.529
0.92	0.131	0.515	0.62	0.66	0.217	0.526
0.929	0.144	0.521	0.671	0.668	0.238	0.537
0.932	0.142	0.514	0.681	0.663	0.235	0.532
0.924	0.128	0.51	0.632	0.657	0.213	0.522
0.931	0.146	0.509	0.69	0.658	0.241	0.529
0.929	0.147	0.509	0.687	0.657	0.242	0.528
0.926	0.133	0.504	0.655	0.653	0.222	0.52
0.927	0.133	0.507	0.654	0.656	0.221	0.522
0.939	0.134	0.514	0.694	0.665	0.225	0.532
0.924	0.137	0.525	0.636	0.67	0.226	0.537
0.926	0.145	0.504	0.676	0.652	0.239	0.523
0.931	0.145	0.53	0.671	0.676	0.239	0.545
0.925	0.146	0.525	0.657	0.67	0.239	0.539
0.934	0.135	0.504	0.686	0.655	0.226	0.522
0.93	0.143	0.522	0.672	0.669	0.236	0.538
0.925	0.141	0.515	0.655	0.661	0.232	0.53
0.925	0.149	0.506	0.678	0.654	0.244	0.526
0.927	0.148	0.508	0.682	0.657	0.243	0.528
0.931	0.141	0.516	0.676	0.664	0.234	0.533
0.921	0.149	0.518	0.655	0.663	0.243	0.533
0.931	0.14	0.513	0.677	0.662	0.233	0.531
0.931	0.132	0.51	0.663	0.659	0.22	0.526
0.922	0.135	0.504	0.645	0.652	0.223	0.519
0.921	0.14	0.515	0.642	0.66	0.23	0.529
0.929	0.136	0.5	0.672	0.65	0.226	0.518
0.928	0.143	0.518	0.667	0.665	0.236	0.534
0.919	0.134	0.499	0.64	0.647	0.222	0.514
0.93	0.149	0.514	0.689	0.663	0.245	0.534
0.923	0.146	0.517	0.656	0.663	0.238	0.533
0.931	0.153	0.522	0.691	0.669	0.251	0.541
0.915	0.149	0.507	0.646	0.653	0.243	0.524
0.933	0.142	0.514	0.686	0.663	0.235	0.532
0.923	0.143	0.512	0.657	0.658	0.235	0.528
0.934	0.137	0.517	0.676	0.666	0.227	0.533
0.928	0.144	0.515	0.672	0.662	0.238	0.532
0.929	0.141	0.514	0.668	0.662	0.232	0.531
0.916	0.144	0.497	0.65	0.644	0.236	0.514
0.938	0.143	0.512	0.705	0.662	0.238	0.532
0.916	0.127	0.506	0.607	0.652	0.211	0.517
0.933	0.136	0.517	0.67	0.665	0.226	0.532
0.926	0.145	0.514	0.669	0.661	0.239	0.531
