0.919	0.18	0.742	0.464	0.821	0.259	0.712
0.917	0.179	0.75	0.444	0.825	0.255	0.716
0.919	0.154	0.739	0.423	0.819	0.226	0.707
0.92	0.177	0.741	0.462	0.821	0.256	0.711
0.917	0.164	0.752	0.415	0.826	0.235	0.717
0.92	0.176	0.735	0.467	0.817	0.256	0.707
0.926	0.168	0.755	0.451	0.832	0.245	0.725
0.926	0.176	0.744	0.477	0.825	0.257	0.717
0.919	0.169	0.75	0.435	0.826	0.244	0.717
0.92	0.171	0.744	0.451	0.823	0.248	0.713
0.919	0.158	0.734	0.436	0.816	0.232	0.703
0.919	0.186	0.743	0.472	0.822	0.267	0.713
0.908	0.173	0.743	0.417	0.818	0.244	0.706
0.92	0.167	0.738	0.45	0.819	0.244	0.708
0.921	0.175	0.753	0.447	0.828	0.252	0.721
0.916	0.172	0.739	0.445	0.818	0.248	0.707
0.921	0.167	0.744	0.444	0.823	0.243	0.713
0.914	0.165	0.738	0.429	0.817	0.238	0.704
0.918	0.162	0.741	0.43	0.82	0.235	0.709
0.92	0.188	0.748	0.473	0.825	0.269	0.718
0.913	0.155	0.736	0.407	0.815	0.224	0.701
0.914	0.166	0.736	0.43	0.815	0.24	0.703
0.917	0.193	0.741	0.479	0.819	0.275	0.711
0.917	0.171	0.74	0.444	0.819	0.247	0.708
0.921	0.174	0.755	0.443	0.83	0.25	0.722
0.916	0.187	0.751	0.453	0.826	0.264	0.718
0.921	0.182	0.741	0.473	0.821	0.262	0.712
0.916	0.166	0.739	0.433	0.818	0.24	0.706
0.921	0.179	0.754	0.452	0.829	0.256	0.722
0.91	0.181	0.738	0.442	0.815	0.257	0.704
0.913	0.187	0.738	0.461	0.816	0.266	0.706
0.913	0.161	0.732	0.423	0.812	0.233	0.699
0.918	0.164	0.725	0.454	0.81	0.241	0.697
0.922	0.182	0.755	0.46	0.83	0.261	0.723
0.917	0.174	0.752	0.434	0.826	0.249	0.718
0.921	0.156	0.739	0.432	0.82	0.229	0.708
0.921	0.18	0.735	0.481	0.818	0.262	0.707
0.913	0.179	0.734	0.453	0.814	0.257	0.702
0.917	0.178	0.747	0.447	0.823	0.254	0.714
0.929	0.168	0.746	0.473	0.828	0.248	0.719
0.908	0.196	0.761	0.432	0.828	0.27	0.721
0.92	0.178	0.743	0.462	0.822	0.257	0.713
0.917	0.171	0.742	0.441	0.82	0.246	0.71
0.911	0.185	0.737	0.455	0.815	0.263	0.705
0.919	0.189	0.752	0.465	0.827	0.269	0.721
0.913	0.187	0.741	0.458	0.818	0.266	0.708
0.917	0.163	0.747	0.421	0.823	0.235	0.713
0.918	0.178	0.753	0.446	0.827	0.255	0.72
0.922	0.176	0.741	0.47	0.822	0.256	0.712
0.92	0.17	0.745	0.446	0.823	0.246	0.713
0.919	0.175	0.747	0.45	0.824	0.251	0.715
0.915	0.174	0.745	0.439	0.821	0.25	0.712
0.919	0.193	0.75	0.476	0.826	0.274	0.719
0.922	0.175	0.752	0.451	0.828	0.252	0.72
0.923	0.182	0.752	0.468	0.829	0.262	0.722
0.92	0.185	0.749	0.465	0.826	0.265	0.718
0.917	0.175	0.741	0.45	0.82	0.252	0.71
0.917	0.178	0.741	0.455	0.82	0.256	0.71
0.919	0.17	0.74	0.449	0.82	0.247	0.709
0.918	0.182	0.742	0.465	0.821	0.262	0.711
0.917	0.169	0.746	0.433	0.823	0.243	0.713
0.916	0.171	0.739	0.444	0.818	0.247	0.707
0.917	0.178	0.746	0.448	0.823	0.255	0.714
0.912	0.182	0.748	0.439	0.822	0.258	0.713
0.918	0.182	0.746	0.46	0.823	0.261	0.714
0.915	0.185	0.743	0.458	0.82	0.263	0.711
0.916	0.175	0.74	0.446	0.819	0.251	0.708
0.913	0.184	0.744	0.45	0.82	0.261	0.711
0.919	0.192	0.743	0.484	0.822	0.275	0.714
0.917	0.16	0.742	0.423	0.82	0.233	0.709
0.917	0.181	0.75	0.448	0.825	0.258	0.717
0.91	0.162	0.741	0.406	0.817	0.231	0.705
0.92	0.179	0.745	0.462	0.823	0.258	0.714
0.91	0.198	0.743	0.465	0.818	0.277	0.709
0.918	0.179	0.739	0.461	0.819	0.258	0.709
0.922	0.169	0.75	0.446	0.827	0.245	0.718
0.922	0.17	0.754	0.441	0.83	0.245	0.722
0.923	0.165	0.731	0.465	0.816	0.243	0.704
0.912	0.163	0.732	0.425	0.812	0.236	0.698
0.919	0.172	0.745	0.448	0.823	0.248	0.713
0.918	0.17	0.739	0.447	0.819	0.247	0.708
0.924	0.173	0.747	0.465	0.826	0.253	0.718
0.916	0.181	0.74	0.458	0.819	0.259	0.709
0.923	0.153	0.738	0.436	0.82	0.227	0.708
0.919	0.171	0.74	0.453	0.82	0.249	0.709
0.923	0.184	0.743	0.482	0.823	0.266	0.715
0.921	0.176	0.737	0.471	0.819	0.257	0.708
0.925	0.176	0.741	0.478	0.823	0.258	0.714
0.918	0.178	0.749	0.448	0.825	0.255	0.717
0.92	0.176	0.744	0.457	0.823	0.254	0.713
0.918	0.179	0.749	0.451	0.825	0.257	0.717
0.913	0.16	0.737	0.417	0.816	0.232	0.703
0.913	0.157	0.739	0.409	0.816	0.227	0.703
0.92	0.163	0.742	0.437	0.821	0.238	0.71
0.915	0.176	0.744	0.443	0.821	0.252	0.711
0.918	0.18	0.741	0.46	0.82	0.259	0.71
0.913	0.159	0.744	0.408	0.82	0.229	0.709
0.909	0.179	0.741	0.432	0.816	0.253	0.705
0.92	0.181	0.754	0.453	0.829	0.258	0.722
0.908	0.171	0.736	0.422	0.813	0.243	0.7
0.923	0.158	0.744	0.439	0.824	0.233	0.713
0.916	0.174	0.737	0.448	0.817	0.25	0.706
0.923	0.178	0.745	0.47	0.825	0.258	0.717
0.913	0.194	0.751	0.457	0.824	0.272	0.717
0.918	0.182	0.733	0.476	0.815	0.263	0.704
0.913	0.183	0.745	0.446	0.821	0.26	0.711
0.919	0.175	0.741	0.458	0.82	0.253	0.71
0.921	0.174	0.748	0.453	0.825	0.251	0.717
0.921	0.186	0.747	0.473	0.825	0.267	0.717
0.915	0.17	0.75	0.423	0.824	0.243	0.715
0.926	0.184	0.738	0.5	0.821	0.269	0.713
0.919	0.178	0.745	0.456	0.823	0.257	0.714
0.919	0.193	0.746	0.48	0.824	0.275	0.717
0.918	0.175	0.748	0.444	0.824	0.251	0.715
0.922	0.161	0.738	0.447	0.82	0.236	0.709
0.922	0.171	0.745	0.457	0.824	0.249	0.715
0.913	0.143	0.733	0.39	0.813	0.21	0.698
0.913	0.16	0.743	0.409	0.819	0.23	0.707
0.912	0.171	0.731	0.439	0.812	0.246	0.698
0.916	0.171	0.743	0.436	0.82	0.245	0.71
0.915	0.175	0.741	0.444	0.819	0.251	0.708
0.913	0.183	0.748	0.442	0.823	0.259	0.714
0.919	0.152	0.746	0.411	0.824	0.222	0.713
0.921	0.183	0.743	0.477	0.822	0.265	0.714
0.919	0.173	0.738	0.458	0.818	0.251	0.708
0.92	0.164	0.737	0.448	0.818	0.24	0.707
0.923	0.176	0.743	0.468	0.823	0.256	0.714
0.92	0.188	0.746	0.473	0.824	0.269	0.716
0.917	0.191	0.748	0.468	0.824	0.271	0.716
0.923	0.18	0.743	0.476	0.823	0.261	0.715
0.915	0.18	0.744	0.448	0.82	0.257	0.711
0.914	0.188	0.75	0.45	0.824	0.265	0.716
0.914	0.168	0.748	0.421	0.823	0.24	0.713
0.922	0.177	0.748	0.463	0.826	0.256	0.718
0.918	0.182	0.742	0.463	0.821	0.261	0.712
0.918	0.171	0.743	0.442	0.821	0.246	0.711
0.92	0.172	0.746	0.449	0.824	0.248	0.715
0.92	0.164	0.741	0.441	0.821	0.239	0.71
0.911	0.175	0.739	0.435	0.816	0.25	0.705
0.916	0.165	0.73	0.444	0.813	0.24	0.7
0.914	0.165	0.74	0.425	0.818	0.238	0.706
0.918	0.177	0.747	0.45	0.824	0.254	0.715
0.922	0.176	0.742	0.468	0.822	0.255	0.713
0.913	0.182	0.745	0.444	0.82	0.258	0.711
0.919	0.169	0.747	0.438	0.824	0.244	0.714
0.913	0.167	0.744	0.421	0.82	0.239	0.709
0.922	0.174	0.759	0.44	0.833	0.249	0.726
0.915	0.161	0.747	0.41	0.822	0.231	0.712
0.921	0.19	0.753	0.472	0.828	0.27	0.722
0.924	0.175	0.75	0.463	0.828	0.254	0.72
0.922	0.174	0.761	0.44	0.834	0.25	0.728
0.915	0.185	0.746	0.455	0.822	0.264	0.713
0.912	0.186	0.747	0.444	0.821	0.262	0.712
0.925	0.164	0.741	0.46	0.823	0.242	0.713
0.915	0.18	0.741	0.453	0.819	0.258	0.709
0.919	0.163	0.74	0.435	0.82	0.237	0.709
0.917	0.178	0.741	0.454	0.819	0.255	0.709
0.916	0.182	0.738	0.463	0.817	0.261	0.707
0.922	0.194	0.748	0.488	0.826	0.278	0.72
0.913	0.184	0.75	0.441	0.823	0.26	0.715
0.915	0.157	0.737	0.416	0.817	0.228	0.704
0.918	0.179	0.737	0.466	0.818	0.259	0.708
0.919	0.178	0.751	0.45	0.826	0.255	0.718
0.917	0.17	0.736	0.449	0.817	0.247	0.705
0.921	0.164	0.736	0.453	0.819	0.241	0.707
0.916	0.168	0.74	0.435	0.818	0.242	0.707
0.92	0.186	0.749	0.47	0.826	0.267	0.719
0.927	0.182	0.748	0.486	0.828	0.265	0.721
0.918	0.17	0.742	0.443	0.821	0.246	0.71
0.928	0.185	0.752	0.49	0.831	0.269	0.725
0.921	0.16	0.742	0.437	0.822	0.235	0.711
0.911	0.175	0.738	0.434	0.816	0.249	0.704
0.915	0.184	0.742	0.456	0.819	0.262	0.71
0.914	0.165	0.742	0.422	0.819	0.237	0.708
0.914	0.178	0.741	0.446	0.818	0.255	0.708
0.92	0.176	0.747	0.454	0.824	0.254	0.716
0.916	0.17	0.742	0.438	0.82	0.245	0.709
0.923	0.176	0.752	0.46	0.829	0.255	0.721
0.911	0.171	0.743	0.422	0.819	0.243	0.707
0.926	0.187	0.744	0.497	0.825	0.271	0.718
0.922	0.179	0.752	0.461	0.828	0.258	0.721
0.916	0.18	0.743	0.452	0.821	0.257	0.711
0.913	0.183	0.738	0.455	0.816	0.261	0.705
0.918	0.178	0.753	0.443	0.828	0.254	0.72
0.918	0.171	0.747	0.438	0.823	0.246	0.714
0.921	0.17	0.753	0.437	0.829	0.245	0.72
0.913	0.185	0.753	0.438	0.826	0.26	0.718
0.92	0.18	0.747	0.461	0.825	0.258	0.717
0.92	0.176	0.751	0.449	0.827	0.252	0.719
0.906	0.179	0.747	0.417	0.819	0.251	0.708
0.915	0.173	0.742	0.441	0.82	0.249	0.709
0.93	0.176	0.746	0.493	0.828	0.26	0.72
0.918	0.174	0.742	0.45	0.821	0.251	0.71
0.919	0.191	0.747	0.474	0.824	0.273	0.717
0.918	0.183	0.747	0.461	0.824	0.262	0.715
0.914	0.182	0.729	0.468	0.811	0.262	0.699
0.907	0.188	0.738	0.445	0.814	0.264	0.703
0.916	0.182	0.749	0.448	0.824	0.258	0.716
0.917	0.191	0.749	0.468	0.825	0.271	0.717
0.92	0.18	0.747	0.459	0.825	0.258	0.716
0.916	0.191	0.742	0.473	0.82	0.272	0.712
0.918	0.186	0.75	0.46	0.825	0.265	0.718
0.918	0.155	0.745	0.412	0.823	0.225	0.712
0.918	0.189	0.75	0.466	0.825	0.269	0.718
0.92	0.175	0.745	0.454	0.823	0.253	0.714
0.918	0.167	0.746	0.433	0.823	0.241	0.713
0.918	0.163	0.744	0.428	0.821	0.236	0.711
0.917	0.18	0.742	0.456	0.82	0.258	0.711
0.914	0.178	0.742	0.443	0.819	0.254	0.709
0.908	0.186	0.736	0.447	0.813	0.263	0.702
0.916	0.179	0.751	0.441	0.825	0.255	0.717
0.918	0.18	0.749	0.45	0.825	0.257	0.717
0.921	0.156	0.747	0.423	0.825	0.228	0.715
0.913	0.183	0.74	0.451	0.817	0.26	0.707
0.923	0.166	0.744	0.453	0.824	0.243	0.715
0.916	0.157	0.742	0.413	0.82	0.228	0.708
0.919	0.195	0.747	0.484	0.824	0.278	0.717
0.919	0.178	0.729	0.477	0.813	0.259	0.701
0.918	0.169	0.738	0.447	0.818	0.246	0.706
0.914	0.174	0.738	0.444	0.817	0.25	0.706
0.915	0.185	0.749	0.45	0.823	0.262	0.715
0.922	0.168	0.75	0.444	0.827	0.244	0.719
0.927	0.183	0.755	0.479	0.832	0.265	0.727
0.916	0.184	0.747	0.452	0.823	0.261	0.714
0.916	0.169	0.743	0.435	0.82	0.244	0.709
0.911	0.202	0.748	0.464	0.821	0.281	0.714
0.921	0.172	0.745	0.454	0.824	0.249	0.715
0.922	0.185	0.751	0.469	0.827	0.265	0.72
0.915	0.171	0.744	0.434	0.821	0.246	0.71
0.921	0.197	0.752	0.484	0.828	0.28	0.722
0.914	0.189	0.745	0.458	0.821	0.268	0.712
0.923	0.172	0.738	0.469	0.82	0.251	0.71
0.916	0.172	0.74	0.444	0.819	0.248	0.708
0.924	0.172	0.74	0.471	0.822	0.252	0.713
0.912	0.177	0.742	0.437	0.819	0.252	0.708
0.912	0.179	0.75	0.429	0.823	0.253	0.714
0.915	0.167	0.738	0.433	0.817	0.241	0.705
0.918	0.184	0.75	0.456	0.826	0.263	0.718
0.919	0.173	0.732	0.464	0.815	0.252	0.703
0.915	0.187	0.737	0.47	0.816	0.268	0.706
0.912	0.169	0.729	0.44	0.81	0.245	0.697
0.914	0.172	0.746	0.43	0.821	0.246	0.711
0.917	0.176	0.736	0.458	0.817	0.254	0.706
0.92	0.175	0.74	0.462	0.82	0.254	0.711
0.916	0.165	0.739	0.433	0.818	0.239	0.706
0.917	0.176	0.755	0.434	0.828	0.25	0.72
0.914	0.182	0.747	0.444	0.822	0.258	0.713
0.921	0.182	0.752	0.463	0.828	0.262	0.721
0.918	0.173	0.75	0.44	0.825	0.249	0.717
0.914	0.182	0.745	0.447	0.821	0.258	0.712
0.917	0.184	0.736	0.472	0.817	0.264	0.706
0.912	0.154	0.751	0.385	0.824	0.22	0.713
0.915	0.175	0.748	0.435	0.823	0.249	0.714
0.917	0.17	0.745	0.436	0.822	0.245	0.712
0.915	0.161	0.741	0.418	0.819	0.232	0.707
0.919	0.177	0.733	0.47	0.815	0.257	0.704
0.925	0.179	0.749	0.474	0.828	0.26	0.721
0.916	0.183	0.745	0.456	0.822	0.261	0.713
0.918	0.175	0.731	0.466	0.814	0.254	0.703
0.914	0.163	0.738	0.424	0.817	0.235	0.705
0.923	0.175	0.745	0.464	0.824	0.254	0.716
0.918	0.176	0.737	0.462	0.818	0.255	0.707
0.916	0.183	0.743	0.46	0.82	0.262	0.711
0.92	0.169	0.744	0.445	0.823	0.245	0.713
0.914	0.174	0.736	0.446	0.816	0.25	0.704
0.913	0.19	0.745	0.458	0.821	0.269	0.712
0.916	0.155	0.74	0.411	0.818	0.225	0.706
0.915	0.164	0.748	0.418	0.823	0.236	0.713
0.917	0.175	0.753	0.435	0.827	0.25	0.718
0.918	0.174	0.749	0.442	0.825	0.25	0.716
0.92	0.171	0.743	0.451	0.822	0.248	0.713
0.919	0.178	0.743	0.458	0.821	0.256	0.712
0.924	0.173	0.749	0.46	0.827	0.251	0.719
0.916	0.173	0.749	0.434	0.824	0.248	0.714
0.915	0.193	0.762	0.446	0.832	0.269	0.726
0.914	0.178	0.745	0.443	0.821	0.254	0.711
0.925	0.18	0.748	0.475	0.827	0.261	0.72
0.914	0.172	0.742	0.434	0.819	0.246	0.709
0.919	0.201	0.749	0.49	0.825	0.285	0.719
0.908	0.164	0.744	0.399	0.818	0.233	0.706
0.922	0.171	0.738	0.462	0.82	0.249	0.709
0.918	0.176	0.742	0.455	0.821	0.254	0.711
0.919	0.184	0.751	0.457	0.827	0.262	0.719
0.912	0.179	0.746	0.437	0.821	0.254	0.711
0.92	0.173	0.739	0.461	0.82	0.251	0.709
0.915	0.16	0.729	0.431	0.812	0.233	0.698
0.909	0.174	0.726	0.443	0.807	0.25	0.693
0.918	0.156	0.744	0.417	0.822	0.227	0.711
0.915	0.174	0.749	0.432	0.824	0.248	0.715
0.914	0.162	0.74	0.417	0.818	0.233	0.706
0.915	0.16	0.747	0.411	0.822	0.23	0.711
0.921	0.17	0.743	0.451	0.822	0.247	0.713
0.916	0.193	0.751	0.463	0.826	0.273	0.719
0.921	0.17	0.74	0.456	0.82	0.248	0.71
0.917	0.174	0.751	0.436	0.826	0.249	0.717
0.916	0.162	0.735	0.43	0.816	0.235	0.703
0.919	0.169	0.74	0.446	0.82	0.245	0.709
0.914	0.17	0.74	0.435	0.818	0.244	0.706
0.918	0.17	0.748	0.436	0.824	0.245	0.715
0.915	0.175	0.752	0.43	0.825	0.249	0.717
0.916	0.175	0.742	0.447	0.82	0.252	0.71
0.919	0.162	0.728	0.449	0.812	0.238	0.698
0.916	0.193	0.75	0.464	0.824	0.272	0.717
0.911	0.172	0.731	0.438	0.811	0.247	0.698
0.917	0.169	0.747	0.432	0.823	0.243	0.713
0.918	0.18	0.742	0.46	0.821	0.259	0.711
0.92	0.175	0.734	0.47	0.817	0.255	0.706
0.92	0.192	0.756	0.467	0.83	0.272	0.724
0.912	0.181	0.737	0.451	0.815	0.259	0.704
0.923	0.176	0.75	0.461	0.827	0.255	0.72
0.923	0.185	0.746	0.481	0.825	0.267	0.718
0.917	0.19	0.745	0.468	0.822	0.27	0.714
0.922	0.176	0.752	0.454	0.828	0.254	0.72
0.919	0.159	0.739	0.43	0.819	0.232	0.707
0.92	0.158	0.74	0.432	0.82	0.232	0.709
0.923	0.169	0.753	0.445	0.83	0.245	0.722
0.912	0.173	0.749	0.422	0.822	0.246	0.713
0.916	0.185	0.75	0.451	0.825	0.262	0.717
0.923	0.177	0.752	0.459	0.829	0.256	0.722
0.914	0.181	0.748	0.442	0.823	0.257	0.714
0.912	0.18	0.742	0.443	0.818	0.256	0.708
0.919	0.186	0.743	0.473	0.822	0.267	0.713
0.913	0.18	0.741	0.446	0.818	0.257	0.708
0.921	0.188	0.745	0.482	0.824	0.271	0.716
0.917	0.172	0.742	0.442	0.82	0.247	0.71
0.917	0.163	0.747	0.42	0.823	0.234	0.713
0.919	0.179	0.749	0.455	0.825	0.257	0.717
0.91	0.169	0.739	0.42	0.815	0.241	0.703
0.92	0.182	0.742	0.471	0.822	0.263	0.713
0.92	0.179	0.754	0.448	0.829	0.255	0.721
0.919	0.187	0.74	0.478	0.82	0.269	0.711
0.925	0.176	0.753	0.465	0.83	0.255	0.723
0.915	0.173	0.741	0.442	0.819	0.249	0.708
0.912	0.177	0.738	0.44	0.816	0.252	0.704
0.919	0.169	0.748	0.436	0.825	0.243	0.716
0.916	0.161	0.739	0.427	0.818	0.234	0.706
0.921	0.19	0.748	0.478	0.826	0.272	0.719
0.915	0.171	0.746	0.431	0.822	0.245	0.712
0.92	0.17	0.744	0.447	0.823	0.246	0.713
0.915	0.179	0.729	0.467	0.811	0.259	0.699
0.911	0.161	0.732	0.418	0.812	0.232	0.698
0.919	0.18	0.752	0.451	0.827	0.258	0.72
0.924	0.177	0.745	0.472	0.825	0.258	0.717
0.925	0.178	0.744	0.477	0.825	0.259	0.716
0.926	0.183	0.752	0.478	0.83	0.265	0.724
0.91	0.19	0.75	0.443	0.822	0.266	0.714
0.919	0.169	0.739	0.451	0.819	0.246	0.708
0.916	0.165	0.74	0.432	0.819	0.239	0.707
0.92	0.186	0.741	0.478	0.821	0.268	0.712
0.915	0.2	0.75	0.473	0.825	0.281	0.718
0.92	0.171	0.746	0.444	0.824	0.247	0.715
0.925	0.174	0.751	0.462	0.829	0.253	0.722
0.917	0.18	0.741	0.458	0.82	0.258	0.71
0.915	0.179	0.745	0.447	0.822	0.256	0.712
0.918	0.179	0.748	0.45	0.824	0.256	0.716
0.922	0.167	0.744	0.45	0.824	0.243	0.714
0.911	0.172	0.745	0.422	0.82	0.244	0.709
0.919	0.183	0.75	0.459	0.826	0.262	0.719
0.914	0.166	0.738	0.43	0.817	0.24	0.705
0.912	0.175	0.745	0.428	0.82	0.248	0.709
0.914	0.185	0.74	0.459	0.818	0.264	0.708
0.918	0.157	0.74	0.423	0.82	0.229	0.708
0.916	0.171	0.74	0.443	0.819	0.247	0.708
0.919	0.169	0.737	0.45	0.818	0.246	0.707
0.915	0.176	0.737	0.449	0.816	0.253	0.705
0.918	0.171	0.753	0.43	0.828	0.245	0.719
0.918	0.179	0.735	0.469	0.816	0.259	0.706
0.922	0.176	0.743	0.467	0.823	0.256	0.714
0.924	0.164	0.748	0.446	0.827	0.239	0.718
0.916	0.168	0.743	0.432	0.821	0.242	0.71
0.916	0.181	0.741	0.458	0.819	0.259	0.709
0.923	0.18	0.746	0.472	0.825	0.26	0.717
0.922	0.166	0.737	0.457	0.819	0.244	0.708
0.919	0.176	0.742	0.458	0.821	0.255	0.712
0.915	0.181	0.736	0.462	0.816	0.26	0.706
0.921	0.182	0.75	0.465	0.827	0.261	0.72
0.92	0.154	0.739	0.425	0.819	0.226	0.707
0.921	0.178	0.744	0.464	0.823	0.257	0.715
0.916	0.17	0.735	0.448	0.815	0.247	0.703
0.912	0.17	0.726	0.445	0.809	0.246	0.695
0.917	0.18	0.734	0.468	0.816	0.26	0.705
0.914	0.177	0.745	0.439	0.821	0.252	0.711
0.922	0.177	0.749	0.459	0.826	0.255	0.718
0.918	0.18	0.738	0.467	0.819	0.26	0.709
0.918	0.193	0.753	0.466	0.827	0.273	0.721
0.917	0.18	0.758	0.436	0.83	0.255	0.723
0.916	0.159	0.751	0.405	0.825	0.228	0.715
0.913	0.168	0.74	0.428	0.818	0.241	0.706
0.921	0.152	0.74	0.424	0.821	0.224	0.709
0.91	0.166	0.742	0.41	0.817	0.236	0.705
0.916	0.182	0.742	0.458	0.82	0.26	0.71
0.918	0.185	0.741	0.468	0.82	0.265	0.711
0.919	0.178	0.748	0.453	0.825	0.256	0.717
0.927	0.178	0.75	0.477	0.829	0.259	0.722
0.918	0.176	0.75	0.442	0.825	0.252	0.717
0.916	0.173	0.747	0.436	0.823	0.247	0.714
0.913	0.179	0.737	0.45	0.816	0.256	0.704
0.909	0.182	0.741	0.435	0.817	0.256	0.706
0.918	0.179	0.744	0.456	0.822	0.257	0.713
0.92	0.172	0.748	0.447	0.825	0.249	0.716
0.921	0.176	0.755	0.447	0.83	0.253	0.722
0.914	0.182	0.732	0.463	0.813	0.261	0.702
0.916	0.167	0.741	0.433	0.819	0.241	0.708
0.923	0.189	0.748	0.484	0.826	0.272	0.719
0.915	0.177	0.747	0.44	0.823	0.253	0.714
0.913	0.176	0.745	0.433	0.821	0.251	0.71
0.922	0.165	0.739	0.453	0.821	0.242	0.71
0.918	0.171	0.741	0.448	0.82	0.248	0.71
0.918	0.164	0.747	0.428	0.824	0.237	0.713
0.916	0.175	0.737	0.451	0.817	0.252	0.705
0.925	0.186	0.726	0.514	0.813	0.273	0.703
0.914	0.181	0.745	0.447	0.821	0.258	0.711
0.921	0.173	0.742	0.459	0.822	0.251	0.713
0.915	0.182	0.75	0.446	0.824	0.259	0.716
0.91	0.175	0.744	0.423	0.819	0.247	0.708
0.92	0.171	0.744	0.448	0.822	0.247	0.713
0.914	0.176	0.736	0.448	0.816	0.253	0.704
0.92	0.172	0.749	0.444	0.826	0.248	0.717
0.909	0.162	0.747	0.397	0.82	0.231	0.709
0.908	0.182	0.73	0.449	0.809	0.259	0.697
0.917	0.168	0.745	0.432	0.822	0.242	0.712
0.923	0.182	0.748	0.474	0.826	0.262	0.719
0.915	0.175	0.74	0.446	0.819	0.252	0.708
0.916	0.184	0.745	0.457	0.822	0.262	0.713
0.919	0.182	0.751	0.454	0.827	0.259	0.719
0.92	0.18	0.738	0.472	0.819	0.261	0.709
0.915	0.184	0.738	0.464	0.817	0.263	0.707
0.913	0.178	0.742	0.442	0.819	0.254	0.709
0.908	0.177	0.739	0.429	0.815	0.25	0.703
0.914	0.178	0.754	0.429	0.826	0.252	0.718
0.914	0.162	0.737	0.424	0.816	0.235	0.704
0.926	0.184	0.75	0.485	0.829	0.266	0.723
0.922	0.184	0.743	0.48	0.823	0.266	0.714
0.915	0.18	0.742	0.453	0.82	0.258	0.71
0.916	0.166	0.744	0.428	0.821	0.239	0.71
0.918	0.175	0.739	0.455	0.819	0.252	0.708
0.913	0.188	0.745	0.454	0.821	0.265	0.712
0.919	0.185	0.757	0.451	0.83	0.262	0.724
0.912	0.173	0.742	0.431	0.818	0.247	0.707
0.918	0.19	0.76	0.454	0.832	0.268	0.727
0.918	0.196	0.756	0.469	0.829	0.277	0.723
0.914	0.166	0.738	0.428	0.817	0.239	0.705
0.92	0.168	0.747	0.44	0.825	0.243	0.716
0.918	0.174	0.747	0.445	0.824	0.25	0.715
0.922	0.187	0.754	0.469	0.829	0.267	0.723
0.912	0.171	0.734	0.436	0.813	0.246	0.701
0.927	0.174	0.744	0.482	0.826	0.256	0.717
0.925	0.171	0.749	0.46	0.828	0.249	0.72
0.921	0.182	0.757	0.454	0.831	0.26	0.724
0.915	0.172	0.743	0.437	0.821	0.247	0.71
0.921	0.165	0.748	0.439	0.826	0.24	0.716
0.916	0.174	0.742	0.443	0.82	0.25	0.71
0.913	0.197	0.746	0.469	0.821	0.278	0.713
