0.896	0.116	0.636	0.393	0.744	0.179	0.609
0.897	0.115	0.639	0.389	0.746	0.178	0.612
0.9	0.118	0.626	0.418	0.739	0.184	0.604
0.892	0.108	0.636	0.364	0.743	0.167	0.607
0.896	0.124	0.635	0.412	0.743	0.191	0.61
0.897	0.111	0.641	0.378	0.747	0.171	0.613
0.904	0.118	0.629	0.425	0.741	0.185	0.607
0.898	0.117	0.624	0.414	0.737	0.183	0.602
0.892	0.118	0.637	0.388	0.743	0.181	0.609
0.896	0.119	0.626	0.41	0.737	0.185	0.602
0.893	0.123	0.634	0.404	0.742	0.189	0.608
0.906	0.105	0.635	0.395	0.747	0.166	0.611
0.898	0.123	0.635	0.414	0.744	0.19	0.611
0.892	0.128	0.631	0.415	0.739	0.196	0.606
0.895	0.123	0.634	0.409	0.742	0.189	0.609
0.896	0.125	0.635	0.414	0.743	0.192	0.61
0.902	0.113	0.629	0.407	0.741	0.177	0.606
0.892	0.128	0.637	0.409	0.743	0.196	0.61
0.899	0.118	0.635	0.407	0.745	0.183	0.611
0.897	0.122	0.627	0.419	0.738	0.189	0.604
0.906	0.111	0.631	0.413	0.744	0.175	0.609
0.9	0.119	0.633	0.411	0.743	0.184	0.61
0.905	0.119	0.64	0.421	0.75	0.186	0.618
0.889	0.13	0.634	0.41	0.74	0.198	0.607
0.905	0.117	0.631	0.423	0.743	0.183	0.609
0.901	0.13	0.64	0.434	0.749	0.201	0.618
0.9	0.109	0.637	0.386	0.746	0.17	0.611
0.904	0.128	0.643	0.434	0.751	0.198	0.62
0.894	0.126	0.638	0.408	0.744	0.193	0.612
0.895	0.111	0.629	0.386	0.739	0.173	0.603
0.899	0.125	0.631	0.426	0.742	0.194	0.609
0.894	0.123	0.63	0.409	0.739	0.189	0.605
0.904	0.141	0.64	0.464	0.749	0.216	0.62
0.908	0.121	0.639	0.434	0.75	0.189	0.618
0.895	0.133	0.631	0.435	0.74	0.204	0.608
0.899	0.114	0.635	0.395	0.744	0.177	0.61
0.883	0.12	0.623	0.386	0.73	0.184	0.595
0.899	0.117	0.63	0.408	0.74	0.182	0.606
0.905	0.124	0.629	0.444	0.742	0.194	0.61
0.898	0.108	0.627	0.39	0.738	0.169	0.602
0.899	0.12	0.642	0.401	0.749	0.184	0.616
0.894	0.126	0.645	0.402	0.749	0.192	0.617
0.904	0.116	0.638	0.41	0.748	0.181	0.615
0.902	0.1	0.632	0.372	0.743	0.158	0.607
0.896	0.11	0.629	0.386	0.739	0.171	0.603
0.896	0.117	0.634	0.397	0.743	0.181	0.608
0.893	0.128	0.637	0.41	0.743	0.195	0.611
0.903	0.118	0.633	0.418	0.744	0.184	0.61
0.901	0.106	0.638	0.381	0.747	0.166	0.612
0.9	0.112	0.614	0.416	0.73	0.176	0.594
0.905	0.116	0.647	0.404	0.755	0.18	0.622
0.907	0.114	0.635	0.419	0.747	0.179	0.614
0.904	0.128	0.629	0.448	0.741	0.199	0.609
0.89	0.111	0.626	0.376	0.735	0.171	0.598
0.896	0.121	0.624	0.417	0.736	0.188	0.601
0.89	0.108	0.625	0.371	0.734	0.167	0.597
0.896	0.107	0.641	0.365	0.747	0.165	0.612
0.893	0.13	0.632	0.419	0.74	0.198	0.608
0.895	0.127	0.641	0.41	0.747	0.194	0.615
0.899	0.108	0.628	0.388	0.739	0.169	0.603
0.902	0.117	0.641	0.407	0.749	0.182	0.616
0.899	0.112	0.645	0.382	0.751	0.173	0.618
0.9	0.11	0.621	0.404	0.735	0.173	0.599
0.902	0.126	0.632	0.436	0.743	0.195	0.61
0.897	0.115	0.633	0.396	0.742	0.179	0.607
0.898	0.116	0.632	0.401	0.742	0.18	0.607
0.9	0.128	0.635	0.431	0.745	0.197	0.612
0.898	0.118	0.632	0.408	0.742	0.183	0.608
0.899	0.123	0.622	0.431	0.735	0.192	0.601
0.9	0.107	0.63	0.386	0.741	0.167	0.605
0.897	0.127	0.64	0.415	0.747	0.195	0.615
0.894	0.13	0.635	0.419	0.742	0.198	0.61
0.9	0.108	0.628	0.393	0.74	0.17	0.604
0.906	0.111	0.645	0.398	0.754	0.173	0.621
0.903	0.122	0.636	0.425	0.746	0.189	0.613
0.901	0.127	0.642	0.425	0.749	0.195	0.618
0.892	0.128	0.631	0.414	0.739	0.195	0.606
0.904	0.113	0.634	0.408	0.745	0.177	0.611
0.89	0.124	0.64	0.391	0.745	0.188	0.612
0.899	0.116	0.641	0.394	0.749	0.179	0.615
0.903	0.116	0.637	0.409	0.747	0.18	0.613
0.9	0.126	0.636	0.426	0.746	0.194	0.613
0.899	0.114	0.619	0.415	0.734	0.179	0.598
0.89	0.125	0.639	0.393	0.744	0.189	0.611
0.891	0.117	0.633	0.387	0.74	0.18	0.605
0.899	0.112	0.64	0.388	0.748	0.174	0.614
0.897	0.129	0.643	0.416	0.749	0.196	0.618
0.891	0.115	0.621	0.394	0.732	0.178	0.596
0.901	0.107	0.631	0.39	0.742	0.168	0.607
0.905	0.115	0.639	0.411	0.749	0.18	0.616
0.909	0.108	0.633	0.414	0.746	0.172	0.612
0.902	0.107	0.628	0.395	0.74	0.169	0.604
0.894	0.128	0.63	0.421	0.739	0.196	0.606
0.898	0.115	0.641	0.39	0.748	0.177	0.615
0.902	0.117	0.636	0.412	0.746	0.183	0.612
0.898	0.116	0.628	0.408	0.739	0.181	0.604
0.905	0.111	0.623	0.419	0.738	0.176	0.603
0.898	0.114	0.628	0.402	0.739	0.178	0.604
0.901	0.108	0.627	0.396	0.739	0.17	0.603
0.892	0.125	0.628	0.41	0.737	0.191	0.603
0.9	0.128	0.63	0.437	0.741	0.198	0.609
0.897	0.122	0.631	0.414	0.741	0.189	0.607
0.897	0.114	0.619	0.41	0.733	0.179	0.597
0.899	0.118	0.635	0.406	0.744	0.183	0.61
0.905	0.115	0.636	0.416	0.747	0.18	0.613
0.895	0.127	0.638	0.412	0.745	0.194	0.612
0.903	0.118	0.633	0.418	0.744	0.184	0.61
0.896	0.128	0.636	0.419	0.744	0.196	0.612
0.891	0.124	0.639	0.395	0.744	0.188	0.611
0.897	0.121	0.636	0.408	0.744	0.187	0.611
0.885	0.114	0.629	0.368	0.735	0.174	0.599
0.897	0.111	0.612	0.408	0.728	0.174	0.591
0.89	0.118	0.624	0.397	0.734	0.182	0.599
0.9	0.129	0.64	0.43	0.748	0.199	0.617
0.895	0.112	0.626	0.392	0.736	0.174	0.6
0.899	0.13	0.63	0.439	0.741	0.201	0.609
0.904	0.112	0.63	0.411	0.743	0.177	0.608
0.889	0.114	0.635	0.371	0.741	0.174	0.606
0.902	0.117	0.635	0.412	0.745	0.182	0.611
0.898	0.116	0.631	0.401	0.741	0.18	0.607
0.889	0.117	0.634	0.38	0.74	0.179	0.605
0.892	0.112	0.618	0.391	0.73	0.174	0.594
0.9	0.109	0.633	0.391	0.744	0.171	0.608
0.902	0.115	0.635	0.406	0.745	0.179	0.611
0.891	0.116	0.636	0.38	0.743	0.177	0.608
0.904	0.124	0.639	0.43	0.749	0.193	0.617
0.911	0.113	0.627	0.436	0.743	0.18	0.608
0.896	0.113	0.636	0.387	0.744	0.175	0.609
0.898	0.124	0.629	0.424	0.74	0.192	0.607
0.892	0.111	0.63	0.376	0.738	0.171	0.602
0.891	0.124	0.635	0.398	0.741	0.189	0.608
0.902	0.123	0.635	0.426	0.746	0.191	0.613
0.889	0.117	0.626	0.387	0.735	0.179	0.599
0.899	0.117	0.635	0.402	0.744	0.181	0.61
0.901	0.117	0.627	0.415	0.74	0.182	0.605
0.893	0.112	0.625	0.387	0.736	0.174	0.599
0.891	0.119	0.616	0.409	0.729	0.184	0.593
0.898	0.128	0.638	0.424	0.746	0.197	0.614
0.896	0.122	0.635	0.409	0.743	0.188	0.61
0.896	0.112	0.637	0.382	0.745	0.173	0.61
0.905	0.116	0.622	0.431	0.737	0.183	0.602
0.899	0.124	0.635	0.421	0.745	0.192	0.612
0.906	0.119	0.643	0.419	0.752	0.185	0.62
0.896	0.127	0.643	0.41	0.749	0.193	0.617
0.896	0.125	0.636	0.414	0.744	0.192	0.611
0.883	0.128	0.636	0.388	0.739	0.192	0.606
0.904	0.113	0.642	0.403	0.751	0.177	0.618
0.896	0.117	0.639	0.392	0.746	0.18	0.612
0.896	0.12	0.634	0.406	0.743	0.186	0.609
0.905	0.118	0.631	0.428	0.743	0.185	0.61
0.898	0.118	0.644	0.396	0.75	0.182	0.617
0.902	0.123	0.63	0.432	0.742	0.192	0.609
0.902	0.121	0.632	0.423	0.743	0.188	0.61
0.893	0.107	0.622	0.378	0.733	0.167	0.596
0.905	0.123	0.638	0.432	0.749	0.192	0.616
0.901	0.113	0.64	0.395	0.749	0.176	0.615
0.904	0.103	0.615	0.403	0.732	0.164	0.594
0.893	0.125	0.637	0.403	0.744	0.191	0.611
0.901	0.12	0.63	0.423	0.742	0.187	0.608
0.904	0.117	0.644	0.408	0.752	0.182	0.619
0.895	0.106	0.62	0.381	0.733	0.165	0.595
0.896	0.121	0.632	0.408	0.741	0.186	0.607
0.894	0.114	0.613	0.406	0.727	0.178	0.59
0.898	0.127	0.622	0.438	0.735	0.197	0.602
0.895	0.106	0.628	0.375	0.738	0.166	0.601
0.9	0.116	0.632	0.407	0.742	0.18	0.608
0.903	0.125	0.637	0.432	0.747	0.195	0.615
0.9	0.115	0.634	0.404	0.744	0.18	0.61
0.893	0.122	0.639	0.396	0.745	0.186	0.612
0.904	0.115	0.632	0.416	0.744	0.181	0.61
0.894	0.127	0.627	0.422	0.737	0.195	0.604
0.911	0.12	0.638	0.441	0.75	0.188	0.618
0.892	0.118	0.631	0.392	0.739	0.181	0.604
0.895	0.117	0.631	0.398	0.74	0.181	0.606
0.898	0.115	0.629	0.404	0.74	0.179	0.605
0.889	0.116	0.622	0.389	0.732	0.179	0.596
0.9	0.121	0.631	0.419	0.742	0.187	0.608
0.891	0.116	0.632	0.384	0.74	0.178	0.605
0.896	0.122	0.634	0.409	0.742	0.188	0.609
0.899	0.126	0.627	0.435	0.739	0.196	0.606
0.893	0.123	0.636	0.402	0.743	0.188	0.61
0.903	0.112	0.639	0.399	0.748	0.175	0.614
0.889	0.114	0.625	0.383	0.734	0.176	0.598
0.898	0.121	0.632	0.415	0.742	0.188	0.609
0.898	0.122	0.632	0.415	0.742	0.189	0.608
0.897	0.115	0.629	0.399	0.739	0.179	0.604
0.902	0.121	0.641	0.414	0.749	0.187	0.617
0.89	0.11	0.635	0.365	0.741	0.169	0.605
0.899	0.123	0.644	0.408	0.75	0.189	0.618
0.9	0.125	0.638	0.421	0.746	0.193	0.614
0.893	0.133	0.625	0.436	0.735	0.204	0.603
0.896	0.119	0.634	0.403	0.743	0.184	0.609
0.899	0.11	0.636	0.386	0.745	0.171	0.61
0.9	0.119	0.646	0.401	0.752	0.184	0.62
0.894	0.124	0.632	0.411	0.741	0.191	0.607
0.892	0.124	0.632	0.406	0.74	0.19	0.606
0.901	0.131	0.628	0.448	0.74	0.203	0.608
0.897	0.114	0.637	0.389	0.745	0.177	0.611
0.893	0.115	0.623	0.396	0.734	0.178	0.598
0.898	0.115	0.635	0.396	0.744	0.178	0.609
0.896	0.126	0.634	0.418	0.742	0.194	0.61
0.891	0.115	0.635	0.38	0.742	0.176	0.607
0.901	0.12	0.645	0.406	0.752	0.185	0.619
0.899	0.116	0.632	0.405	0.742	0.18	0.608
0.897	0.125	0.623	0.429	0.736	0.193	0.602
0.9	0.133	0.646	0.428	0.752	0.202	0.622
0.892	0.109	0.632	0.37	0.74	0.168	0.604
0.903	0.124	0.63	0.436	0.743	0.193	0.61
0.893	0.115	0.635	0.383	0.742	0.176	0.607
0.887	0.119	0.62	0.393	0.73	0.183	0.594
0.881	0.127	0.635	0.383	0.738	0.191	0.604
0.902	0.116	0.63	0.414	0.742	0.181	0.607
0.899	0.123	0.64	0.413	0.748	0.19	0.615
0.903	0.123	0.627	0.439	0.741	0.193	0.607
0.909	0.113	0.628	0.432	0.743	0.18	0.608
0.897	0.112	0.635	0.386	0.743	0.173	0.608
0.905	0.117	0.625	0.429	0.74	0.184	0.605
0.897	0.116	0.636	0.394	0.744	0.179	0.61
0.903	0.125	0.634	0.434	0.745	0.194	0.613
0.904	0.117	0.636	0.415	0.747	0.182	0.613
0.895	0.125	0.628	0.42	0.738	0.193	0.604
0.897	0.117	0.625	0.409	0.737	0.183	0.602
0.9	0.124	0.642	0.416	0.75	0.191	0.618
0.894	0.119	0.629	0.403	0.739	0.184	0.604
0.899	0.113	0.638	0.39	0.747	0.175	0.612
0.9	0.117	0.635	0.407	0.745	0.182	0.611
0.894	0.113	0.635	0.381	0.743	0.174	0.608
0.891	0.127	0.637	0.404	0.743	0.194	0.61
0.895	0.109	0.625	0.386	0.736	0.17	0.6
0.9	0.116	0.633	0.405	0.743	0.18	0.609
0.9	0.117	0.63	0.414	0.742	0.183	0.607
0.905	0.119	0.626	0.435	0.74	0.187	0.606
0.893	0.119	0.634	0.395	0.741	0.183	0.607
0.906	0.112	0.634	0.414	0.746	0.176	0.612
0.907	0.113	0.641	0.408	0.751	0.176	0.618
0.889	0.119	0.639	0.38	0.743	0.182	0.609
0.902	0.119	0.631	0.419	0.743	0.185	0.609
0.902	0.109	0.639	0.388	0.748	0.17	0.613
0.898	0.107	0.624	0.389	0.736	0.168	0.599
0.893	0.115	0.625	0.394	0.735	0.178	0.599
0.9	0.118	0.635	0.411	0.745	0.184	0.611
0.899	0.108	0.631	0.386	0.742	0.169	0.606
0.904	0.132	0.644	0.441	0.752	0.203	0.622
0.904	0.105	0.633	0.391	0.744	0.166	0.608
0.899	0.116	0.642	0.393	0.749	0.179	0.616
0.897	0.12	0.632	0.407	0.742	0.185	0.608
0.9	0.118	0.634	0.409	0.744	0.183	0.61
0.901	0.12	0.628	0.424	0.74	0.187	0.606
0.898	0.12	0.641	0.404	0.748	0.186	0.615
0.897	0.102	0.62	0.378	0.733	0.161	0.595
0.89	0.116	0.626	0.388	0.735	0.179	0.599
0.899	0.117	0.627	0.413	0.739	0.182	0.605
0.893	0.112	0.637	0.376	0.744	0.173	0.609
0.899	0.117	0.63	0.408	0.741	0.182	0.606
0.9	0.114	0.639	0.397	0.747	0.178	0.614
0.901	0.124	0.641	0.419	0.749	0.192	0.617
0.897	0.121	0.624	0.421	0.736	0.188	0.601
0.91	0.124	0.635	0.45	0.748	0.194	0.616
0.896	0.112	0.622	0.396	0.734	0.175	0.598
0.89	0.109	0.629	0.369	0.737	0.168	0.6
0.902	0.123	0.63	0.43	0.742	0.191	0.609
0.906	0.114	0.648	0.403	0.756	0.178	0.623
0.897	0.113	0.634	0.39	0.743	0.176	0.608
0.904	0.108	0.637	0.394	0.748	0.17	0.613
0.903	0.117	0.633	0.418	0.744	0.183	0.61
0.908	0.12	0.625	0.445	0.74	0.189	0.607
0.898	0.118	0.645	0.393	0.751	0.182	0.618
0.897	0.121	0.635	0.407	0.744	0.186	0.61
0.898	0.109	0.629	0.389	0.739	0.171	0.603
0.896	0.12	0.64	0.398	0.746	0.185	0.613
0.898	0.124	0.624	0.429	0.736	0.193	0.603
0.904	0.11	0.632	0.405	0.744	0.173	0.609
0.898	0.111	0.634	0.39	0.743	0.173	0.608
0.889	0.115	0.63	0.379	0.738	0.176	0.602
0.899	0.121	0.643	0.404	0.75	0.186	0.617
0.901	0.11	0.635	0.393	0.745	0.172	0.61
0.89	0.117	0.628	0.391	0.736	0.181	0.601
0.898	0.126	0.642	0.416	0.749	0.194	0.617
0.907	0.109	0.629	0.415	0.743	0.173	0.608
0.898	0.124	0.63	0.423	0.74	0.192	0.607
0.899	0.119	0.632	0.409	0.742	0.184	0.608
0.893	0.123	0.642	0.396	0.747	0.188	0.614
0.898	0.12	0.628	0.414	0.739	0.186	0.604
0.903	0.114	0.634	0.409	0.745	0.178	0.611
0.893	0.114	0.626	0.389	0.736	0.176	0.6
0.892	0.11	0.624	0.382	0.735	0.171	0.598
0.896	0.108	0.641	0.37	0.747	0.167	0.612
0.895	0.135	0.638	0.429	0.745	0.205	0.614
0.899	0.115	0.638	0.396	0.747	0.178	0.613
0.902	0.118	0.643	0.406	0.751	0.183	0.618
0.893	0.121	0.634	0.401	0.742	0.186	0.608
0.893	0.116	0.631	0.392	0.74	0.179	0.605
0.902	0.117	0.645	0.4	0.752	0.181	0.62
0.896	0.111	0.62	0.396	0.733	0.173	0.596
0.892	0.126	0.638	0.404	0.744	0.192	0.611
0.895	0.111	0.633	0.381	0.742	0.172	0.606
0.903	0.109	0.633	0.399	0.745	0.172	0.61
0.894	0.121	0.641	0.396	0.746	0.186	0.613
0.897	0.113	0.634	0.389	0.743	0.175	0.608
0.895	0.112	0.633	0.383	0.741	0.173	0.606
0.896	0.13	0.634	0.426	0.743	0.199	0.611
0.905	0.122	0.638	0.431	0.748	0.191	0.616
0.911	0.134	0.637	0.474	0.75	0.209	0.62
0.897	0.123	0.632	0.417	0.742	0.19	0.608
0.898	0.125	0.638	0.416	0.746	0.193	0.614
0.901	0.12	0.63	0.424	0.742	0.188	0.608
0.896	0.116	0.621	0.407	0.734	0.18	0.598
0.897	0.125	0.636	0.415	0.744	0.192	0.612
0.895	0.127	0.636	0.416	0.744	0.194	0.611
0.899	0.117	0.642	0.398	0.749	0.181	0.616
0.899	0.115	0.632	0.402	0.742	0.179	0.607
0.895	0.118	0.628	0.403	0.738	0.183	0.603
0.899	0.122	0.627	0.424	0.739	0.19	0.605
0.902	0.124	0.628	0.435	0.741	0.193	0.607
0.893	0.126	0.635	0.408	0.742	0.192	0.609
0.891	0.121	0.633	0.394	0.74	0.185	0.606
0.895	0.119	0.632	0.4	0.741	0.183	0.606
0.898	0.112	0.633	0.392	0.743	0.174	0.608
0.9	0.118	0.633	0.409	0.743	0.183	0.609
0.906	0.105	0.626	0.403	0.74	0.167	0.604
0.893	0.117	0.615	0.409	0.728	0.182	0.592
0.904	0.119	0.629	0.427	0.742	0.186	0.608
0.89	0.111	0.633	0.37	0.74	0.171	0.604
0.895	0.108	0.612	0.395	0.727	0.17	0.589
0.896	0.112	0.633	0.388	0.742	0.174	0.606
0.905	0.116	0.644	0.408	0.753	0.181	0.62
0.891	0.118	0.633	0.389	0.74	0.181	0.606
0.907	0.129	0.643	0.447	0.752	0.201	0.622
0.901	0.125	0.636	0.427	0.746	0.194	0.613
0.899	0.111	0.631	0.395	0.742	0.174	0.607
0.905	0.12	0.64	0.422	0.749	0.187	0.617
0.901	0.117	0.633	0.414	0.744	0.183	0.61
0.903	0.112	0.635	0.4	0.746	0.175	0.611
0.892	0.125	0.62	0.421	0.732	0.193	0.597
0.896	0.117	0.633	0.4	0.742	0.182	0.608
0.899	0.115	0.629	0.406	0.741	0.179	0.606
0.892	0.109	0.636	0.366	0.742	0.168	0.606
0.896	0.123	0.634	0.411	0.742	0.189	0.609
0.895	0.118	0.632	0.4	0.741	0.183	0.606
0.894	0.119	0.633	0.397	0.741	0.183	0.607
0.891	0.117	0.621	0.398	0.732	0.18	0.596
0.887	0.117	0.629	0.379	0.736	0.179	0.601
0.896	0.135	0.634	0.437	0.743	0.206	0.612
0.887	0.112	0.619	0.378	0.729	0.173	0.592
0.907	0.131	0.644	0.449	0.753	0.203	0.623
0.895	0.125	0.632	0.415	0.741	0.192	0.607
0.895	0.126	0.639	0.412	0.745	0.193	0.613
0.906	0.115	0.642	0.412	0.752	0.18	0.619
0.9	0.112	0.624	0.408	0.737	0.176	0.601
0.899	0.128	0.634	0.432	0.743	0.198	0.611
0.905	0.106	0.639	0.392	0.749	0.167	0.614
0.893	0.117	0.629	0.396	0.738	0.181	0.603
0.909	0.107	0.633	0.411	0.746	0.17	0.611
0.9	0.118	0.617	0.426	0.732	0.184	0.597
0.896	0.128	0.634	0.423	0.743	0.197	0.61
0.899	0.113	0.62	0.411	0.734	0.178	0.598
0.902	0.119	0.642	0.408	0.75	0.184	0.617
0.902	0.126	0.64	0.429	0.749	0.195	0.617
0.898	0.115	0.641	0.39	0.748	0.177	0.614
0.91	0.107	0.634	0.412	0.747	0.17	0.613
0.893	0.116	0.614	0.409	0.728	0.181	0.592
0.899	0.13	0.628	0.439	0.739	0.2	0.607
0.897	0.119	0.634	0.402	0.743	0.183	0.609
0.886	0.127	0.624	0.405	0.732	0.194	0.598
0.891	0.118	0.621	0.4	0.732	0.182	0.596
0.898	0.12	0.631	0.413	0.741	0.186	0.607
0.899	0.114	0.633	0.399	0.743	0.177	0.608
0.892	0.134	0.625	0.433	0.735	0.205	0.602
