0.913	0.148	0.621	0.525	0.739	0.23	0.61
0.908	0.146	0.61	0.517	0.73	0.227	0.599
0.916	0.141	0.612	0.532	0.734	0.223	0.604
0.917	0.142	0.614	0.535	0.736	0.224	0.606
0.915	0.143	0.611	0.533	0.732	0.226	0.602
0.914	0.139	0.607	0.525	0.729	0.219	0.598
0.913	0.142	0.618	0.519	0.737	0.223	0.607
0.922	0.142	0.62	0.544	0.741	0.225	0.612
0.913	0.131	0.618	0.495	0.737	0.207	0.605
0.911	0.138	0.613	0.509	0.733	0.217	0.602
0.914	0.118	0.612	0.473	0.733	0.189	0.598
0.916	0.143	0.623	0.524	0.742	0.225	0.612
0.915	0.144	0.614	0.533	0.735	0.227	0.605
0.919	0.128	0.605	0.52	0.73	0.205	0.597
0.915	0.144	0.611	0.535	0.733	0.227	0.603
0.915	0.121	0.623	0.475	0.741	0.193	0.608
0.914	0.152	0.616	0.545	0.736	0.238	0.608
0.91	0.143	0.615	0.514	0.734	0.223	0.604
0.912	0.154	0.624	0.531	0.741	0.239	0.613
0.914	0.135	0.608	0.517	0.73	0.214	0.598
0.914	0.143	0.61	0.53	0.732	0.225	0.601
0.911	0.148	0.622	0.519	0.739	0.23	0.61
0.915	0.133	0.614	0.508	0.735	0.211	0.603
0.911	0.132	0.61	0.499	0.73	0.208	0.598
0.904	0.143	0.617	0.494	0.733	0.222	0.603
0.913	0.133	0.624	0.492	0.741	0.209	0.61
0.913	0.148	0.632	0.516	0.747	0.23	0.619
0.908	0.127	0.607	0.48	0.728	0.201	0.594
0.919	0.132	0.614	0.521	0.736	0.211	0.604
0.91	0.146	0.609	0.527	0.73	0.229	0.599
0.91	0.154	0.62	0.53	0.737	0.239	0.61
0.909	0.137	0.615	0.499	0.733	0.216	0.602
0.92	0.14	0.622	0.53	0.742	0.221	0.612
0.906	0.128	0.61	0.476	0.729	0.202	0.595
0.909	0.138	0.625	0.49	0.741	0.216	0.61
0.915	0.139	0.615	0.522	0.735	0.22	0.605
0.911	0.132	0.609	0.502	0.73	0.209	0.597
0.915	0.139	0.618	0.517	0.738	0.219	0.607
0.91	0.152	0.614	0.533	0.733	0.237	0.605
0.922	0.143	0.616	0.55	0.739	0.227	0.61
0.911	0.136	0.628	0.487	0.743	0.213	0.613
0.912	0.132	0.629	0.481	0.744	0.207	0.613
0.918	0.146	0.624	0.534	0.743	0.229	0.614
0.915	0.144	0.612	0.535	0.734	0.227	0.604
0.915	0.141	0.628	0.51	0.745	0.22	0.616
0.911	0.136	0.611	0.507	0.731	0.214	0.599
0.913	0.133	0.617	0.501	0.736	0.21	0.605
0.911	0.148	0.623	0.521	0.74	0.231	0.611
0.905	0.153	0.633	0.498	0.745	0.234	0.617
0.91	0.124	0.609	0.478	0.73	0.197	0.596
0.922	0.143	0.621	0.546	0.742	0.227	0.613
0.918	0.148	0.622	0.542	0.742	0.233	0.614
0.911	0.141	0.61	0.519	0.731	0.221	0.6
0.917	0.131	0.617	0.508	0.738	0.208	0.606
0.906	0.137	0.607	0.498	0.727	0.215	0.594
0.91	0.128	0.616	0.481	0.734	0.202	0.602
0.915	0.141	0.611	0.529	0.733	0.223	0.602
0.914	0.143	0.615	0.524	0.735	0.224	0.605
0.915	0.145	0.609	0.539	0.731	0.228	0.601
0.914	0.147	0.616	0.535	0.736	0.231	0.607
0.916	0.137	0.619	0.514	0.739	0.216	0.608
0.92	0.143	0.62	0.54	0.74	0.226	0.611
0.919	0.141	0.623	0.531	0.742	0.223	0.613
0.907	0.142	0.611	0.507	0.73	0.222	0.599
0.915	0.141	0.621	0.519	0.74	0.221	0.61
0.916	0.156	0.618	0.556	0.738	0.244	0.611
0.917	0.14	0.619	0.526	0.739	0.221	0.609
0.897	0.144	0.613	0.482	0.728	0.222	0.597
0.917	0.139	0.619	0.525	0.74	0.22	0.61
0.911	0.126	0.618	0.477	0.736	0.2	0.603
0.907	0.143	0.617	0.503	0.735	0.222	0.604
0.915	0.124	0.62	0.482	0.739	0.197	0.606
0.909	0.141	0.617	0.505	0.735	0.22	0.604
0.919	0.142	0.615	0.539	0.737	0.224	0.607
0.916	0.133	0.618	0.509	0.738	0.211	0.607
0.901	0.137	0.626	0.464	0.739	0.211	0.607
0.912	0.15	0.607	0.542	0.729	0.235	0.6
0.919	0.143	0.622	0.535	0.742	0.225	0.613
0.918	0.14	0.618	0.53	0.739	0.221	0.609
0.915	0.136	0.621	0.508	0.74	0.215	0.609
0.917	0.152	0.61	0.559	0.732	0.239	0.604
0.913	0.14	0.619	0.513	0.738	0.22	0.608
0.908	0.138	0.619	0.493	0.737	0.215	0.606
0.915	0.133	0.609	0.515	0.732	0.212	0.599
0.912	0.129	0.624	0.478	0.741	0.203	0.609
0.913	0.141	0.613	0.521	0.734	0.221	0.603
0.91	0.149	0.618	0.522	0.736	0.232	0.607
0.911	0.135	0.606	0.509	0.728	0.214	0.596
0.914	0.136	0.616	0.511	0.736	0.214	0.605
0.913	0.143	0.612	0.525	0.732	0.225	0.602
0.909	0.132	0.62	0.484	0.738	0.208	0.606
0.913	0.149	0.608	0.541	0.73	0.233	0.6
0.913	0.132	0.615	0.501	0.735	0.209	0.603
0.912	0.138	0.621	0.504	0.739	0.217	0.608
0.905	0.137	0.618	0.482	0.734	0.213	0.603
0.913	0.15	0.623	0.528	0.741	0.234	0.613
0.916	0.147	0.625	0.528	0.743	0.23	0.615
0.911	0.141	0.615	0.512	0.734	0.221	0.603
0.912	0.138	0.613	0.513	0.733	0.218	0.602
0.91	0.141	0.622	0.501	0.739	0.22	0.609
0.915	0.132	0.612	0.508	0.734	0.209	0.601
0.919	0.147	0.623	0.542	0.743	0.231	0.614
0.915	0.142	0.611	0.53	0.733	0.224	0.602
0.913	0.13	0.613	0.496	0.733	0.206	0.601
0.915	0.148	0.624	0.532	0.742	0.232	0.614
0.913	0.129	0.611	0.498	0.732	0.205	0.599
0.912	0.134	0.624	0.49	0.741	0.21	0.61
0.923	0.129	0.62	0.521	0.742	0.207	0.611
0.908	0.155	0.626	0.52	0.741	0.238	0.614
0.907	0.131	0.617	0.479	0.734	0.206	0.602
0.907	0.156	0.612	0.531	0.731	0.241	0.603
0.914	0.13	0.617	0.496	0.737	0.206	0.604
0.913	0.139	0.622	0.506	0.74	0.218	0.61
0.912	0.145	0.624	0.514	0.741	0.226	0.612
0.912	0.131	0.606	0.503	0.728	0.208	0.595
0.919	0.136	0.612	0.53	0.735	0.216	0.604
0.915	0.139	0.615	0.52	0.736	0.219	0.605
0.91	0.141	0.622	0.501	0.738	0.22	0.608
0.913	0.133	0.618	0.497	0.737	0.209	0.605
0.916	0.144	0.602	0.549	0.727	0.228	0.596
0.908	0.14	0.605	0.514	0.726	0.22	0.595
0.917	0.143	0.601	0.549	0.726	0.227	0.595
0.914	0.145	0.61	0.533	0.732	0.228	0.602
0.914	0.123	0.612	0.486	0.733	0.196	0.599
0.912	0.131	0.606	0.506	0.728	0.208	0.595
0.912	0.128	0.609	0.492	0.731	0.203	0.597
0.915	0.141	0.609	0.532	0.731	0.223	0.601
0.912	0.139	0.622	0.504	0.74	0.218	0.61
0.916	0.141	0.62	0.523	0.739	0.223	0.609
0.913	0.138	0.623	0.504	0.741	0.217	0.61
0.91	0.141	0.613	0.512	0.733	0.22	0.602
0.911	0.134	0.601	0.513	0.724	0.213	0.592
0.907	0.135	0.614	0.489	0.732	0.212	0.6
0.909	0.145	0.609	0.522	0.729	0.227	0.599
0.913	0.154	0.625	0.535	0.742	0.239	0.614
0.91	0.148	0.618	0.519	0.736	0.231	0.607
0.911	0.151	0.635	0.514	0.748	0.234	0.621
0.917	0.133	0.614	0.516	0.736	0.211	0.604
0.914	0.153	0.626	0.535	0.743	0.238	0.616
0.915	0.141	0.604	0.538	0.728	0.224	0.597
0.912	0.145	0.608	0.532	0.729	0.227	0.599
0.915	0.147	0.619	0.534	0.738	0.231	0.609
0.912	0.138	0.612	0.51	0.733	0.217	0.601
0.912	0.127	0.622	0.48	0.739	0.201	0.607
0.913	0.142	0.607	0.528	0.729	0.223	0.598
0.914	0.138	0.619	0.511	0.738	0.218	0.608
0.91	0.13	0.604	0.499	0.726	0.206	0.593
0.913	0.127	0.607	0.496	0.729	0.202	0.595
0.908	0.135	0.605	0.501	0.726	0.213	0.594
0.912	0.132	0.622	0.49	0.739	0.209	0.608
0.909	0.125	0.613	0.475	0.732	0.198	0.598
0.912	0.134	0.602	0.515	0.725	0.213	0.593
0.905	0.146	0.611	0.508	0.729	0.226	0.599
0.919	0.138	0.612	0.535	0.735	0.219	0.604
0.908	0.135	0.626	0.481	0.741	0.211	0.61
0.912	0.146	0.617	0.522	0.736	0.228	0.606
0.907	0.149	0.618	0.512	0.735	0.231	0.606
0.91	0.14	0.61	0.514	0.731	0.22	0.6
0.914	0.15	0.625	0.529	0.743	0.234	0.615
0.917	0.148	0.627	0.532	0.745	0.232	0.617
0.909	0.15	0.621	0.52	0.738	0.233	0.609
0.913	0.146	0.627	0.517	0.743	0.228	0.615
0.909	0.133	0.61	0.495	0.73	0.21	0.598
0.916	0.132	0.617	0.507	0.737	0.209	0.605
0.91	0.141	0.632	0.493	0.746	0.219	0.616
0.914	0.139	0.61	0.522	0.732	0.22	0.601
0.915	0.125	0.615	0.49	0.736	0.2	0.603
0.915	0.13	0.616	0.502	0.736	0.207	0.604
0.92	0.146	0.622	0.542	0.742	0.23	0.614
0.916	0.14	0.617	0.523	0.737	0.221	0.607
0.913	0.145	0.625	0.517	0.742	0.227	0.613
0.914	0.137	0.619	0.508	0.738	0.215	0.607
0.918	0.142	0.61	0.544	0.733	0.226	0.603
0.911	0.145	0.621	0.516	0.739	0.227	0.61
0.914	0.137	0.612	0.516	0.733	0.217	0.602
0.916	0.144	0.619	0.532	0.739	0.227	0.609
0.904	0.139	0.607	0.496	0.726	0.217	0.594
0.917	0.151	0.623	0.543	0.742	0.236	0.614
0.913	0.131	0.614	0.499	0.734	0.207	0.602
0.91	0.138	0.616	0.504	0.735	0.217	0.604
0.919	0.145	0.633	0.527	0.75	0.227	0.622
0.911	0.134	0.614	0.501	0.734	0.212	0.602
0.916	0.142	0.614	0.531	0.735	0.224	0.605
0.909	0.148	0.608	0.528	0.728	0.231	0.599
0.912	0.148	0.611	0.533	0.732	0.232	0.602
0.917	0.149	0.626	0.537	0.744	0.234	0.617
0.91	0.135	0.616	0.498	0.734	0.213	0.603
0.912	0.147	0.617	0.526	0.736	0.229	0.607
0.91	0.147	0.628	0.509	0.743	0.228	0.614
0.917	0.134	0.616	0.516	0.737	0.212	0.606
0.909	0.141	0.621	0.501	0.738	0.22	0.607
0.899	0.138	0.603	0.485	0.722	0.215	0.589
0.905	0.136	0.606	0.491	0.726	0.212	0.593
0.904	0.137	0.614	0.485	0.731	0.214	0.599
0.911	0.133	0.608	0.504	0.729	0.211	0.597
0.917	0.133	0.614	0.515	0.735	0.211	0.604
0.915	0.146	0.614	0.535	0.735	0.229	0.605
0.913	0.127	0.609	0.493	0.731	0.202	0.597
0.906	0.134	0.618	0.479	0.735	0.21	0.603
0.916	0.157	0.628	0.547	0.745	0.244	0.618
0.909	0.145	0.622	0.507	0.738	0.226	0.609
0.909	0.133	0.619	0.486	0.736	0.209	0.604
0.914	0.136	0.616	0.511	0.736	0.214	0.605
0.911	0.134	0.626	0.488	0.742	0.211	0.611
0.917	0.147	0.614	0.544	0.735	0.231	0.606
0.914	0.15	0.617	0.536	0.737	0.234	0.608
0.916	0.138	0.619	0.517	0.739	0.218	0.608
0.922	0.145	0.633	0.535	0.751	0.228	0.623
0.913	0.133	0.607	0.511	0.729	0.211	0.597
0.913	0.138	0.62	0.506	0.738	0.217	0.608
0.906	0.137	0.622	0.481	0.738	0.214	0.607
0.922	0.136	0.632	0.522	0.75	0.216	0.621
0.912	0.139	0.622	0.505	0.74	0.218	0.609
0.907	0.135	0.609	0.496	0.728	0.213	0.596
0.908	0.141	0.614	0.503	0.732	0.22	0.601
0.913	0.142	0.623	0.513	0.74	0.223	0.611
0.915	0.152	0.627	0.534	0.744	0.237	0.617
0.92	0.148	0.628	0.541	0.747	0.232	0.619
0.908	0.14	0.622	0.494	0.738	0.218	0.608
0.913	0.147	0.617	0.527	0.737	0.23	0.607
0.908	0.14	0.614	0.504	0.733	0.219	0.602
0.907	0.144	0.608	0.514	0.728	0.225	0.597
0.919	0.135	0.612	0.528	0.735	0.215	0.603
0.918	0.137	0.616	0.527	0.738	0.218	0.607
0.9	0.126	0.606	0.459	0.725	0.198	0.59
0.916	0.149	0.612	0.548	0.734	0.234	0.605
0.912	0.14	0.61	0.518	0.731	0.22	0.6
0.911	0.135	0.612	0.504	0.733	0.213	0.601
0.905	0.131	0.606	0.482	0.726	0.206	0.593
0.904	0.129	0.615	0.465	0.732	0.201	0.598
0.918	0.131	0.607	0.521	0.731	0.209	0.598
0.904	0.144	0.619	0.492	0.734	0.222	0.604
0.908	0.149	0.615	0.52	0.734	0.231	0.604
0.913	0.144	0.613	0.526	0.733	0.226	0.603
0.909	0.134	0.604	0.503	0.726	0.211	0.593
0.899	0.123	0.608	0.445	0.725	0.192	0.59
0.908	0.134	0.623	0.482	0.739	0.21	0.608
0.915	0.134	0.601	0.524	0.725	0.213	0.593
0.92	0.131	0.621	0.513	0.742	0.209	0.61
0.906	0.138	0.615	0.49	0.732	0.215	0.601
0.901	0.15	0.61	0.505	0.728	0.231	0.598
0.916	0.145	0.617	0.536	0.738	0.229	0.608
0.922	0.145	0.627	0.544	0.747	0.229	0.619
0.918	0.144	0.622	0.535	0.742	0.227	0.613
0.917	0.141	0.607	0.54	0.731	0.224	0.6
0.911	0.141	0.614	0.515	0.734	0.222	0.603
0.907	0.14	0.612	0.501	0.731	0.219	0.599
0.91	0.141	0.621	0.502	0.738	0.22	0.608
0.914	0.136	0.616	0.511	0.736	0.215	0.604
0.911	0.141	0.615	0.513	0.734	0.221	0.604
0.916	0.134	0.617	0.512	0.737	0.213	0.606
0.923	0.14	0.615	0.551	0.738	0.223	0.608
0.91	0.143	0.619	0.51	0.736	0.223	0.606
0.913	0.135	0.613	0.507	0.733	0.213	0.602
0.916	0.142	0.625	0.519	0.743	0.223	0.614
0.911	0.144	0.624	0.51	0.74	0.225	0.611
0.909	0.134	0.621	0.487	0.738	0.211	0.607
0.914	0.141	0.632	0.503	0.747	0.221	0.618
0.91	0.13	0.603	0.499	0.726	0.206	0.592
0.91	0.146	0.619	0.516	0.737	0.227	0.608
0.91	0.147	0.616	0.52	0.735	0.229	0.605
0.921	0.129	0.614	0.522	0.737	0.207	0.605
0.904	0.144	0.618	0.495	0.734	0.223	0.604
0.912	0.141	0.624	0.505	0.741	0.221	0.611
0.918	0.14	0.603	0.543	0.728	0.222	0.597
0.909	0.15	0.611	0.529	0.73	0.234	0.601
0.912	0.137	0.627	0.496	0.743	0.215	0.613
0.91	0.127	0.612	0.484	0.732	0.202	0.599
0.914	0.13	0.621	0.491	0.739	0.205	0.607
0.917	0.133	0.613	0.517	0.735	0.211	0.603
0.907	0.135	0.617	0.486	0.735	0.211	0.603
0.915	0.142	0.618	0.522	0.737	0.223	0.607
0.908	0.131	0.611	0.486	0.73	0.206	0.597
0.91	0.153	0.627	0.52	0.742	0.236	0.614
0.905	0.145	0.616	0.5	0.733	0.225	0.603
0.914	0.145	0.617	0.528	0.737	0.227	0.607
0.913	0.141	0.62	0.515	0.739	0.222	0.609
0.914	0.132	0.608	0.511	0.73	0.21	0.598
0.909	0.14	0.609	0.509	0.729	0.219	0.598
0.904	0.14	0.606	0.501	0.726	0.219	0.594
0.916	0.132	0.62	0.505	0.739	0.21	0.608
0.909	0.138	0.619	0.496	0.736	0.216	0.606
0.923	0.115	0.614	0.494	0.737	0.187	0.603
0.914	0.15	0.618	0.536	0.737	0.235	0.609
0.914	0.127	0.611	0.497	0.732	0.203	0.599
0.915	0.129	0.617	0.497	0.737	0.205	0.605
0.915	0.144	0.617	0.528	0.737	0.226	0.607
0.912	0.138	0.614	0.511	0.734	0.217	0.603
0.914	0.134	0.607	0.517	0.73	0.213	0.598
0.916	0.133	0.619	0.509	0.739	0.212	0.608
0.911	0.141	0.618	0.509	0.736	0.221	0.606
0.906	0.145	0.621	0.5	0.737	0.225	0.607
0.908	0.143	0.618	0.504	0.735	0.223	0.605
0.916	0.127	0.612	0.499	0.733	0.202	0.6
0.912	0.14	0.611	0.518	0.732	0.22	0.601
0.912	0.138	0.621	0.503	0.739	0.217	0.608
0.919	0.138	0.632	0.513	0.749	0.217	0.62
0.916	0.144	0.62	0.529	0.74	0.226	0.61
0.916	0.136	0.617	0.518	0.737	0.216	0.606
0.906	0.132	0.606	0.487	0.726	0.207	0.593
0.909	0.131	0.611	0.491	0.731	0.207	0.598
0.911	0.136	0.607	0.509	0.728	0.214	0.596
0.912	0.137	0.617	0.504	0.736	0.216	0.605
0.912	0.139	0.624	0.501	0.741	0.217	0.611
0.919	0.141	0.615	0.536	0.737	0.223	0.607
0.917	0.127	0.606	0.512	0.73	0.204	0.596
0.911	0.131	0.605	0.502	0.727	0.207	0.594
0.903	0.134	0.612	0.477	0.729	0.209	0.597
0.916	0.137	0.607	0.529	0.73	0.218	0.598
0.916	0.137	0.62	0.514	0.739	0.217	0.609
0.915	0.146	0.622	0.527	0.74	0.229	0.612
0.909	0.136	0.6	0.512	0.723	0.215	0.591
0.919	0.151	0.617	0.558	0.738	0.238	0.61
0.918	0.135	0.628	0.507	0.746	0.213	0.616
0.914	0.138	0.623	0.505	0.741	0.216	0.611
0.911	0.133	0.604	0.507	0.727	0.21	0.594
0.91	0.142	0.627	0.497	0.742	0.221	0.613
0.922	0.136	0.616	0.537	0.738	0.217	0.608
0.912	0.135	0.615	0.503	0.734	0.213	0.603
0.917	0.148	0.622	0.539	0.741	0.232	0.613
0.916	0.132	0.61	0.513	0.733	0.209	0.6
0.9	0.139	0.613	0.479	0.729	0.216	0.598
0.917	0.123	0.601	0.506	0.726	0.198	0.591
0.909	0.146	0.619	0.513	0.736	0.227	0.607
0.911	0.134	0.618	0.496	0.737	0.211	0.605
0.913	0.138	0.621	0.507	0.739	0.218	0.609
0.909	0.143	0.614	0.51	0.733	0.223	0.602
0.912	0.143	0.621	0.515	0.739	0.224	0.609
0.912	0.138	0.612	0.512	0.733	0.217	0.602
0.907	0.146	0.613	0.514	0.732	0.228	0.602
0.923	0.138	0.614	0.548	0.737	0.22	0.607
0.915	0.136	0.611	0.518	0.733	0.216	0.602
0.92	0.146	0.617	0.55	0.739	0.231	0.61
0.913	0.153	0.613	0.545	0.733	0.239	0.605
0.911	0.143	0.618	0.513	0.737	0.224	0.607
0.911	0.145	0.611	0.524	0.731	0.227	0.601
0.913	0.134	0.612	0.508	0.733	0.212	0.601
0.914	0.126	0.612	0.493	0.733	0.201	0.6
0.907	0.142	0.612	0.504	0.731	0.221	0.6
0.917	0.139	0.616	0.525	0.737	0.219	0.606
0.908	0.151	0.616	0.523	0.734	0.235	0.605
0.915	0.138	0.612	0.522	0.734	0.218	0.603
0.906	0.143	0.613	0.505	0.731	0.223	0.601
0.913	0.143	0.618	0.521	0.737	0.225	0.607
0.916	0.142	0.611	0.535	0.733	0.224	0.603
0.914	0.14	0.62	0.515	0.739	0.22	0.608
0.917	0.144	0.616	0.538	0.737	0.227	0.607
0.91	0.141	0.612	0.512	0.732	0.221	0.601
0.916	0.142	0.617	0.531	0.738	0.224	0.608
0.919	0.133	0.614	0.522	0.736	0.212	0.604
0.912	0.13	0.61	0.497	0.731	0.206	0.598
0.907	0.142	0.607	0.512	0.728	0.223	0.597
0.918	0.127	0.61	0.511	0.733	0.204	0.6
0.912	0.129	0.614	0.49	0.734	0.204	0.601
0.925	0.144	0.623	0.556	0.745	0.228	0.617
0.908	0.139	0.62	0.495	0.737	0.217	0.606
0.918	0.16	0.622	0.566	0.741	0.25	0.615
0.908	0.14	0.625	0.49	0.741	0.218	0.61
0.915	0.143	0.616	0.527	0.736	0.225	0.606
0.918	0.141	0.614	0.537	0.736	0.223	0.606
0.916	0.14	0.631	0.51	0.747	0.219	0.618
0.909	0.153	0.616	0.53	0.734	0.237	0.606
0.915	0.153	0.616	0.546	0.737	0.239	0.609
0.92	0.141	0.625	0.53	0.745	0.222	0.615
0.911	0.141	0.621	0.505	0.739	0.22	0.608
0.907	0.141	0.614	0.501	0.733	0.22	0.602
0.907	0.152	0.621	0.516	0.737	0.235	0.609
0.91	0.146	0.605	0.53	0.726	0.229	0.596
0.907	0.131	0.625	0.467	0.74	0.205	0.608
0.908	0.134	0.613	0.492	0.732	0.211	0.6
0.915	0.132	0.62	0.498	0.739	0.208	0.608
0.911	0.142	0.621	0.507	0.738	0.222	0.608
0.914	0.139	0.621	0.512	0.739	0.219	0.609
0.912	0.144	0.614	0.524	0.734	0.226	0.604
0.917	0.147	0.621	0.537	0.741	0.231	0.612
0.913	0.14	0.611	0.521	0.732	0.22	0.602
0.921	0.137	0.622	0.527	0.742	0.217	0.612
0.906	0.133	0.625	0.471	0.74	0.208	0.608
0.911	0.142	0.61	0.521	0.731	0.223	0.6
0.911	0.151	0.621	0.526	0.739	0.235	0.61
0.906	0.148	0.62	0.508	0.736	0.23	0.607
0.904	0.159	0.622	0.521	0.737	0.244	0.61
0.91	0.143	0.61	0.519	0.73	0.225	0.6
0.905	0.139	0.608	0.497	0.728	0.217	0.596
0.916	0.142	0.613	0.532	0.735	0.224	0.605
0.914	0.149	0.629	0.522	0.746	0.231	0.618
0.91	0.142	0.6	0.526	0.723	0.224	0.592
0.91	0.129	0.612	0.489	0.732	0.204	0.599
0.906	0.133	0.616	0.479	0.733	0.208	0.601
0.92	0.144	0.618	0.546	0.739	0.227	0.61
0.905	0.127	0.616	0.465	0.733	0.199	0.6
0.913	0.155	0.618	0.543	0.737	0.241	0.61
0.902	0.141	0.625	0.474	0.738	0.217	0.608
0.909	0.13	0.624	0.472	0.74	0.204	0.608
0.91	0.128	0.614	0.484	0.733	0.203	0.6
0.911	0.143	0.622	0.509	0.739	0.224	0.61
0.918	0.133	0.617	0.518	0.738	0.212	0.607
0.908	0.145	0.623	0.504	0.739	0.226	0.609
0.906	0.14	0.61	0.5	0.729	0.219	0.598
0.912	0.141	0.615	0.518	0.735	0.222	0.605
0.921	0.133	0.613	0.53	0.736	0.213	0.605
0.903	0.145	0.612	0.501	0.73	0.225	0.599
0.919	0.139	0.619	0.532	0.74	0.221	0.61
0.912	0.147	0.623	0.519	0.74	0.229	0.611
0.917	0.146	0.608	0.551	0.731	0.231	0.601
0.914	0.133	0.607	0.514	0.729	0.212	0.597
0.921	0.14	0.615	0.542	0.737	0.223	0.607
0.919	0.149	0.615	0.554	0.737	0.235	0.608
0.919	0.132	0.608	0.528	0.732	0.211	0.6
0.909	0.139	0.622	0.496	0.739	0.217	0.608
0.917	0.142	0.624	0.525	0.742	0.223	0.613
0.91	0.131	0.62	0.483	0.738	0.206	0.606
0.915	0.14	0.61	0.529	0.732	0.222	0.602
0.908	0.141	0.616	0.503	0.734	0.22	0.604
0.916	0.149	0.62	0.54	0.739	0.234	0.611
0.906	0.144	0.623	0.496	0.739	0.223	0.609
0.917	0.133	0.625	0.505	0.743	0.211	0.613
0.909	0.151	0.623	0.52	0.74	0.234	0.611
0.914	0.15	0.613	0.543	0.734	0.235	0.606
0.908	0.16	0.623	0.532	0.739	0.246	0.612
0.907	0.128	0.62	0.466	0.737	0.201	0.604
0.915	0.152	0.621	0.54	0.74	0.237	0.612
0.921	0.139	0.61	0.546	0.734	0.221	0.604
0.917	0.139	0.615	0.527	0.736	0.22	0.606
0.91	0.127	0.612	0.481	0.732	0.201	0.598
0.911	0.138	0.612	0.51	0.732	0.218	0.601
0.912	0.153	0.618	0.538	0.737	0.238	0.609
0.912	0.14	0.625	0.501	0.742	0.218	0.612
0.917	0.141	0.622	0.525	0.741	0.223	0.611
0.916	0.142	0.62	0.524	0.739	0.223	0.609
0.914	0.134	0.616	0.505	0.736	0.211	0.605
0.922	0.144	0.622	0.549	0.743	0.228	0.614
0.914	0.137	0.618	0.51	0.737	0.217	0.607
0.92	0.149	0.612	0.561	0.735	0.235	0.606
0.911	0.145	0.615	0.519	0.734	0.227	0.605
