F0NDX5	145,146,83,149,87,154,155,31,32,33,35,39,56
F0NDX6	265,266,267,268,269,270,271,20,21,22,23,26,29,30,31,32,47,48,50,51,52,54,55,59,72,73,74,75,78,79,80,81,210,82,211,212,213,214,216,219,220,221,222,224,225,226,227
F0NDX1	256,257,138,139,140,141,142,15,16,17,147,20,149,150,151,152,153,154,148,155,40,41,44,45,47,48,51,187,60,189,190,191,64,192,248,249,250,251
F0NDX3	128,129,264,265,266,268,155,156,158,159,160,162,178,179,180,181,183,184,185,74,77,207,208,209,210,211,212,221,222,223,224,225,127
F0NDX7	98,99,36,101
F0NDX2	960,625,626,458,459,1037,478
A0A0M4DML1	73,78,79,82,20,21,22,85,23,29,31,32,100,101,102,103,104,105
Q97ZJ8	15,16,168,169,172,173,176,177,180,181,308,184,58,59,60,318,320,68,196,198,199,200,201,202,203,80,89,90,493,494,496,497,116,500,508
Q9NR30	268,269,270,294,295,298,315,317,318,446,448,321,447,468,469,476,349,352,494,495,496
O94408	64,65,35,36,37,63
Q9Y7M4	42,44,81,82,83,27
O14352	64,35,36,37,62,63
Q9UUI1	65,63
O74483	32,33,63,62,94,61,30,31
P87173	73,74,75,43,44,46
O42978	66,68,39
C0VHC9	449,259,324,325,390,391,454,424,425,426,299,300,301,302,363,427,369,428,298
P27695	128,266,268,269,270,271,276,278,280,282,156,171,174,177,309,181,70,71,73,74,78,210,212,222,96,224,226,98,228,229,230,103,231,125,126,127
Q14527	97,68,69,72,73,110,111,112,113,142,91,93,94
Q04609	514,545,546,183,186,698,316,317,318,191,320,321,322,700,701,702,703,709,207,605,609,610,612,613,614,616,617,619,620,623,504,633,511
Q6NQ79	646,648,651,652,716,717,655,600,601,602,603,604,626,628,629,630,631
P0C9C6	5,7,8,9,142,271,14,273,146,147,148,149,45,48,49,50,179,52,51,182,55,78,81,82,84,87,89,92,229,231,232,233,115
Q4VGL6	193,259,262,263,264,265,219,220,238,239,240,241,247,184,185,250,251,188,253,190
Q4X049	288,289,268,269,271,272,273,275,276,277,279,281,283,284,285,286,287
Q4WDM9	104,105,106,88,89,90,91,93,94
G5EAZ0	268,269,270,272,273,274,276,277,278,280,282,284,285,286,287,288,289
Q5B5Z6	66,67,68,101,69,100,72,44,49,50,51,52,55,58
Q5AYY8	104,105,106,137,138,139,83,85,87,88,89,90,91,93,94
Q8YYB7	68,73,75,141,78,144,80,145,147,161,163,164,165,167,168,169,170,43,171,44,46,112,115,116,119
E5RPG3	1930,2058,2060,2059,2061,1941,1942,1943,1944,1839,1969,2147,2020,1845,1846,1844,2106,2107,2108,1852,1858,1864,2124,2132,1751,2137,1755,2141,1888,2144,1890,2145,2148,2021,2022,2023,2024,2151,2026,2152,2025,2029,1905,1907,1909,1910,1919
Q9SB92	82,83,86,87,89,90,92,93,94,96,100,38,39,40,41,60
P35716	64,68,76,77,80,81,84,87,88,120,121,106,48,50,51,117,54,118,56,57,53,61
P68431	38,40,41,42,43,44,45,46,47,48,50,57,64,65,66,67,70,73,84,85,86,87,117,118,119,121
P62805	79,80,81,18,20,24,31,33,36,37,46,47,48,49
P04908	75,76,77,78,15,16,17,18,14,21,29,30,33,36,43,44,45,46
O60814	87,88,89,32,33,34,35,37,40,41,43,54,55,56,57
H6QM92	512,514,388,389,390,391,392,393,534,279,281,300,301,302,303,561,562,563,564,691,569,577,326,328,458,459,462,466,467,470,471,473,476,351,352,483,485,491,363,366,367,368,369,370,371,372,373,503,505,507,508,509,511
H6QM91	260,524,525,272,528,274,275,24,30,32,33,34,668,37,38,669,553,557,560,562,566,567,568,569,310,571,350,352,353,355,356,365,633,635,124,125,126,127,123,135,136,409,410,411,667,413,414,670,671,672,673,674,675,676,678,679,680,683,687,690,694,697,186,444,445,446,191,704,193,706,196,198,200,202,203,225,227,229,237,493,239,494,241,242,243,249,507,510,511
H6QM90	201,205,81,82,83,84,86,88,216,33,38,41,43,52,53,54,55,58
Q86T24	578,515,579,520,584,522,586,595,596,533,597,535,536,598,599,539,534,600,538,549,550,562,563,564,503,504,505,507,508,511
Q9Y6K1	790,792,831,832,834,835,836,708,838,710,711,709,714,715,716,717,718,841,720,846,762,881,882,883,756,757,758,761,890,891,763
A0A1S4CVP6	258,144,145,254,149,213,215,119,218,223,224,225,229,186,187,176,178,179,180,181,182,183,184,185,250,251,252,118,190
Q01826	419,421,389,390,391,425,400,401,402,403,404,406,407,410
P0C0S5	15,79,81,18,19,20,80,31,32,35,38,43,46,47,48,49
P06899	87,88,89,30,31,32,33,34,35,36,37,40,41,43,54,55,56,57
Q9V2B6	7,25,26,27,156,29,28,30,45,46,47,48,184,185
P11938	546,523,399,401,402,405,406,408,409,410
A0QR77	152,287,297,42,41,300,44,302,303,46,305,304,183,184,185,186,187,60,189,190,62,188,192,193,64,196,197,68,65,69,334,335,339,215,216,217,218,219,220,221,104,107,108,242,244,245,246,247,248,249,250,251,252
Q53W14	384,386,11,12,13,15,16,143,402,147,403,405,550,42,299,300,301,46,303,304,322,324,325,581,582,86,87,88,89,90,222,223,113,380,382,383
Q9UBX2	64,65,66,68,69,71,72,73,137,139,75,140,141,143,79,144,146,20,21,148,23,24,88,26,95,96,97,98,99,43,49,118,124,62
P67809	64,65,67,69,70,72,74,83,85,87,118,120,121
Q9SNB4	193,194,196,170,171,172,146,147,148,149,185,186,187,190
P56981	352,289,484,356,454,455,361,366,527,144,530,532,502,503,504,345,349,477
Q9FG77	293,295,299,306,308,279,280,281,282,283,284,286,287
P16104	76,77,78,12,16,17,18,15,21,29,30,33,36,43,44,45,46,125
O08600	116,117,119
Q9H0Z9	64,66,69,76,77,79,35,37,102,39,40,41,42,43,105,107,109,112,113,114,62
Q3UPF5	144,148,149,150,87,88,89,90,151,96,97,98,105,106,107,108,170
Q92841	280,281,284,426,427,428,301,302,303,304,307,449,450,457,329,335,338,475,476,477,497,252,253,254
D7Y2H5	226,227,228,229,134,136,137,141,81,53
Q9BTM1	12,13,14,15,16,78,18,77,76,17,29,30,33,36,43,44,45,46
C5A3Z3	162,78,16,81,82,19,83,53,54,55,147,121,154,148,61,157,151,159
I3DBY6	2,3,7,28,29,155,27,157,30,159,32,160,162,161,163,165,158,167,34,166,46,48,49,51,52,53,55,56,57,58,71,200,73,74,75,209,211,220,222,223,225,227,101,102,120
P40947	3,7,13,14,15,16,19,21,33,35,37,50,52,54,56,62,66,70,73,74,80,86,88,91,97,98,105,106,107,108,109,110,111
