P68400	266,268,272,155,158,159,160,161,163,36,164,165,39,40,41,170,172,45,174,47,48,49,50,175,46,53,177,178,51,55,189,191,194,66,196,197,198,68,69,67,70,73,74,77,80,81,44,95,101,103,106,108,237,110,238,239,113,114,115,116,117,118,119,176,240,122
D7DTD6	132,133,134,136,17,18,93
A0A0H2YN38	1440,135,104,200,138,139,1323,1356,142,86,1437,1438
P22897	741,743,712,745,747,751,755,757,765,766,767
P06746	192,271,272,273,274,276,149,279,283,179,180,183,188,189,190
C6H0Y9	130,134,12,78,80,16,20,21,24,26,34,37,38,41,108,46,119,120
F8G0P2	278,279,156,417,422,426,427,307,308,309,59,60,61,62,63,64,316,452,453,461,462,463,466,83,84,85,340,214,82,89,90,91,92,217,218,355,104,105,106,107,108,364,246,249,250,381
P29317	644,646,663,666,667,670,675,676,690,692,693,694,55,695,698,699,66,730,735,737,743,744,746,619,620,621,622,623,624,627,756,757,758,755,764,765
P18858	589,723,660,725,742,744,746,621,696,566,567,568,569,573
F1QCV2	134,136,137,267,204,205,145,146,274,24,25,27,94,174,176,305,307
P02185	65,68,69,72,139,90,93,94,98,34,100,40,104,105,43,44,108,46,48,61
B2FL24	261,101,144,120,122
P0DTD1	1025,1026,1027,1028,1029,1030,1031,1033,1035,1039,1042,1043,1044,1045,1046,1047,1050,1052,1053,1054,1055,5152,1060,1061,1062,1063,1064,1066,1067,1068,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1080,1081,1082,1085,1086,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1101,1102,1103,1104,1105,1106,1108,1109,1110,1111,1112,1113,1121,1124,1126,1127,1130,1132,1133,1139,1140,1141,1142,1143,1147,1148,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1163,1164,1166,1167,1168,1170,1171,1172,1174,1176,1177,1178,1179,1181,1182,1184,1187,1188,1191,1192,3267,3268,4291,3270,4292,4293,4294,3269,3275,3271,3501,5330,5333,3287,3288,3289,3290,5339,3296,3297,5345,5347,5346,3298,3302,3304,3307,3308,3309,3312,3317,3326,5376,5377,4360,3341,3342,3343,3344,3346,3347,5395,5399,3351,5401,3353,3357,3358,3359,5405,3361,3362,3363,3364,3365,5409,5414,3360,3368,3370,3371,3372,3373,3366,3367,3382,3388,3389,3390,3395,3396,5451,5452,3403,3404,3406,3407,3408,3405,5453,5456,5457,5460,3416,3418,3419,5466,6493,6494,6495,6496,5470,3426,3427,3428,3429,3430,3431,6498,5475,5473,3435,6510,3441,3448,3450,3451,3452,3453,3454,3455,5504,5501,3459,3461,5509,3463,3465,3466,6538,6540,5516,6543,3476,5526,3496,3498,3500,5548,3502,3503,3504,5550,5551,5553,5552,5557,5558,5559,3512,5560,5561,3515,3516,5562,5564,3519,5565,5566,3532,6604,3534,3535,3536,3537,3538,3539,6605,6606,5588,5585,5589,3549,3550,5601,3554,3556,3557,5605,3558,3560,5609,5610,3561,6634,3563,3564,6635,6637,6639,6640,6641,6642,6643,5614,5625,5627,5633,3562,5635,5644,5657,5658,5659,5661,6686,6824,6696,5673,6698,5675,5676,6699,5678,6701,5683,5685,5686,5687,5688,5689,5690,5691,5611,5612,5710,5712,5613,5714,5713,5716,6741,6743,6744,6745,5732,5734,5735,5740,5752,5758,6784,5761,5764,5766,6791,5767,6792,6794,6796,6797,5781,5784,5787,5788,5789,5790,5791,5794,5796,5797,5798,6823,5799,6825,5800,5801,6828,5802,5806,6831,6832,6833,5810,5809,5814,6841,5819,6844,6845,5822,5823,5826,5827,5829,5830,6855,6856,5832,5833,5838,5839,5840,5841,5844,6869,5845,6871,6872,6873,5848,5849,6870,6878,6879,5856,5858,5864,5867,6897,6898,6899,5876,5877,5878,5875,5880,5881,6912,6913,6928,6929,6930,5907,6932,5909,5910,6935,5911,5908,5914,5915,5916,5917,6937,6947,6968,6970,6971,6972,4937,6987,4945,6996,6999,7000,7001,7007,7008,5469,7038,7039,7040,5471,5015,7074,5074,5079,5083
D2Q7B1	519,574,152,153,539,413,478,543,479,544,619,624,179,632,636,638
Q84II6	130,259,260,261,262,270,272,275,282,284,159,160,33,162,161,164,37,34,295,36,163,165,296,298,32,178,183,184,185,186,187,188,58,62,63,69,326,71,72,329,74,330,200,333,204,327,331,334,335,81,79,86,90,91,92,93,94,95,98,100,229,230,231,232,105,233,106,107,108,111,116,125,126
Q8GI16	65,67,68,70,84,89,106,43,46,48,49,51
P07900	135,138,139,150,154,162,48,51,52,54,55,184,58,186,93,96,97,98,102,103,106,107,108,109,110,111,112
P00800	513,259,516,265,266,267,268,270,277,533,280,283,540,285,288,289,290,293,295,300,301,313,316,317,323,324,325,329,330,332,333,338,339,340,342,343,344,345,351,362,363,364,365,374,375,376,380,392,396,400,403,404,423,424,425,426,427,434,435,448,449,450,452,463,465,507,469,481,482,483,484,485,486,488,491,236,237,492,243,499,245,500,503,502,249,250,251,509,510
P06603	10,11,12,140,206,15,143,144,145,146,224,98,99,228,101,231,177,179,183
Q24560	10,11,204,12,138,141,15,142,143,144,222,97,226,99,171,175,176,177,181
O74036	197,200,201,202,203,210,213,214,217,218,221,169,170,171,235,177,179
A9A1Y2	192,449,193,194,260,452,322,388,456,325,389,327,391,392,151,153,154,157,160,103,104,105,295,107,108,298,299,301,302
P32456	131,68,247,99,238,239,48,49,50,51,52,53,181,182,248,245,246
F2WR39	128,129,87,95,96,98,99,102,169,170,171,173,174,178,125
Q96T88	224,194,197,198,237,142,238,208,145,148,278,151,152,188,191
P62826	18,19,20,21,22,151,152,23,24,25,150,35,36,37,38,39,41,42,67,68,69,122,123,125,126
P30822	576,579,580,583,586,536,539,540,548,552,555,556,559,572,575
D1A7C3	228,293,266,268,269
P19573	129,130,326,583,454,618,620,622,494,433,626,178,629,637,638
P00734	390,396,397,406,409,541,542,562,563,564,565,566,567,568,456,458,459,588,589,590,591,336,593,594,592,601,602,607,610,483,484,613,617
A0A090KS30	32,33,199,175,179,183,61,62,63
Q9Y233	711,715,716,718,719,665,668,682,683,686,625,561,562,629,702,703
E8MGH8	194,322,386,73,270,142,272,145,338,415,417
A0A3A0FWV3	192,193,196,90,219,222,159,32,33,34,163,94,223,166,98,99,169,170,226,230,234,176,177,50,178
Q08499	642,461,462,639,658,659,466,669,670,671,673,674,678,631,620,621,623,624,503,634,635,638,575
A0A0G4DBU7	64,65,195,197,391,137,138,139,393,394,142,336,338,85,87,281,283,421,422,432,63
P97784	385,387,196,197,388,392,393,396,397,399,400,407,409,289,355,292,293,358,359,296,362,381
J4WAT9	129,130,292,293,265,297,201,54,55,56,214,58,62,63
J9VVA4	79,82,83,84,148,150,92,93,96,97,37,38,40,41,171,44,173,121,124,125
D3DJ42	130,274,276,155,157,286,287,161,162,291,163,293,294,295,164,167,437,193,199,200,201,202,205,207,337,81,82,86,231,234,235,236,114,115,117,382
P0DTC2	436,373,342,343
P9WHH9	9,10,12,13,14,141,142,143,16,269,276,32,33,34,161,36,39,40,41,42,45,46,50,308,309,182,186,315,316,317,318,443,448,321,444,463,464,93,350,96,97,99,112,113,381,382,383
P02754	100,70,72,76,108,110,85,87,121,123,62
A0A3E1QXW7	48,144,147,44,45,46
B1Q4V2	64,77,117,119,58,59,60,61,62,63
Q2XVP4	10,11,12,140,15,143,144,145,146,171,177,178,179,181,183,206,224,98,99,228,101,100,231
P02554	256,257,10,11,12,138,141,15,142,143,144,165,171,175,177,181,312,313,314,316,200,204,348,349,222,350,96,97,226,98,99,352,236,239,240,248,249,250,252,253
E1BQ43	320,198,200,74,202,330,331,333,148,150,222,95,239,240,241,242,183,184,185,186,318
P34897	320,280,98,226,321,166,105,425,106,172,171,76,176,408,254
Q9XB24	141,142,336,337,338,339,340,87,90,296,172,174,244,311
O76074	768,770,775,778,779,782,783,786,787,725,729,611,612,804,614,616,617,620,621,813,816,817,563,564,820,819,823,824,763,764,766,767
Q2IU02	161,295,296,299,301,183,186,324,93,351,352,353,98,99,96,357,359,360,361,106,365,110,244,117,245,248,249,250,253,254
Q9NZQ7	66,115,116,117,54,56,121,122,123,124
G3M190	246,247,248,859,735
P31133	266,267,268,274,275,276,277,278,29,30,31,288,33,287,37,38,39,40,41,294,297,298,301,46,47,50,51,52,53,54,55,56,314,315,59,316,62,319,63,65,61,326,327,72,73,328,75,76,334,336,338,339,85,342,345,95,97,354,357,358,361,113,115,116,119,135,152,153,185,201,202,203,204,227,230,244,247,249
P21589	390,392,393,395,417,419,36,38,182,183,184,185,186,447,448,85,88,354,505,498,243,500,117,118,503,504,121,245,506,499
P50032	128,129,11,145,148,21,22,23,24,156,28,159,160,33,59,66,72,73,74,75,80,83,84,86,87,88,90,91,94,110,111,118,122,124
P50033	129,130,142,143,144,17,18,19,148,149,150,151,145,153,35,36,38,39,59,62,63,65,66,72,73,77,78,81,82,84,85,86,88,92,108,109,113,116,117,120,122,123,126,127
Q9Y566	706,735,736,673,674,739,675,677,678,679,680,743,682,683,676,742,681,700
H0SLX7	192,66,70,72,75,76,77,205,332,208,209,210,211,213,214,280,152,281,344,154,159,163,235,110,242,115,117,312,123,316,317,318,191
P03372	384,387,388,391,521,394,524,525,526,404,533,532,535,534,536,539,419,420,421,424,428,343,346,347,349,350,351,353,354,383
Q9K2N0	67,198,205,208,209,210,211,212,213,87,240,114,179,116,117,118,62
C7C422	67,70,73,208,211,218,219,220,221,93,222,122,120,250,123,124,189
P52699	26,28,157,30,36,38,40,41,43,45,46,176,49,179,180,181,182,183,184,185,52,69,215,216,217,218,95,97,98,99,230
Q9H816	257,258,259,1,274,147,275,276,33,34,99,35,301,182,120,186
P13053	264,393,136,267,268,397,270,143,271,400,274,140,141,410,282,284,414,418,291,296,299,301,305,306,137,309,223,226,229,230,233
Q96TC7	258,261,395,244,372,341,342,376,345,375
P53355	64,68,77,146,19,20,21,22,27,93,94,95,96,160,161,162,100,40,42
O66586	77,78,81,82,85,87,91,92,28,29,57,95,42,43,46,47,50,54,121,124
Q9UM73	1364,1372,1373,1374,1378,1122,1124,1253,1382,1254,1256,1130,1196,1197,1198,1199,1200,1202,1203,1269,1270,1148
P0AC41	387,388,13,14,15,16,17,18,402,404,405,408,164,37,38,39,166,44,45,46,48,50,51,201,202,213,214,221,354,355
P07014	149,150,152,155,159,160,164,169,172,173,53,54,55,56,58,60,61,62,63,75,206,207,208,209,210,211,212,216,217,218,220,223,226
P69054	34,37,38,27,28,15,84,20,24,91,92,31
I2WBK2	68,71,72,75,76,79,19,83,23,26,27
A0A160YKM3	200,150,152,101,102,105,297,301,239,240,241,242,305,251,252,253,254
P08684	130,137,308,301,302,304,305,434,435,436,309,437,306,440,313,441,442,443,444,447,448,452,210,211,213,375,482,105,106,108,369,370,241,372,373,118,119,126
I7FC10	32,33,98,6,7,92,51,52,61,28,29
Q6PYX1	161,196,197,198,145,146,147,159
Q8WWQ0	1409,1410,1413,1331,1335,1337,1339,1340,1341,1343,1344,1345,1346,1349,1350,1353,1359,1361,1380,1384,1387,1391,1392,1393,1394,1395,1396,1397,1398,1399,1401,1402,1403,1404
Q8N465	128,512,130,131,132,133,134,259,260,263,138,139,264,265,390,135,192,194,198,199,202,203,205,206,208,209,210,475,92,476
O64470	160,416,33,387,292,293,262,263,264,294,298,390,391,246,312,314,155
O80467	292,293,294,169,42,378,47,377,314,316
I6Y9J2	320,391,331,332,209,340,213,150,214,215,153,346,347,155,157,352,353,354,291,171,235,173,237,303,240,371,308,310,318
Q58380	69,70,71,9,73,11,12,74,75,43
Q93TK0	323,324,325,326,327,328,329,332,333,403,405,347,417,226,227,420,426,301,302,303,304,431,180
K7RJ88	256,258,67,68,69,72,462,212,92,93,94,95,96,97,98,99,172,435,436,438,255
O15357	640,643,613,645,569,570,636
A0A0H3CAN8	257,222,223,289,226,291,292,294,231,234,235,236,238,239,240,176,177,243,178,247
O60674	911,929,930,931,932,933,677,935,551,678,680,554,555,559,698,579,581,715,980,981,983,855,856,858,857,861,862,863,993,994,880,882,626,627,628,629,630,632,633
P01116	1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,18,28,29,30,31,32,33,34,35,37,38,39,41,52,54,56,57,58,59,60,61,62,63,64,67,68,69,70,71,72,74,75,92,95,96,99,100,102,103,116,117,119,120,145,146,147
P79800	12,13,14,15,16,17,18,145,146,147,28,29,30,31,34,35,116,117,119,120,60
P54818	64,197,198,396,274,277,151,540,109,307,319
P07306	265,266,267,237,240,242,244,253
P02768	512,513,256,262,265,266,530,275,531,532,278,281,282,284,31,288,34,548,549,551,552,553,555,556,46,47,559,307,308,565,311,568,569,314,571,572,315,575,576,579,70,73,85,90,603,604,93,348,351,94,97,352,349,366,368,371,372,374,375,378,139,141,411,159,415,162,163,418,166,425,170,426,173,174,429,176,433,178,435,434,181,182,185,442,457,458,462,210,213,470,214,477,222,223,253,481,226,484,488,233,234,235,236,237,238,240,242,243,504,505,506,252,509
A0A1H2DDB9	258,260,270,273,146,274,148,277,150,151,152,153,154,155,289,293,184,186,188,207,225,226,229,230,243,245
Q9H7B4	257,130,259,132,14,15,16,410,413,290,294,180,181,182,183,184,186,188,189,190,192,329,202,203,204,205,206,333,339,237,366,239,368,241,240,371,367,374,375,378,379,124
Q9BPX1	139,140,141,143,16,19,20,21,148,154,158,40,41,184,185,186,187,188,61,62,191,192,63,189,190,195,193,205,89,90,91,93,221,96,113
P00760	138,139,140,28,160,34,162,47,48,178,63,194,195,196,197,198,200,214,215,216,217,218,219,220,227,102,103,104
P09874	896,897,898,769,770,710,903,904,907,766,767,988,862,863,868,878,887,880,881,879,759,888,889,762,763,894,895
O75469	407,281,410,411,284,285,414,288,420,425,299,429,306,321,323,324,327,205,206,207,208,209,211,240,243,244,246,247,251
Q8CI52	384,481,386,388,393,362,426,427,432,434,436,470,473,477,478
P22188	256,258,199,264,265,266,202,204,269,271,272,189,229,232,234,239,113,115,247,249,250,251,253,254
P19793	265,268,269,271,272,275,276,432,305,306,435,436,309,438,439,440,433,313,442,310,316,447,450,324,326,327,342,345,346
Q6L732	129,132,133,134,135,136,73,74,78,80,213,150,282,219,284,221,184,165,230,232,234,236,116,244,182,183,120,118
Q16769	321,323,324,325,201,202,329,330,140,207,280,282,284,285,286,159,299,302,303,304,248,249
P11169	386,68,71,280,24,281,28,413,414,286,159,417,162,163,166,377,378,315
Q7XSK0	193,194,457,335,464,337,465,148,408,473,46,378
P12497	1272,1242,1275,1279
P9WFU3	257,201,146,213,215,217,282,283,218,219,177,305,306,307,309,312,255
P47205	258,259,260,134,264,136,143,145,18,19,152,155,156,157,171,176,62,190,192,191,194,63,197,200,201,75,77,78,206,209,210,211,213,214,216,102,237,238,241,243,252,253
P35270	14,16,17,18,19,155,156,41,42,43,170,174,68,69,70,199,198,200,201,203,204,205,206,100,101,102,126
P69905	2,3,132,133,131,135,136,137,8,12,141,142,15,22,33,34,35,38,40,41,43,44,46,47,49,59,62,63,66,67,68,71,72,74,75,77,78,79,84,87,88,92,94,98,99,102,106,110
P68871	2,138,142,14,18,25,28,32,39,42,43,46,59,60,63,64,67,68,71,72,83,89,91,92,93,95,96,97,99,103,104,107,119,122
Q83V25	194,297,298,299,43,80,50,51,82,52,53,191
Q89ZI2	358,263,360,299,331,365,366,303,335,336,156,158
G3XD46	328,333,404,533,534,535,407,409,349,351,291,484,485,294,486,487,297,489,488,498,503
P01375	195,196,133,197,199,198,135,136,137,87,227,231,232,233
Q0P8H3	256,258,6,7,9,10,11,143,144,145,146,147,31,32,33,36,308,309,316,199,203,206,210,82,83,84,85,248,102,371,244,245,246,120,251,252,254,255
B1MC30	14,15,16,147,20,21,148,149,161,165,41,63,64,65,192,193,194,196,198,191,197,199,94,95,96,122
P51449	388,391,393,396,397,400,401,285,286,287,292,492,317,320,321,323,324,325,327,328,329,475,476,479,480,353,354,483,484,357,486,358,487,361,482,362,364,365,505,367,368,496,497,498,506,501,502,495,376,377,378,379
Q9Y253	13,14,15,16,17,18,38,231,48,49,115,52,55,61
A0A3B6UEU3	128,193,130,132,134,135,137,96,101,295,110,239,310,127
P04181	263,265,266,141,142,143,413,292,177,178,179,180,55,186,320,321,322,200,201,202,203,204,85,230,235
P42336	772,774,780,848,849,850,851,854,919,856,922,859,800,802,930,932,805,933,807,810
A0A0D6GJV1	410,28,29,30,31,32,33,289,292,293,294,55,56,57,314,315,185,186,187,63,64,58,318,201,205,78,79,80,81,82,465,468,471,344,87,225,495,496,506,248,250,507,508,511
Q59FX0	912,913,916,919,920,925,926,929,931,933,934,939,940,941,942,943,948,949,952,1019,956
O95619	96,71,73,74,43,92,93,94
P36217	204,77,142,79,145,210,146,155,158,159,160,161,167,169,110,112,49,51,119,121
Q13093	352,121,322,357,298,110,111,273,274,371,153,351
G9NDK9	8,9,10,11,12,13,150,33,34,35,36,180,181,182,314,318,192,79,97,98,99,101,232,121,122
P04406	9,10,11,12,13,14,151,152,153,34,35,36,37,38,177,179,182,183,316,320,80,211,212,213,98,99,100,102,234,122,123,124
Q8YC53	128,130,68,69,70,132,72,73,82,85,86,89,99,37,101,44,111,113,115
P0A0K8	144,81,84,85,86,87,102,173,175,51,54,55,58
Q13526	113,130,131,69,134,59,157
P26664	1158,1161,1162,1163,1164,1165,1180,1181,1182,1183,1184,1185,1194,1067,1068,1069,1082,1083,1084,1104,1107,1149
Q9NAV7	128,22,25,32,35,36,37,39,52,53,56,57,59,60,61,63,64,84,87,89,90,93,94,97,98,101,102
F7X6I3	265,780,781,782,783,786,1045,790,810,811,812,306,307,1078,1079,1080,573,574,575,1095,1096,1097,843,844,845,338,340,342,358,359,367,369,370,371,372,373,374,392,393,394,395,398,674,421,422,423,424,940,942,447,448,449,703,704,708,705,706,707,712,1232,1233,473,730,732,733,485,744,488,1002,1003,492,493,489,498,499,1010,762,763,766,767
A0A0N9JNY6	672,673,784,774,776
Q05097	101,37,102,105,108,51,63
Q9GZT9	256,385,320,387,258,389,322,327,391,329,396,343,312,296,299,301,303,373,310,374,376,313,315,252,254,383
Q9LFM3	129,79,80,81,82,83,88,89,90,91,92,93,94,114,115,116,120,122,125,126,127
A0A1M6Y2K1	128,64,67,68,259,260,71,72,201,202,139,76,203,75,264,265,268,338,339,261,233,41,127
Q14145	577,525,334,461,530,602,603,414,415,478,483,363,364,556,555,508,380,572,509,382,575
O00214	65,67,69,45,141,47,79,86,89,59
Q81FS4	129,130,131,133,134,10,12,13,14,32,33,34,294,39,40,295,44,48,50,51,52,306,307,95,96,97
A0A0B0QJR1	97,100,101,103,104,75,109,111,112,113,116,117,120
P56689	464,460,487
Q9Y9L0	43,44,78,79,80,47,145,123
A0A0J5T0B0	137,139,21,22,24,25,26,167,168,169,298,45,46,58,59,318,319,192,326,331,332,115
A0A3B6UEP6	35,68,37,20,22,121,123,125,63
P80025	514,262,519,266,534,536,540,542,550,553,557,569,315,316,319,578,579,580,583,333,334,335,341,342,346,347,349,352,353,356,365,621,623,371,372,375,376,644,388,148,161,162,163,676,677,678,448,193,450,194,197,198,458,459,461,464,465,467,468,213,471,218,474,476,221,222,478,480,225,226,484,229,230,231,490,491,492,497,498
O00329	832,833,836,900,777,813,910,911,752,760,825,826,828,831
Q92769	261,265,139,140,141,142,272,150,151,152,28,29,30,31,162,301,302,304,177,179,187,191,67,68,206,99,100
J9VFT1	334,335,527,336,539,411,412,542,413,414,548,553,436,437,438,439,440,441
A0A077GFB1	138,139,12,140,15,18,19,155,159,38,39,185,186,60,188,61,62,190,88,90,91,111
J3KJC6	518,402,403,404,405,530,533,539,541,542,543,544,427,428,429,430,431,432,182,183,184,320,321,322,323,327,328,210,215,602,607,608,351,372,373,374
Q8SS83	128,129,200,201,202,12,13,14,15,16,17,18,87,154,155,158,95,34,35,99,38,39,105,174,178,181,127
O60885	385,387,132,135,136,138,139,140,141,145,146,149,155,156,159,160,429,432,433,434,437,438,439,442,68,73,79,81,82,83,85,86,87,88,91,92,93,94,96,97,100,101,102,103,105,374,375,376,380,381
Q8LDU1	129,130,196,133,134,135,197,132,210,213,214,215,218,190,191
P02766	128,129,130,35,37,137,138,139,141,126
Q16790	196,261,198,262,200,201,266,331,332,333,203,334,272,335,274,141,342,223,224,226,228,263,251,253
G3FFN6	128,262,263,264,12,13,14,15,16,17,18,269,294,295,40,41,42,43,44,297,186,187,191,201,202,330,331,236,240,125,126,127
P00698	129,135,139,140,141,142,19,20,21,23,29,30,32,33,34,41,42,43,44,51,53,59,62,63,64,65,70,73,74,75,77,80,81,83,84,91,92,93,95,96,97,98,99,100,102,105,106,107,109,110,114,119,121,124,125,126,127
Q9H0J9	578,579,580,583,584,595,596,597,598,603,604,607,564,565,573,574
O84172	128,130,259,292,262,102,264,173,270,177,152,154,284,285,286
B0YIU5	128,132,6,135,136,8,137,139,140,138,142,143,141,10,13,15,148,149,18,150,152,153,151,33,34,35,134,37,38,42,43,44,45,53,55,56,58,60,65,66,67,68,69,70,85,86,87,88,89,90,91,92,93,94,100,115,117,119,122,123,124,125,126
Q8U8L5	268,269,270,271,274,275,403,404,18,20,21,411,284,285,286,412,32,33,34,413,37,43,302,303,304,319,321,195,324,196,198,68,69,70,71,75,72,73,334,79,209,67,340,323,350,351,232,233,234,235,110,368,113,379,378,251,381
P01112	5,6,7,11,12,13,14,15,16,17,18,145,146,147,28,29,30,31,32,34,35,37,39,40,41,54,56,57,60,61,70,71,74,75,116,117,119,120
Q07889	898,901,902,905,969,972,973,879,976,695,890,699
U3N5X4	100,37,38,88,91,47,82,83,86,56,57,27,60
P62942	82,83,88,27,92,100,37,38,43,47,54,55,56,57,60
Q4WLV6	82,83,88,91,92,27,100,37,38,43,47,55,56,57,60
Q06187	2,521,394,395,12,397,526,14,528,15,16,538,540,410,525,408,409,26,24,28,539,30,411,542,416,413,543,546,37,35,551,39,34,421,425,428,427,430,429,432,53,54,55,56,442,445,446,449,450,451,453,459,460,461,472,474,475,476,477,478,480,481,484,106,111,412
Q8MNY2	160,161,163,287,333,111,115,116,117,118,286,159
G3I8R9	391,226,227,36,37,38,39,293,296,297,363,300,364,365,367,368,255
P11142	201,202,12,13,14,15,268,271,272,275,338,339,340,342,343,230,366
P14902	384,129,130,387,388,262,263,264,265,391,269,270,163,291,292,167,170,174,207,339,214,343,342,217,346,349,350,353,226,354,227,231,234,235,125,126
P35222	205,206,208,242,211,243,245,246,247,248
Q6XEC0	70,209,210,211,213,214,155,158,159,101,102,105,118,247,120,121,250,124
P54132	672,1242,1264,691,692,693,694,695,696,665,982,667,669
Q9Y6E0	160,161,163,42,43,44,174,47,46,50,63,65,67,79,82,83,86,97,109,111,112,113,114,115,117,121
Q9P289	70,71,74,148,149,151,30,97,162,99,100,101,38,102,51,53,55
P49841	64,67,132,133,134,135,199,200,138,70,136,141,83,85,110,60,185,186,188,62,63
Q88FY1	288,320,290,194,293,102,104,105,177,189,318
Q9KDJ7	130,134,105,141,142,83,150,88,91,92,152
L8ICE9	534,550,553,557,461,464,465,467,468,471,218,221,222,225,226,229,230,231,497,372,375,376
Q9BY41	33,267,142,143,208,304,178,306,180,151,152
C3W5S0	34,37,38,134,41,108,80,20,21,119,24,26,120
Q9HY79	68,69,70,71,72,77,79,80,81,19,22,23,26,27,31,35,45,49,52,53,55,59,63
Q9P7Y0	144,145,66,149,120,122,110,143
Q15EG8	64,196,198,201,82,84,287,289,290,105,63,61,383
Q9HX72	140,141,145,147,148,151,154,35,167,40,169,43,44,48,59,71,85,89,93,102,104,105,106,107,112,113,114,115,116,117,118
P48426	194,196,197,134,198,199,200,140,143,145,209,277,358,359,232,360,176,178
Q3JRA0	64,65,70,134,73,10,137,12,78,34,35,36,37,39,44,59,60,63
A9D9D1	136,137,138,142,143,146,147,149,150,151,152,153,29,415,32,318,319,320,323,196,198,199,73,74,75,76,77,78,79,80,81,202,83,204,84,95,113,203
P61586	7,77,14,15,16,17,18,19,20,80,160,161,162,36,102,103,106,107,117,118,120,121,60,61,62
O75460	577,642,643,645,646,647,710,711,586,651,712,597,599,612,616,626,692,695
Q9F663	128,129,131,68,69,72,165,166,104,168,169,233,236,237,234,235,106,107,110,238
A0A4Q8MG35	77,272,273,274,211,214,215,216,230,233,170,235,236,237,171,174,113,178,182,185,60
P25321	128,71,328,73,185,122,105,299,300,301,174,302,171,172,50,51,52,53,184,121,58,123,124
P30793	141,143,144,210,216,183,217,93,157,97,162,163,164,165,166,167,228,230,170,235,240,241,243,181,118,182,120,122,127
M5BPX4	67,68,12,13,14,41,42,175,178,117,54,55,56,118,122,126,127
Q00511	74,16,17,18,220,31,160,33,32,227,228,229,231,171,235,177,179,253,255
P19784	67,69,96,161,164,46,175,176,47,114,115,116,117,54,119,48
P61769	85,87,72,73,42,46
Q9UDY8	386,389,390,393,394,397,398,401,676,679,576,579,580,583,712,715,717,718,344,345,346,379,381,383
